T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
2650	0.218900	0.220300	0.294100	0.227200	0.224900	0.230100	0.257800	0.262300	0.266400	0.247300
2660	0.221700	0.216900	0.294300	0.226600	0.224100	0.227000	0.262800	0.262400	0.264600	0.246500
2670	0.221300	0.219400	0.293700	0.229800	0.223600	0.224600	0.260400	0.262600	0.263100	0.254300
2680	0.222700	0.218900	0.295200	0.229300	0.220800	0.219500	0.264000	0.265000	0.260400	0.256300
2690	0.220400	0.221800	0.300300	0.226200	0.219700	0.227600	0.257400	0.263800	0.255700	0.247800
2700	0.216800	0.217500	0.291300	0.223000	0.221400	0.225500	0.256500	0.263200	0.257200	0.250400
2710	0.216600	0.215700	0.291700	0.222400	0.220000	0.229800	0.258700	0.263300	0.257400	0.251200
2720	0.215100	0.212900	0.289300	0.227500	0.220900	0.225800	0.255200	0.262200	0.256700	0.245100
2730	0.214600	0.217800	0.289900	0.224500	0.219100	0.225700	0.255300	0.255800	0.256500	0.248200
2740	0.215600	0.216200	0.287100	0.224500	0.224100	0.225500	0.246700	0.261400	0.260700	0.250600
2750	0.222800	0.214300	0.283900	0.226800	0.218400	0.222600	0.254200	0.258400	0.256300	0.249500
2760	0.219100	0.210600	0.281900	0.219700	0.221100	0.231600	0.251600	0.254700	0.257800	0.248600
2770	0.222900	0.214400	0.283400	0.224600	0.219600	0.224600	0.250000	0.253500	0.252900	0.245900
2780	0.218400	0.211700	0.279100	0.226200	0.224000	0.228300	0.248600	0.250900	0.256400	0.248800
2790	0.219100	0.212700	0.282600	0.223400	0.219300	0.227100	0.243800	0.254700	0.254100	0.238900
2800	0.224800	0.214000	0.265400	0.223600	0.222300	0.227300	0.246500	0.252800	0.246800	0.240300
2810	0.219400	0.208500	0.276700	0.222900	0.223400	0.228000	0.247200	0.248000	0.250000	0.239700
2820	0.219100	0.211200	0.275800	0.221700	0.222000	0.220400	0.247400	0.244000	0.252200	0.239400
2830	0.227400	0.215300	0.273300	0.222800	0.220000	0.223700	0.244500	0.248600	0.251800	0.239500
2840	0.222400	0.213000	0.264000	0.220900	0.218900	0.226000	0.246300	0.250600	0.246800	0.238700
2850	0.218800	0.215600	0.266700	0.219600	0.215800	0.228000	0.245100	0.247200	0.252400	0.238700
2860	0.215600	0.213900	0.260800	0.222200	0.218100	0.225400	0.247000	0.250800	0.252500	0.234900
2870	0.222300	0.215900	0.262700	0.218700	0.215500	0.225800	0.246500	0.248600	0.249700	0.238400
2880	0.219800	0.215000	0.258200	0.220500	0.217100	0.225000	0.242700	0.249400	0.249800	0.239700
2890	0.218400	0.214200	0.254500	0.221700	0.218100	0.225900	0.243000	0.245800	0.248200	0.237800
2900	0.217300	0.214600	0.249600	0.221200	0.213300	0.220200	0.242900	0.248100	0.243900	0.233100
2910	0.219400	0.216000	0.248200	0.224400	0.216600	0.220900	0.238100	0.248800	0.239400	0.238300
2920	0.218400	0.214800	0.251600	0.217300	0.209700	0.223200	0.236900	0.247800	0.247000	0.238000
2930	0.214300	0.215900	0.247600	0.217100	0.215100	0.219100	0.237600	0.247300	0.246500	0.234300
2940	0.217800	0.212500	0.243700	0.214000	0.211800	0.222600	0.238900	0.246400	0.244400	0.235100
2950	0.216500	0.214300	0.240600	0.213700	0.212100	0.216100	0.237800	0.248700	0.247000	0.240000
2960	0.214800	0.213900	0.239500	0.209800	0.208100	0.219900	0.236600	0.249600	0.242500	0.235700
2970	0.212900	0.213100	0.242300	0.212100	0.208700	0.216600	0.243200	0.240900	0.239000	0.238500
2980	0.210200	0.213400	0.239700	0.212000	0.209200	0.222000	0.238400	0.245100	0.240500	0.233500
2990	0.213300	0.211300	0.234000	0.211000	0.210100	0.221700	0.235400	0.242800	0.238500	0.229700
3000	0.213600	0.212800	0.238200	0.212100	0.211100	0.219700	0.232200	0.241200	0.240000	0.231900
3010	0.213900	0.212300	0.238000	0.209000	0.210200	0.219200	0.233200	0.238600	0.239000	0.232000
3020	0.216900	0.216300	0.230500	0.214600	0.206400	0.216700	0.228300	0.240100	0.238800	0.234000
3030	0.209500	0.211900	0.229700	0.211400	0.207900	0.216200	0.230000	0.236700	0.238800	0.231200
3040	0.214100	0.212500	0.229700	0.209900	0.209900	0.213300	0.232900	0.237000	0.237000	0.229100
3050	0.212000	0.213600	0.229800	0.211700	0.205500	0.216500	0.231000	0.236900	0.240300	0.233700
3060	0.213900	0.212500	0.229200	0.218000	0.208900	0.216000	0.230800	0.237200	0.236800	0.227900
3070	0.214700	0.216800	0.228400	0.209400	0.212200	0.215500	0.229300	0.236300	0.234600	0.231200
3080	0.212300	0.213800	0.230100	0.212500	0.207900	0.217100	0.229700	0.234600	0.234500	0.233300
3090	0.212200	0.208800	0.226700	0.210700	0.204700	0.213600	0.230400	0.234400	0.234600	0.230500
3100	0.211500	0.209100	0.230200	0.209900	0.206100	0.215500	0.226600	0.233100	0.236100	0.228500
3110	0.207800	0.212000	0.225700	0.209000	0.211400	0.214500	0.228800	0.236800	0.232000	0.230700
3120	0.209300	0.211600	0.224300	0.208400	0.206500	0.214500	0.230800	0.234500	0.229800	0.230500
3130	0.210100	0.214000	0.224600	0.213000	0.206800	0.215900	0.225100	0.233200	0.228700	0.225400
3140	0.211100	0.212200	0.229400	0.211500	0.210500	0.212700	0.226600	0.233400	0.229400	0.227400
3150	0.207600	0.210400	0.224800	0.208400	0.211500	0.215700	0.225900	0.233200	0.228800	0.225500
3160	0.204300	0.213200	0.231100	0.209900	0.207000	0.209000	0.217400	0.234600	0.228800	0.225900
3170	0.207500	0.210200	0.225300	0.209600	0.205400	0.212000	0.222000	0.233900	0.232600	0.220700
3180	0.209200	0.206900	0.228600	0.207700	0.207800	0.211000	0.221600	0.230800	0.233400	0.222200
3190	0.208900	0.209900	0.226200	0.206400	0.210900	0.212400	0.227700	0.233800	0.231300	0.217400
3200	0.210300	0.208000	0.223300	0.208400	0.211100	0.212400	0.225300	0.229700	0.235400	0.223400
3210	0.210100	0.210500	0.223000	0.208900	0.212000	0.210000	0.227400	0.229500	0.232700	0.228300
3220	0.208000	0.210300	0.222200	0.204300	0.211800	0.208300	0.226900	0.229200	0.224400	0.223000
3230	0.213000	0.215000	0.222700	0.208300	0.212500	0.209600	0.222500	0.230900	0.230100	0.227100
3240	0.209200	0.210600	0.218200	0.206700	0.210700	0.210700	0.229700	0.228700	0.228900	0.224800
3250	0.209800	0.211100	0.223400	0.208800	0.211300	0.210600	0.225400	0.229600	0.229700	0.224000
3260	0.212100	0.209700	0.220900	0.205500	0.208900	0.215600	0.223700	0.226200	0.231800	0.220000
3270	0.211800	0.214300	0.220100	0.207900	0.213400	0.211200	0.225900	0.223600	0.226100	0.218700
3280	0.211700	0.212000	0.219300	0.203400	0.210100	0.212900	0.222200	0.221200	0.229200	0.224700
3290	0.211200	0.210100	0.216700	0.208400	0.209400	0.213500	0.223100	0.221900	0.226500	0.217100
3300	0.210300	0.211500	0.214800	0.203800	0.210500	0.213600	0.221900	0.222200	0.227100	0.218500
3310	0.211900	0.208900	0.217500	0.207500	0.209200	0.209000	0.225600	0.222900	0.224700	0.210700
3320	0.213400	0.208700	0.219500	0.205700	0.212800	0.215300	0.221900	0.221100	0.226900	0.216700
3330	0.214000	0.209100	0.217300	0.205200	0.207500	0.212500	0.222500	0.221400	0.226300	0.215900
3340	0.209900	0.208100	0.215400	0.209100	0.214500	0.214100	0.216500	0.223600	0.225900	0.215900
3350	0.211300	0.207900	0.218200	0.207400	0.213200	0.212700	0.219200	0.221500	0.229100	0.216200
3360	0.214300	0.206100	0.217800	0.203900	0.211000	0.209200	0.215700	0.222000	0.223100	0.213200
3370	0.212000	0.209300	0.215200	0.208200	0.209300	0.210300	0.218000	0.221200	0.227400	0.214500
3380	0.214200	0.203900	0.214900	0.210400	0.211000	0.211900	0.214600	0.221000	0.228400	0.217500
3390	0.211700	0.202100	0.216200	0.209500	0.211500	0.210600	0.219000	0.221200	0.227400	0.214000
3400	0.212700	0.205100	0.213600	0.204300	0.210200	0.213200	0.209800	0.220300	0.228300	0.214000
3410	0.211400	0.205500	0.215300	0.201900	0.210300	0.214100	0.211900	0.216300	0.226600	0.213600
3420	0.212600	0.205700	0.211400	0.205200	0.215100	0.208200	0.211200	0.220400	0.220900	0.211500
3430	0.210800	0.208100	0.210900	0.205700	0.208800	0.212400	0.214600	0.214500	0.224400	0.209600
3440	0.211900	0.202200	0.206700	0.206200	0.216300	0.209900	0.217500	0.216200	0.219800	0.210800
3450	0.212000	0.199100	0.206500	0.206300	0.207500	0.212700	0.218200	0.219300	0.217900	0.211300
3460	0.210600	0.200600	0.213700	0.205600	0.214000	0.211600	0.217200	0.217500	0.218000	0.211300
3470	0.207200	0.204500	0.210500	0.204300	0.210800	0.210900	0.215200	0.218200	0.215500	0.213100
3480	0.212300	0.202300	0.210700	0.205100	0.211200	0.207800	0.215600	0.217500	0.219700	0.214500
3490	0.208800	0.200700	0.212700	0.203400	0.214400	0.206600	0.215000	0.217100	0.220200	0.212400
3500	0.211400	0.197100	0.214500	0.202500	0.212000	0.205700	0.215000	0.217200	0.217700	0.205000
3510	0.210600	0.196800	0.214800	0.200300	0.211600	0.203300	0.212400	0.214000	0.217400	0.210000
3520	0.210700	0.199600	0.217100	0.200200	0.211300	0.203800	0.216700	0.215800	0.220300	0.208100
3530	0.210400	0.200100	0.216300	0.202200	0.210300	0.204600	0.214400	0.216200	0.220300	0.207500
3540	0.210300	0.194400	0.215800	0.202200	0.215700	0.204200	0.215300	0.213500	0.215800	0.211000
3550	0.206100	0.194800	0.214900	0.202500	0.207700	0.203100	0.213900	0.213300	0.219100	0.207600
3560	0.203800	0.193800	0.211500	0.201800	0.207500	0.207400	0.211500	0.211100	0.215100	0.211600
3570	0.208500	0.190300	0.216200	0.201200	0.214400	0.204300	0.212400	0.216000	0.216100	0.211900
3580	0.207300	0.189400	0.214000	0.200500	0.205700	0.202100	0.210900	0.211700	0.215900	0.209300
3590	0.209600	0.188500	0.211900	0.199700	0.210300	0.203600	0.208800	0.215400	0.218600	0.211100
3600	0.205100	0.190800	0.213300	0.200100	0.207300	0.204800	0.207500	0.209100	0.217200	0.214200
3610	0.208400	0.188100	0.210900	0.200100	0.211100	0.206800	0.205900	0.214000	0.218900	0.214200
3620	0.202600	0.192400	0.216100	0.206600	0.208100	0.203600	0.202900	0.212700	0.220100	0.212800
3630	0.204700	0.191100	0.213700	0.199700	0.211200	0.205800	0.204200	0.211200	0.216800	0.211100
3640	0.205700	0.192800	0.213900	0.194800	0.205900	0.202700	0.202100	0.212300	0.219400	0.212500
3650	0.205600	0.191100	0.213600	0.201800	0.210800	0.207600	0.199700	0.211300	0.219200	0.208800
3660	0.210400	0.192100	0.212500	0.203600	0.208200	0.206900	0.197500	0.209900	0.216900	0.209200
3670	0.205400	0.191600	0.212300	0.205400	0.211000	0.209300	0.196100	0.213300	0.216700	0.210000
3680	0.204400	0.194100	0.217500	0.199700	0.209300	0.207600	0.203200	0.216600	0.218000	0.209800
3690	0.208500	0.188300	0.214800	0.202900	0.208500	0.205500	0.198600	0.210500	0.218600	0.213700
3700	0.210700	0.190100	0.212800	0.205600	0.205000	0.201600	0.199500	0.213700	0.219700	0.212000
3710	0.205700	0.191100	0.210700	0.205100	0.207400	0.203200	0.197600	0.211300	0.216200	0.208900
3720	0.210400	0.188800	0.214300	0.203800	0.209400	0.198800	0.201000	0.212300	0.219600	0.209900
3730	0.209600	0.188400	0.213300	0.203900	0.210200	0.204400	0.199900	0.213700	0.215400	0.211600
3740	0.207000	0.190000	0.213000	0.203800	0.206500	0.204600	0.202000	0.209300	0.214700	0.209200
3750	0.203900	0.189800	0.211200	0.202100	0.200600	0.202300	0.198100	0.209300	0.215900	0.208600
3760	0.203800	0.188900	0.207100	0.202400	0.203500	0.201400	0.200900	0.210400	0.215400	0.211500
3770	0.203500	0.187700	0.209300	0.204100	0.204300	0.200000	0.197500	0.213900	0.219200	0.208800
3780	0.205400	0.185400	0.209800	0.205300	0.203400	0.202100	0.199300	0.209600	0.214000	0.208000
3790	0.201300	0.189800	0.208600	0.201700	0.202600	0.199700	0.196400	0.208400	0.211500	0.210000
3800	0.199500	0.191000	0.210800	0.201300	0.207500	0.207200	0.197400	0.209300	0.216500	0.215700
3810	0.200200	0.189200	0.212000	0.199600	0.207800	0.202800	0.198200	0.209400	0.215300	0.206500
3820	0.202500	0.188600	0.210600	0.201000	0.205300	0.203600	0.198100	0.209100	0.214100	0.211200
3830	0.205500	0.189200	0.211300	0.193600	0.203300	0.202100	0.195200	0.207000	0.214300	0.212500
3840	0.203000	0.192100	0.211300	0.194100	0.204000	0.202900	0.194800	0.207000	0.212700	0.208300
3850	0.204300	0.185300	0.211300	0.197000	0.205100	0.205000	0.192700	0.206900	0.216500	0.206200
3860	0.205300	0.187800	0.209800	0.197600	0.208300	0.203400	0.190300	0.208500	0.212500	0.206900
3870	0.199200	0.187600	0.208500	0.194800	0.207000	0.201600	0.198500	0.205300	0.213400	0.211400
3880	0.203500	0.191900	0.206000	0.197200	0.204600	0.203200	0.198100	0.202500	0.215800	0.210200
3890	0.199700	0.191200	0.210200	0.198900	0.207400	0.205200	0.194200	0.200200	0.212400	0.203400
3900	0.201200	0.193800	0.206500	0.197000	0.210100	0.200600	0.197200	0.199600	0.210500	0.206600
3910	0.202800	0.190500	0.207700	0.195500	0.211000	0.201500	0.195900	0.203400	0.211400	0.206200
3920	0.201600	0.191300	0.206200	0.195400	0.210200	0.200900	0.192600	0.199000	0.207700	0.208300
3930	0.201400	0.190600	0.205500	0.196000	0.210400	0.203200	0.198700	0.196400	0.207900	0.211800
3940	0.200000	0.191700	0.205600	0.194800	0.212000	0.200800	0.190000	0.201000	0.204700	0.203400
3950	0.200800	0.192900	0.204400	0.190300	0.209500	0.200600	0.191400	0.199000	0.202000	0.205100
3960	0.201200	0.195600	0.206600	0.190100	0.209900	0.201700	0.190700	0.204100	0.202300	0.206600
3970	0.196300	0.196700	0.205300	0.193400	0.208100	0.200900	0.190900	0.200100	0.201700	0.203900
3980	0.197500	0.193500	0.203900	0.194500	0.206400	0.205200	0.187400	0.204600	0.199100	0.206300
3990	0.196300	0.194200	0.205300	0.193300	0.207700	0.202800	0.190400	0.202100	0.204500	0.203400
4000	0.196000	0.195700	0.209600	0.197900	0.205200	0.200600	0.190400	0.201900	0.199400	0.207400
4010	0.197900	0.195500	0.208900	0.195500	0.204900	0.202700	0.188600	0.204800	0.202200	0.207600
4020	0.197300	0.193100	0.206900	0.189300	0.202800	0.204100	0.191400	0.204400	0.200200	0.206600
4030	0.192600	0.192600	0.206000	0.196300	0.205300	0.202400	0.193000	0.200100	0.201200	0.206200
4040	0.197200	0.193000	0.206100	0.195300	0.206400	0.204100	0.197400	0.205200	0.198600	0.204400
4050	0.194700	0.191800	0.201900	0.197400	0.206400	0.204800	0.191600	0.203000	0.200500	0.204000
4060	0.193000	0.195100	0.202600	0.197500	0.204300	0.203200	0.192700	0.205100	0.203300	0.201900
4070	0.196300	0.195800	0.206400	0.197100	0.201900	0.203800	0.190000	0.203400	0.202600	0.206400
4080	0.194600	0.196800	0.204000	0.196800	0.204500	0.199900	0.192500	0.204200	0.197700	0.205500
4090	0.193100	0.199600	0.209500	0.200000	0.204100	0.200600	0.191900	0.207000	0.201600	0.204400
4100	0.193300	0.196400	0.203600	0.199900	0.204000	0.200300	0.192500	0.200900	0.203300	0.203100
4110	0.195500	0.193000	0.201200	0.198600	0.206900	0.201100	0.190700	0.203600	0.199300	0.203000
4120	0.192300	0.191800	0.200900	0.198300	0.205200	0.205200	0.190800	0.204900	0.199400	0.201300
4130	0.195000	0.193500	0.205900	0.196200	0.203700	0.202800	0.190400	0.206300	0.200200	0.201000
4140	0.193700	0.189900	0.199300	0.193600	0.205900	0.202100	0.189200	0.212100	0.197700	0.201600
4150	0.193800	0.192000	0.203200	0.197800	0.209800	0.202200	0.191200	0.208000	0.195900	0.204700
4160	0.198200	0.193000	0.206400	0.195600	0.208500	0.202100	0.188900	0.209800	0.201900	0.201100
4170	0.193700	0.195600	0.204600	0.196900	0.205100	0.200700	0.191200	0.206800	0.200700	0.203400
4180	0.195900	0.193800	0.206200	0.197500	0.203300	0.203800	0.189600	0.207800	0.197900	0.208700
4190	0.194200	0.192400	0.209800	0.202400	0.205500	0.198900	0.193100	0.211100	0.194900	0.202400
4200	0.196300	0.191100	0.202300	0.201800	0.201500	0.194300	0.192200	0.211200	0.199500	0.200700
4210	0.193400	0.196200	0.202000	0.202300	0.203200	0.201400	0.193600	0.207600	0.198700	0.206200
4220	0.193100	0.189800	0.203500	0.202800	0.206700	0.197200	0.198000	0.204800	0.191500	0.204700
4230	0.198100	0.189900	0.199900	0.207500	0.207400	0.200000	0.197500	0.207600	0.192000	0.206700
4240	0.196200	0.190100	0.205500	0.203800	0.201900	0.201100	0.196700	0.205900	0.193400	0.204400
4250	0.197800	0.192500	0.201800	0.202400	0.201000	0.200200	0.196000	0.204900	0.191400	0.203100
4260	0.196600	0.189600	0.202400	0.202300	0.203200	0.199400	0.194700	0.203400	0.194900	0.204200
4270	0.198800	0.191900	0.206100	0.201900	0.200200	0.201200	0.192300	0.201600	0.197400	0.204300
4280	0.195500	0.190100	0.201100	0.203700	0.203300	0.199600	0.193200	0.204700	0.197000	0.204900
4290	0.193800	0.184900	0.204700	0.199900	0.205200	0.196400	0.191300	0.204300	0.197900	0.208000
4300	0.195300	0.189900	0.202000	0.199100	0.202700	0.200100	0.191700	0.207200	0.194000	0.204600
4310	0.193000	0.190200	0.201000	0.200800	0.203200	0.197300	0.191200	0.202500	0.199200	0.205500
4320	0.199400	0.188700	0.202000	0.200600	0.203000	0.195100	0.191200	0.205000	0.195800	0.205400
4330	0.195500	0.184700	0.205500	0.197000	0.207900	0.195700	0.187500	0.203400	0.196200	0.206300
4340	0.197500	0.185300	0.204200	0.200700	0.205800	0.194600	0.190100	0.204300	0.197100	0.208000
4350	0.195400	0.184600	0.206200	0.196000	0.203000	0.197800	0.185900	0.201800	0.193800	0.206000
4360	0.189700	0.181500	0.205600	0.193900	0.202100	0.193400	0.188700	0.202200	0.194400	0.203100
4370	0.197300	0.183700	0.207200	0.194700	0.206000	0.195900	0.186700	0.201700	0.197400	0.206000
4380	0.198300	0.184800	0.206500	0.197000	0.201700	0.194800	0.189400	0.203500	0.192400	0.203000
4390	0.194100	0.185500	0.204700	0.194400	0.202400	0.194400	0.188200	0.204700	0.193300	0.202400
4400	0.194200	0.188500	0.205900	0.196100	0.202100	0.193500	0.183900	0.200100	0.193100	0.204800
4410	0.197100	0.184000	0.204400	0.197900	0.202000	0.195700	0.185800	0.206400	0.190900	0.204200
4420	0.196200	0.186600	0.203400	0.193900	0.201900	0.194400	0.186900	0.202700	0.193700	0.209600
4430	0.197400	0.185900	0.204800	0.198000	0.201300	0.195700	0.187500	0.204200	0.188200	0.203500
4440	0.197700	0.186200	0.208600	0.197500	0.201200	0.191700	0.186000	0.201900	0.188300	0.206800
4450	0.198200	0.188000	0.206400	0.196900	0.202100	0.195100	0.183600	0.200500	0.188100	0.204500
4460	0.196100	0.190400	0.204800	0.193900	0.203900	0.193700	0.187200	0.202100	0.189400	0.203300
4470	0.197800	0.192900	0.200200	0.192500	0.199200	0.196500	0.188400	0.201300	0.191900	0.205300
4480	0.194600	0.193900	0.203700	0.200000	0.198800	0.197200	0.192300	0.199700	0.190100	0.206700
4490	0.198200	0.194200	0.204200	0.197100	0.195500	0.194100	0.189600	0.202500	0.192100	0.206800
4500	0.200000	0.189800	0.201000	0.198900	0.198600	0.197700	0.188400	0.199800	0.190700	0.206800
4510	0.196700	0.195600	0.200400	0.198300	0.194200	0.193200	0.187600	0.202600	0.189100	0.205100
4520	0.201900	0.193600	0.201400	0.197800	0.200300	0.195500	0.188600	0.203800	0.188000	0.204000
4530	0.197600	0.190400	0.199100	0.194300	0.199900	0.192700	0.183600	0.201200	0.187700	0.205700
4540	0.198900	0.191700	0.204600	0.195100	0.194600	0.190800	0.183800	0.202000	0.187500	0.205500
4550	0.197600	0.189400	0.200000	0.197300	0.199400	0.189500	0.182400	0.200300	0.186100	0.204800
4560	0.198000	0.189100	0.204500	0.193500	0.195600	0.190300	0.182800	0.198900	0.185400	0.205300
4570	0.203400	0.190200	0.204000	0.197300	0.201600	0.195500	0.179300	0.198000	0.185200	0.202300
4580	0.199900	0.191600	0.204400	0.193600	0.200800	0.197600	0.180200	0.195700	0.182800	0.202100
4590	0.199300	0.189700	0.202200	0.197300	0.201600	0.193200	0.179100	0.197000	0.184300	0.200900
4600	0.204000	0.190300	0.198500	0.194400	0.205100	0.195600	0.182400	0.200800	0.187700	0.203500
4610	0.198800	0.188100	0.199100	0.191000	0.204800	0.196500	0.184500	0.194600	0.187900	0.202000
4620	0.199000	0.188200	0.201100	0.192300	0.207300	0.192500	0.179200	0.202000	0.187900	0.201400
4630	0.196400	0.184300	0.200200	0.189900	0.204800	0.197700	0.184100	0.200600	0.190800	0.202600
4640	0.195900	0.183400	0.201600	0.192100	0.204000	0.199900	0.182900	0.197700	0.190800	0.199700
4650	0.191700	0.184000	0.197700	0.193900	0.204600	0.197600	0.183600	0.197800	0.195900	0.206400
4660	0.194500	0.183800	0.198200	0.194800	0.202300	0.194700	0.182700	0.199200	0.186500	0.202200
4670	0.196900	0.182100	0.203800	0.196600	0.203300	0.190900	0.184800	0.196900	0.190400	0.205000
4680	0.198800	0.181000	0.202800	0.196600	0.205800	0.191900	0.181900	0.197800	0.189800	0.203000
4690	0.198200	0.178600	0.197700	0.202300	0.202000	0.190300	0.186100	0.196600	0.194800	0.204200
4700	0.196500	0.180400	0.199600	0.200200	0.204900	0.192200	0.186200	0.196400	0.191100	0.202700
4710	0.195300	0.182300	0.201000	0.196100	0.199200	0.191700	0.185800	0.193900	0.195400	0.206700
4720	0.194500	0.179200	0.200300	0.194700	0.199100	0.188700	0.185800	0.196500	0.195600	0.204700
4730	0.193800	0.183600	0.201700	0.195100	0.199600	0.194700	0.186700	0.196100	0.194500	0.202800
4740	0.192400	0.181100	0.197100	0.190400	0.203000	0.190400	0.188300	0.193500	0.197200	0.199200
4750	0.193600	0.181000	0.197200	0.195700	0.201800	0.192900	0.184100	0.196300	0.197300	0.202300
