T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
2650	0.509500	0.518700	0.518200	0.511500	0.505600	0.498700	0.515100	0.493700	0.506400	0.488500
2660	0.502300	0.511700	0.514200	0.510700	0.504800	0.502300	0.514800	0.496200	0.505400	0.494700
2670	0.507300	0.523200	0.508700	0.511600	0.503900	0.498200	0.515100	0.495500	0.502500	0.482100
2680	0.502300	0.528400	0.511400	0.511800	0.507400	0.501100	0.512200	0.496100	0.502100	0.490300
2690	0.509000	0.522300	0.512900	0.516400	0.503900	0.498900	0.505600	0.490300	0.506900	0.493600
2700	0.503000	0.520700	0.513500	0.509800	0.506700	0.496300	0.505600	0.498000	0.507100	0.497800
2710	0.504200	0.522000	0.515100	0.506200	0.508900	0.497800	0.506200	0.493100	0.504600	0.500200
2720	0.506300	0.516900	0.515900	0.513900	0.510200	0.501500	0.512500	0.494900	0.505900	0.491200
2730	0.508800	0.522400	0.512300	0.506000	0.509400	0.496100	0.509200	0.493800	0.506800	0.491900
2740	0.511000	0.519800	0.517600	0.509000	0.513600	0.497400	0.506300	0.496300	0.510000	0.497800
2750	0.502700	0.522600	0.520700	0.507000	0.509400	0.497200	0.506700	0.497300	0.511600	0.502400
2760	0.508300	0.521900	0.517000	0.508400	0.506800	0.501100	0.506300	0.496300	0.509100	0.500300
2770	0.515700	0.523200	0.518100	0.506500	0.510900	0.495400	0.503000	0.495000	0.509100	0.501600
2780	0.509400	0.518600	0.518500	0.506500	0.509100	0.492500	0.506000	0.495000	0.511200	0.493100
2790	0.515600	0.518100	0.514700	0.506600	0.513800	0.493900	0.507600	0.496200	0.514100	0.498800
2800	0.510800	0.516600	0.516000	0.504500	0.512900	0.493800	0.500500	0.499400	0.512900	0.498100
2810	0.514400	0.519600	0.514300	0.504000	0.508100	0.495600	0.505000	0.489200	0.515900	0.499700
2820	0.512800	0.514200	0.519900	0.504500	0.503100	0.489100	0.497100	0.494100	0.508500	0.492800
2830	0.508400	0.517600	0.520000	0.509100	0.509300	0.492800	0.501000	0.492300	0.516100	0.496900
2840	0.512200	0.511600	0.520200	0.507300	0.508700	0.489800	0.503100	0.497600	0.512200	0.494700
2850	0.514100	0.515700	0.523700	0.509200	0.503000	0.489700	0.501500	0.492300	0.517100	0.498800
2860	0.514300	0.513100	0.515300	0.509100	0.508100	0.497300	0.498500	0.492000	0.515300	0.500500
2870	0.510800	0.516400	0.514000	0.504900	0.504400	0.497200	0.503900	0.495500	0.514800	0.493100
2880	0.514400	0.510100	0.520300	0.505000	0.501800	0.493200	0.506100	0.496000	0.512700	0.491900
2890	0.509800	0.516000	0.522200	0.510200	0.502400	0.495200	0.501700	0.493000	0.514700	0.491100
2900	0.512800	0.514900	0.516200	0.506400	0.499300	0.494500	0.506800	0.495500	0.514700	0.490600
2910	0.515600	0.514500	0.515800	0.504600	0.504200	0.494300	0.502200	0.500800	0.520100	0.495300
2920	0.513000	0.516300	0.511000	0.501000	0.503300	0.497400	0.494200	0.498400	0.520500	0.500000
2930	0.515100	0.510000	0.510300	0.501100	0.508400	0.496000	0.512700	0.503400	0.519400	0.497400
2940	0.513600	0.517500	0.510300	0.501400	0.508300	0.496100	0.503500	0.496800	0.522300	0.494400
2950	0.508600	0.514000	0.515500	0.499900	0.507800	0.493600	0.507400	0.501100	0.516400	0.485500
2960	0.513100	0.518200	0.513400	0.508900	0.509600	0.492900	0.501900	0.503000	0.519300	0.490800
2970	0.515300	0.513500	0.517100	0.501800	0.515100	0.492000	0.506100	0.500900	0.523500	0.490900
2980	0.517200	0.510900	0.513900	0.505700	0.514800	0.492000	0.511900	0.503600	0.521400	0.495300
2990	0.510800	0.511300	0.518000	0.501000	0.512600	0.496800	0.508200	0.501900	0.516500	0.493800
3000	0.515000	0.512300	0.516600	0.502100	0.510800	0.496000	0.510500	0.500400	0.520200	0.493800
3010	0.512600	0.515200	0.519700	0.510400	0.516300	0.501200	0.509300	0.502200	0.514300	0.495100
3020	0.510800	0.513200	0.519300	0.506300	0.517400	0.496600	0.507400	0.503000	0.512000	0.495000
3030	0.507600	0.512400	0.520900	0.500500	0.519100	0.496000	0.511400	0.502000	0.518500	0.497500
3040	0.502800	0.512400	0.517700	0.502000	0.517500	0.493400	0.506500	0.504100	0.517500	0.498500
3050	0.510100	0.519000	0.516500	0.502500	0.517700	0.502700	0.512100	0.502200	0.515700	0.497500
3060	0.513800	0.510200	0.514400	0.499800	0.515100	0.500900	0.506900	0.509500	0.518900	0.496100
3070	0.513200	0.515500	0.514500	0.500900	0.517200	0.502200	0.510400	0.502700	0.518900	0.500600
3080	0.515900	0.510700	0.513600	0.500900	0.515200	0.503700	0.508500	0.507500	0.512000	0.501200
3090	0.520200	0.514900	0.516700	0.502600	0.516300	0.501300	0.513800	0.509300	0.511300	0.502600
3100	0.520400	0.518500	0.515500	0.497400	0.522600	0.505900	0.519900	0.505100	0.515700	0.496300
3110	0.517900	0.515200	0.517300	0.501900	0.511000	0.503500	0.515000	0.504800	0.519400	0.501500
3120	0.518700	0.518600	0.515800	0.499500	0.518400	0.499200	0.515200	0.505300	0.511800	0.498000
3130	0.522800	0.518000	0.517100	0.498400	0.515100	0.504900	0.518300	0.506300	0.512600	0.497400
3140	0.516200	0.516100	0.519700	0.500900	0.513600	0.503700	0.517500	0.507100	0.515800	0.495400
3150	0.518300	0.511300	0.513800	0.506600	0.516800	0.503500	0.508400	0.501300	0.516000	0.496300
3160	0.517500	0.517500	0.511600	0.506700	0.514900	0.501600	0.513700	0.504900	0.515500	0.496900
3170	0.517200	0.514600	0.510700	0.511000	0.514800	0.499300	0.511100	0.503200	0.517800	0.491000
3180	0.517200	0.513700	0.512400	0.505300	0.516500	0.499400	0.511200	0.507000	0.509100	0.501300
3190	0.520600	0.513000	0.513100	0.510500	0.514100	0.500600	0.503400	0.506500	0.513400	0.501400
3200	0.520200	0.513700	0.513300	0.512500	0.516400	0.498400	0.515200	0.505000	0.512900	0.501500
3210	0.526200	0.511700	0.509900	0.516400	0.513000	0.499700	0.503900	0.505300	0.508200	0.497700
3220	0.522700	0.512700	0.513800	0.512100	0.515000	0.502400	0.509300	0.507700	0.510000	0.497500
3230	0.522400	0.515100	0.509500	0.509600	0.511900	0.496000	0.501400	0.508300	0.510700	0.498300
3240	0.525200	0.514400	0.509100	0.513500	0.509900	0.493700	0.507900	0.509100	0.507100	0.500800
3250	0.521200	0.512600	0.510700	0.509600	0.511400	0.496800	0.506200	0.511000	0.511000	0.500300
3260	0.524800	0.511900	0.505500	0.513300	0.507800	0.488600	0.504900	0.509300	0.508000	0.502300
3270	0.527400	0.511300	0.510300	0.514200	0.506900	0.491100	0.500800	0.512000	0.503200	0.506200
3280	0.526500	0.508900	0.510800	0.507300	0.509000	0.490500	0.508700	0.507300	0.506900	0.505800
3290	0.530400	0.512600	0.508900	0.511100	0.510400	0.491900	0.505900	0.506400	0.507600	0.507500
3300	0.527300	0.508900	0.513100	0.512100	0.507700	0.491700	0.507900	0.503000	0.504100	0.508500
3310	0.522400	0.504800	0.508700	0.513600	0.506100	0.492800	0.507500	0.504800	0.511500	0.507500
3320	0.522100	0.509300	0.509600	0.509600	0.509000	0.491200	0.504200	0.505800	0.505900	0.507300
3330	0.520900	0.504700	0.511900	0.512700	0.508500	0.491100	0.506600	0.504300	0.508800	0.503600
3340	0.520600	0.502100	0.510700	0.513200	0.508200	0.492300	0.506500	0.508500	0.507000	0.504900
3350	0.521400	0.504100	0.510000	0.512400	0.506400	0.492300	0.503200	0.500200	0.509000	0.507500
3360	0.519800	0.504000	0.514300	0.511300	0.508700	0.496700	0.506100	0.501700	0.509700	0.505800
3370	0.518700	0.503800	0.511300	0.512000	0.512100	0.490600	0.503000	0.507200	0.512500	0.504600
3380	0.516300	0.502400	0.515700	0.511200	0.501300	0.495600	0.505300	0.508000	0.504300	0.510300
3390	0.515400	0.506900	0.511700	0.511900	0.507800	0.494100	0.505400	0.503300	0.505900	0.506300
3400	0.517100	0.506100	0.518400	0.512600	0.510700	0.495400	0.505300	0.507100	0.512500	0.513500
3410	0.516400	0.508800	0.514000	0.512000	0.511600	0.492000	0.510300	0.503000	0.509700	0.513400
3420	0.518400	0.506400	0.516800	0.510700	0.506400	0.499200	0.506100	0.501900	0.511900	0.513300
3430	0.515300	0.506400	0.518300	0.511600	0.508300	0.499000	0.506000	0.501700	0.506800	0.516600
3440	0.520800	0.508300	0.514100	0.514800	0.510500	0.496800	0.507200	0.510000	0.508800	0.512000
3450	0.516100	0.509100	0.515300	0.516100	0.510800	0.493500	0.509400	0.506900	0.513800	0.509100
3460	0.515200	0.509500	0.512100	0.511700	0.512000	0.495600	0.507200	0.513800	0.509400	0.505600
3470	0.514100	0.506300	0.511700	0.516100	0.502100	0.494400	0.505000	0.512600	0.512800	0.508400
3480	0.516900	0.510300	0.511400	0.512900	0.509800	0.494000	0.501200	0.509200	0.509000	0.503600
3490	0.520200	0.514700	0.513300	0.520700	0.505200	0.495700	0.501300	0.509900	0.519900	0.510600
3500	0.514300	0.512600	0.512100	0.516300	0.508200	0.490200	0.495300	0.512400	0.516700	0.510800
3510	0.520900	0.508500	0.514600	0.516800	0.508800	0.497500	0.497600	0.512700	0.518400	0.512800
3520	0.513400	0.509000	0.511100	0.519000	0.507800	0.495700	0.500200	0.514200	0.515300	0.505500
3530	0.511000	0.507700	0.508000	0.522900	0.504700	0.496600	0.501500	0.513300	0.511900	0.509100
3540	0.509300	0.510400	0.510400	0.516200	0.503400	0.495700	0.498800	0.513400	0.506400	0.506400
3550	0.513900	0.508000	0.509500	0.516300	0.507800	0.496400	0.496100	0.510800	0.507200	0.508800
3560	0.510200	0.502900	0.510500	0.518500	0.507700	0.496300	0.493900	0.511300	0.509400	0.500500
3570	0.512200	0.508500	0.512300	0.519600	0.508000	0.497000	0.503500	0.509400	0.505000	0.503600
3580	0.512300	0.504400	0.510900	0.522500	0.507000	0.498400	0.500800	0.510500	0.507200	0.502600
3590	0.514200	0.507000	0.514300	0.517700	0.508800	0.499300	0.495700	0.511500	0.503800	0.505600
3600	0.515200	0.507700	0.515200	0.522800	0.504400	0.494800	0.496800	0.512400	0.504300	0.506500
3610	0.512800	0.508400	0.514700	0.522600	0.509400	0.493100	0.497000	0.506900	0.507000	0.506200
3620	0.508000	0.507900	0.512800	0.519800	0.508600	0.498000	0.498600	0.512100	0.502900	0.506700
3630	0.514600	0.507300	0.514600	0.522300	0.503100	0.492000	0.498300	0.510200	0.508500	0.503300
3640	0.508200	0.509100	0.511500	0.523200	0.507900	0.494400	0.495300	0.514200	0.501900	0.498200
3650	0.514800	0.506400	0.512400	0.518700	0.505300	0.493200	0.496400	0.517400	0.508000	0.496600
3660	0.506900	0.503000	0.509700	0.521500	0.502700	0.494600	0.497500	0.514300	0.508200	0.500900
3670	0.509500	0.502600	0.506100	0.517400	0.498500	0.489500	0.494600	0.506600	0.506300	0.496500
3680	0.507800	0.503800	0.507000	0.520900	0.503800	0.491500	0.498800	0.507400	0.501700	0.499000
3690	0.510400	0.503400	0.510700	0.517100	0.500300	0.492800	0.494300	0.510900	0.500900	0.498800
3700	0.504800	0.507000	0.513300	0.513000	0.507800	0.491800	0.494400	0.512900	0.506200	0.498600
3710	0.510400	0.505300	0.510100	0.516600	0.505400	0.493800	0.493800	0.514300	0.503200	0.507400
3720	0.505000	0.509500	0.508500	0.514800	0.506100	0.495100	0.491300	0.512900	0.508400	0.508600
3730	0.509200	0.509100	0.509900	0.512300	0.502600	0.499600	0.494300	0.513800	0.505800	0.507800
3740	0.513200	0.507000	0.511900	0.516000	0.503400	0.495400	0.493500	0.512300	0.504000	0.511900
3750	0.508500	0.507000	0.509200	0.516500	0.505400	0.498400	0.497200	0.512400	0.509200	0.510100
3760	0.508000	0.508300	0.506600	0.520400	0.504300	0.500100	0.494100	0.507700	0.507300	0.504800
3770	0.506800	0.510100	0.508800	0.509800	0.503000	0.496400	0.495900	0.510500	0.506800	0.512500
3780	0.502900	0.507100	0.512700	0.512900	0.506100	0.494600	0.491700	0.506300	0.505600	0.500000
3790	0.506900	0.507800	0.512800	0.518400	0.507200	0.495100	0.485300	0.506700	0.507200	0.500800
3800	0.506200	0.508900	0.513000	0.514500	0.508000	0.496100	0.494200	0.508500	0.510100	0.502900
3810	0.494800	0.507100	0.514600	0.520000	0.507000	0.499500	0.496900	0.505800	0.509500	0.502100
3820	0.497400	0.507400	0.517300	0.511500	0.507100	0.496300	0.499600	0.505400	0.502200	0.500400
3830	0.501800	0.504600	0.515300	0.514600	0.504200	0.498000	0.491500	0.504200	0.505400	0.496000
3840	0.503100	0.505400	0.514400	0.521000	0.500400	0.504500	0.494700	0.507400	0.502700	0.496700
3850	0.504500	0.503400	0.517900	0.512500	0.500900	0.502500	0.499700	0.506400	0.504000	0.498900
3860	0.504500	0.502300	0.518200	0.512400	0.504200	0.499500	0.497900	0.509200	0.501300	0.502100
3870	0.501200	0.500400	0.519200	0.513300	0.499400	0.494200	0.495500	0.511900	0.500900	0.501800
3880	0.508600	0.499900	0.521100	0.515200	0.502700	0.501900	0.489900	0.510800	0.501600	0.501200
3890	0.506300	0.502300	0.521800	0.514400	0.500800	0.501500	0.491400	0.510100	0.500400	0.502500
3900	0.502900	0.502500	0.518300	0.511700	0.500900	0.503300	0.491300	0.507400	0.502400	0.492700
3910	0.505800	0.502100	0.517200	0.513800	0.508000	0.501500	0.496900	0.509700	0.501100	0.503500
3920	0.509800	0.501300	0.516800	0.508300	0.501600	0.497000	0.491000	0.505500	0.504400	0.497500
3930	0.502200	0.501300	0.523200	0.516400	0.498800	0.498200	0.493500	0.503700	0.504200	0.499700
3940	0.502300	0.499700	0.524000	0.514900	0.500000	0.497800	0.496300	0.508800	0.507600	0.498600
3950	0.504900	0.498700	0.518200	0.517800	0.502000	0.497000	0.493000	0.503000	0.506000	0.503200
3960	0.508900	0.494200	0.514900	0.520600	0.505000	0.496900	0.495200	0.504600	0.512000	0.498100
3970	0.504900	0.499900	0.517000	0.515500	0.499500	0.498600	0.490100	0.505000	0.510900	0.501500
3980	0.509700	0.498600	0.510200	0.520300	0.505100	0.490200	0.494400	0.500500	0.507900	0.495000
3990	0.504300	0.500400	0.513900	0.520200	0.498200	0.495800	0.496100	0.510900	0.503700	0.499100
4000	0.510800	0.501500	0.513700	0.524700	0.501100	0.496600	0.493600	0.507600	0.509800	0.502100
4010	0.510000	0.502200	0.510500	0.525000	0.502600	0.494500	0.500500	0.509900	0.508900	0.502000
4020	0.506400	0.501300	0.514900	0.521500	0.504600	0.492500	0.490000	0.511300	0.513900	0.500700
4030	0.504800	0.498000	0.510700	0.521600	0.501200	0.494200	0.495000	0.504100	0.507800	0.500800
4040	0.508100	0.498500	0.511200	0.518500	0.507400	0.492400	0.502000	0.507100	0.506800	0.496400
4050	0.511100	0.497500	0.508700	0.518100	0.507600	0.495100	0.496200	0.504000	0.505000	0.498000
4060	0.510200	0.498000	0.505400	0.518500	0.511700	0.496200	0.501600	0.499300	0.511300	0.495400
4070	0.508700	0.496900	0.507900	0.522700	0.512600	0.492800	0.496600	0.498500	0.512300	0.501100
4080	0.512900	0.501000	0.507700	0.513400	0.510500	0.497400	0.499900	0.504600	0.514100	0.495300
4090	0.516800	0.499500	0.507900	0.516200	0.515900	0.495100	0.493500	0.500100	0.511400	0.495900
4100	0.512300	0.499800	0.508700	0.513900	0.511400	0.498900	0.492800	0.500300	0.506600	0.495600
4110	0.513800	0.500100	0.508800	0.515800	0.513700	0.496700	0.497200	0.497700	0.511900	0.495500
4120	0.512600	0.499600	0.511800	0.520500	0.511700	0.491600	0.498000	0.497300	0.514400	0.501900
4130	0.514600	0.501100	0.509000	0.523000	0.510100	0.495600	0.496800	0.498100	0.515000	0.500400
4140	0.517100	0.498800	0.508500	0.522200	0.517800	0.496900	0.502400	0.498400	0.514500	0.500000
4150	0.515000	0.497800	0.510700	0.518600	0.510400	0.495800	0.500000	0.502700	0.514100	0.501000
4160	0.518300	0.497400	0.507000	0.520000	0.508100	0.490000	0.495900	0.501300	0.510700	0.496100
4170	0.517900	0.498200	0.507400	0.517500	0.510700	0.487900	0.492600	0.501400	0.513000	0.498400
4180	0.517500	0.500100	0.508600	0.518400	0.506600	0.489800	0.496400	0.499500	0.513500	0.498200
4190	0.515800	0.498100	0.509600	0.521100	0.509900	0.491400	0.496400	0.504700	0.513300	0.500100
4200	0.520200	0.499200	0.509200	0.517000	0.512000	0.490400	0.494100	0.501100	0.509400	0.497300
4210	0.516300	0.502900	0.507900	0.519600	0.511000	0.491300	0.500000	0.501900	0.510300	0.495300
4220	0.511400	0.499300	0.508600	0.515800	0.510400	0.488100	0.497900	0.500900	0.507500	0.496500
4230	0.514000	0.495800	0.508800	0.518200	0.507500	0.488600	0.491500	0.504500	0.512900	0.499100
4240	0.514100	0.498600	0.506100	0.516200	0.510900	0.487400	0.490700	0.505000	0.510200	0.502600
4250	0.510700	0.494700	0.507200	0.519600	0.511500	0.494700	0.497700	0.504500	0.511300	0.503300
4260	0.510700	0.498100	0.506700	0.514000	0.512900	0.493500	0.492100	0.500700	0.507600	0.506000
4270	0.515500	0.500500	0.505600	0.512000	0.511100	0.492500	0.496300	0.500000	0.510300	0.503200
4280	0.511600	0.497800	0.507800	0.514100	0.511400	0.492100	0.493200	0.499900	0.504300	0.508500
4290	0.515700	0.498900	0.503000	0.514500	0.515200	0.492100	0.490600	0.498200	0.505700	0.504900
4300	0.513800	0.499400	0.504600	0.512300	0.519100	0.493600	0.483700	0.497000	0.506300	0.499400
4310	0.515900	0.498300	0.509400	0.518400	0.513400	0.498600	0.491700	0.495700	0.505400	0.504000
4320	0.518700	0.496900	0.507200	0.511100	0.515000	0.495200	0.488100	0.495700	0.505400	0.507100
4330	0.519200	0.497000	0.508200	0.513300	0.509500	0.494400	0.487800	0.494200	0.503900	0.508300
4340	0.521600	0.495300	0.507000	0.512200	0.510800	0.500100	0.484300	0.493200	0.508700	0.503300
4350	0.523100	0.496200	0.508600	0.505100	0.514500	0.497300	0.490700	0.499200	0.504200	0.509400
4360	0.514700	0.499800	0.507100	0.507300	0.516400	0.498500	0.493100	0.492300	0.505300	0.506300
4370	0.514900	0.496200	0.508800	0.504800	0.511000	0.497100	0.485000	0.500300	0.507500	0.506800
4380	0.514800	0.494900	0.505400	0.502300	0.511400	0.495000	0.492600	0.499100	0.507600	0.504500
4390	0.517500	0.494900	0.506300	0.497600	0.515100	0.490800	0.490800	0.497000	0.512200	0.503500
4400	0.517000	0.494500	0.503000	0.503600	0.511200	0.496100	0.490700	0.496600	0.515100	0.499000
4410	0.516400	0.494300	0.505100	0.505600	0.506200	0.495700	0.488800	0.501700	0.512000	0.502700
4420	0.511200	0.497300	0.505100	0.510000	0.510700	0.493900	0.489300	0.501800	0.510600	0.495200
4430	0.514000	0.496000	0.506800	0.506900	0.503800	0.497100	0.497400	0.502800	0.508000	0.502700
4440	0.512000	0.499100	0.503500	0.508000	0.510300	0.497800	0.495700	0.498500	0.501100	0.495700
4450	0.512000	0.496900	0.505400	0.506400	0.514500	0.495300	0.494000	0.495900	0.500900	0.506700
4460	0.514400	0.494600	0.505600	0.501400	0.514500	0.497200	0.492500	0.498100	0.505600	0.504300
4470	0.511400	0.499400	0.504500	0.502100	0.517600	0.495800	0.494300	0.500600	0.506400	0.503500
4480	0.512800	0.498200	0.505900	0.503200	0.516000	0.498000	0.489300	0.503400	0.507700	0.510400
4490	0.513700	0.498800	0.506100	0.508500	0.519700	0.500100	0.493900	0.501700	0.502500	0.504400
4500	0.514200	0.496300	0.502000	0.506600	0.519200	0.503200	0.489300	0.502100	0.495900	0.505700
4510	0.512800	0.499900	0.498600	0.498600	0.514800	0.503700	0.492200	0.502400	0.502500	0.505700
4520	0.512900	0.498400	0.503400	0.498700	0.514400	0.504000	0.493000	0.497300	0.498300	0.514400
4530	0.510200	0.499900	0.497500	0.501200	0.511300	0.501400	0.487400	0.501800	0.500100	0.505300
4540	0.510600	0.496400	0.495100	0.495800	0.515200	0.505900	0.490500	0.501500	0.499300	0.512500
4550	0.513200	0.496000	0.493100	0.492500	0.516400	0.501000	0.491900	0.497300	0.500300	0.508300
4560	0.508300	0.494200	0.495000	0.495100	0.508200	0.498700	0.497800	0.506700	0.499600	0.514500
4570	0.513400	0.496500	0.494900	0.495200	0.514300	0.502700	0.497900	0.503100	0.493400	0.515700
4580	0.517300	0.493000	0.494800	0.493600	0.510200	0.503400	0.495300	0.508500	0.504000	0.510500
4590	0.516200	0.494800	0.492600	0.494700	0.510300	0.501800	0.494700	0.503800	0.499500	0.512500
4600	0.518000	0.495400	0.497600	0.494500	0.509200	0.506300	0.499100	0.499600	0.501700	0.513700
4610	0.518100	0.493800	0.499300	0.493100	0.513100	0.503000	0.496300	0.502900	0.500000	0.510300
4620	0.520900	0.493800	0.500200	0.494400	0.507400	0.509500	0.495200	0.502000	0.498600	0.510500
4630	0.518500	0.495900	0.500000	0.496000	0.510500	0.506400	0.494000	0.502000	0.497200	0.508900
4640	0.511500	0.492900	0.500200	0.503400	0.511900	0.504800	0.497600	0.495400	0.500400	0.502800
4650	0.516200	0.495800	0.498400	0.503500	0.508600	0.501400	0.495300	0.494800	0.497900	0.497700
4660	0.515300	0.492900	0.499300	0.502600	0.514600	0.506300	0.493800	0.500600	0.499000	0.505300
4670	0.512800	0.491000	0.498600	0.503300	0.508100	0.503300	0.491700	0.495300	0.496600	0.500500
4680	0.512700	0.490600	0.499100	0.503900	0.512200	0.509400	0.492900	0.494400	0.495900	0.502400
4690	0.512500	0.492100	0.500100	0.495800	0.511700	0.506100	0.493200	0.494700	0.498800	0.508800
4700	0.506400	0.490100	0.499100	0.502100	0.515000	0.500900	0.496000	0.496100	0.499600	0.503900
4710	0.504800	0.493000	0.499300	0.505300	0.512200	0.499500	0.493000	0.496100	0.493200	0.502200
4720	0.506300	0.491500	0.498300	0.504500	0.509100	0.505900	0.496700	0.494000	0.495100	0.502200
4730	0.507300	0.492300	0.499600	0.506200	0.514300	0.503200	0.493300	0.495400	0.493900	0.498600
4740	0.507600	0.487900	0.498200	0.500000	0.513100	0.504600	0.494900	0.500700	0.497700	0.506500
4750	0.506200	0.489500	0.501900	0.501800	0.514100	0.503300	0.494600	0.494200	0.498700	0.505100
