T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
2650	0.007800	0.006600	0.008100	0.008400	0.006100	0.007300	0.010100	0.008400	0.009100	0.007900
2660	0.006800	0.008400	0.006700	0.008400	0.005600	0.008800	0.009600	0.009800	0.009400	0.008700
2670	0.006900	0.006900	0.007300	0.009400	0.005200	0.009800	0.007500	0.006400	0.008900	0.007600
2680	0.008200	0.008600	0.009100	0.009300	0.005700	0.006800	0.008300	0.009700	0.009600	0.008500
2690	0.010400	0.008000	0.008200	0.008900	0.006200	0.006800	0.007900	0.009700	0.006400	0.010100
2700	0.009500	0.011100	0.006000	0.007000	0.006500	0.007400	0.009300	0.010300	0.007200	0.007900
2710	0.008800	0.010400	0.008100	0.008800	0.006500	0.007400	0.009000	0.010900	0.009700	0.007400
2720	0.008900	0.007200	0.006900	0.007700	0.006700	0.007400	0.009000	0.009500	0.007200	0.007500
2730	0.008000	0.008800	0.007100	0.009100	0.007400	0.009200	0.011800	0.010600	0.007700	0.007100
2740	0.009200	0.005900	0.007800	0.008800	0.005300	0.008800	0.012200	0.010000	0.008400	0.007400
2750	0.008900	0.007800	0.009000	0.008700	0.006500	0.007700	0.011000	0.009300	0.007800	0.008200
2760	0.008300	0.008100	0.007800	0.008700	0.005600	0.008200	0.010400	0.009400	0.008700	0.006900
2770	0.008600	0.006400	0.007700	0.007300	0.005400	0.008400	0.010800	0.008900	0.008400	0.007000
2780	0.008700	0.008100	0.008400	0.005800	0.008100	0.009200	0.010800	0.009300	0.007400	0.007900
2790	0.006200	0.008200	0.008900	0.007600	0.007400	0.008600	0.010300	0.009700	0.006100	0.009200
2800	0.007000	0.009700	0.010800	0.007900	0.005900	0.007800	0.010100	0.008300	0.006900	0.009400
2810	0.007900	0.009300	0.011800	0.006200	0.008300	0.006700	0.011700	0.007800	0.007400	0.007700
2820	0.007700	0.008900	0.009900	0.009800	0.008500	0.007400	0.010500	0.009900	0.006900	0.007300
2830	0.009000	0.008100	0.010200	0.007500	0.009300	0.007700	0.010800	0.009000	0.006200	0.009300
2840	0.007700	0.007500	0.006500	0.007900	0.007900	0.006900	0.010100	0.008900	0.009300	0.007300
2850	0.008100	0.007900	0.010200	0.011200	0.008900	0.008200	0.008700	0.007400	0.008700	0.008600
2860	0.009000	0.007000	0.010200	0.009400	0.007000	0.011000	0.008100	0.008000	0.006700	0.010000
2870	0.006300	0.006100	0.009600	0.009200	0.007600	0.008800	0.008400	0.008500	0.009400	0.007200
2880	0.006900	0.007500	0.010500	0.007800	0.007000	0.008300	0.008600	0.008700	0.006500	0.007000
2890	0.007500	0.006900	0.009700	0.009000	0.008000	0.007300	0.010000	0.008900	0.009200	0.007400
2900	0.006500	0.005900	0.008100	0.008100	0.006900	0.008200	0.007200	0.011600	0.007100	0.008600
2910	0.007300	0.008500	0.010200	0.008100	0.006300	0.008600	0.010300	0.011300	0.008300	0.007700
2920	0.006900	0.006700	0.008800	0.008500	0.006700	0.006400	0.008100	0.009700	0.008000	0.009200
2930	0.007100	0.007600	0.007900	0.009700	0.006400	0.006200	0.011000	0.010600	0.007600	0.007900
2940	0.006700	0.005300	0.011300	0.009600	0.006500	0.006200	0.009200	0.009700	0.008500	0.009800
2950	0.008900	0.007400	0.011400	0.009200	0.007800	0.005600	0.009600	0.010100	0.009300	0.008400
2960	0.006200	0.007200	0.007800	0.009700	0.007000	0.006800	0.008400	0.008600	0.009700	0.007800
2970	0.007400	0.008000	0.009200	0.011700	0.006800	0.006900	0.009100	0.008600	0.008300	0.009600
2980	0.007900	0.007100	0.009400	0.009000	0.007200	0.006400	0.009500	0.009300	0.008800	0.006400
2990	0.006000	0.006500	0.009500	0.009700	0.007700	0.008200	0.009100	0.010700	0.007500	0.007100
3000	0.006900	0.005000	0.010500	0.009400	0.005900	0.006600	0.007900	0.008500	0.006200	0.007900
3010	0.008500	0.007700	0.012400	0.010800	0.006200	0.007700	0.009400	0.010500	0.007800	0.008000
3020	0.007500	0.007100	0.009500	0.007100	0.007400	0.008700	0.008400	0.008800	0.007000	0.007000
3030	0.008200	0.006200	0.010000	0.006400	0.006700	0.008000	0.008900	0.007200	0.008300	0.008500
3040	0.006900	0.007700	0.011900	0.009400	0.008700	0.006300	0.009400	0.008700	0.007700	0.007400
3050	0.007600	0.006500	0.010000	0.008100	0.005900	0.006800	0.009200	0.009900	0.007800	0.006800
3060	0.007300	0.006600	0.009000	0.008400	0.007700	0.007000	0.010700	0.008300	0.007300	0.007000
3070	0.008400	0.005100	0.009400	0.007900	0.007300	0.006900	0.008900	0.008100	0.006400	0.009300
3080	0.007800	0.005600	0.008900	0.009300	0.006900	0.007200	0.007100	0.009500	0.006500	0.007800
3090	0.007900	0.006200	0.008400	0.009600	0.007100	0.008200	0.009200	0.009600	0.006600	0.007800
3100	0.007900	0.007000	0.008000	0.010000	0.005600	0.005300	0.007600	0.009900	0.008200	0.006100
3110	0.008500	0.007300	0.007800	0.009900	0.007500	0.006900	0.008800	0.009500	0.006300	0.009100
3120	0.008100	0.006400	0.008200	0.013200	0.006800	0.009200	0.010000	0.007600	0.008800	0.008100
3130	0.007600	0.006000	0.007800	0.008300	0.008600	0.006900	0.009200	0.009500	0.008000	0.005900
3140	0.007000	0.006400	0.005100	0.012600	0.008200	0.008500	0.009600	0.010400	0.007200	0.007000
3150	0.008300	0.006000	0.006100	0.009700	0.006300	0.009100	0.010100	0.009500	0.005600	0.007300
3160	0.008900	0.006400	0.005900	0.009700	0.006100	0.009300	0.008300	0.009100	0.006200	0.008900
3170	0.006900	0.006000	0.007700	0.009600	0.007200	0.008100	0.008600	0.008300	0.006800	0.008700
3180	0.010600	0.007500	0.007100	0.010300	0.005900	0.008100	0.006800	0.007700	0.007100	0.010700
3190	0.011900	0.008300	0.007800	0.008900	0.006700	0.006000	0.008100	0.008100	0.010500	0.008800
3200	0.011800	0.008800	0.009300	0.010100	0.007500	0.009100	0.007000	0.010200	0.008500	0.010200
3210	0.010700	0.008300	0.007800	0.008400	0.006800	0.007700	0.008200	0.009600	0.007900	0.010000
3220	0.011200	0.007000	0.008400	0.008400	0.005500	0.005800	0.007600	0.010400	0.010600	0.009100
3230	0.007700	0.007400	0.009100	0.009700	0.007400	0.006100	0.006600	0.011200	0.009900	0.008700
3240	0.009200	0.006600	0.008100	0.009300	0.007300	0.007700	0.007100	0.010600	0.009500	0.007100
3250	0.006700	0.006500	0.007200	0.012600	0.008100	0.006400	0.009800	0.009500	0.007200	0.006600
3260	0.007600	0.007900	0.007700	0.011700	0.009400	0.006600	0.008700	0.010900	0.008800	0.006800
3270	0.006900	0.006700	0.008100	0.010700	0.010200	0.006700	0.009500	0.010600	0.009400	0.008000
3280	0.009000	0.006000	0.007600	0.009800	0.006200	0.008300	0.007500	0.008500	0.009100	0.007900
3290	0.009200	0.005800	0.008700	0.008900	0.005900	0.008600	0.008100	0.010900	0.008500	0.007600
3300	0.008400	0.006500	0.008200	0.009600	0.005200	0.008400	0.007600	0.009300	0.008600	0.006500
3310	0.008100	0.007200	0.009400	0.007700	0.005300	0.009400	0.008200	0.009200	0.010300	0.005300
3320	0.009100	0.007000	0.008400	0.008400	0.007500	0.009800	0.008000	0.011000	0.009000	0.006300
3330	0.008300	0.006300	0.008400	0.008000	0.007000	0.010400	0.006500	0.009200	0.011000	0.007600
3340	0.009000	0.006300	0.005900	0.008500	0.006200	0.008100	0.007500	0.011500	0.009100	0.007100
3350	0.008100	0.008200	0.008300	0.007400	0.005700	0.008000	0.008500	0.009900	0.008600	0.006500
3360	0.006400	0.007200	0.009000	0.009600	0.007100	0.008700	0.009200	0.009400	0.007500	0.007700
3370	0.005800	0.007300	0.008200	0.009500	0.004400	0.006900	0.009500	0.008700	0.007400	0.007300
3380	0.005600	0.007300	0.004600	0.010500	0.005200	0.006000	0.008600	0.008500	0.006300	0.006800
3390	0.007700	0.008200	0.005700	0.011100	0.004200	0.006700	0.010500	0.008900	0.008000	0.004700
3400	0.008600	0.008100	0.006300	0.009700	0.005400	0.008100	0.008700	0.008700	0.008100	0.007800
3410	0.007200	0.006600	0.005900	0.007500	0.005200	0.009000	0.009400	0.009200	0.007900	0.008300
3420	0.007600	0.006600	0.007200	0.007400	0.004700	0.008300	0.009500	0.006900	0.006900	0.007600
3430	0.008800	0.007900	0.006500	0.009700	0.005000	0.009700	0.007600	0.007600	0.007300	0.007700
3440	0.007400	0.007500	0.006000	0.010500	0.005500	0.006700	0.008300	0.007300	0.006400	0.008300
3450	0.008100	0.009700	0.005500	0.009000	0.007400	0.006000	0.008800	0.007600	0.006400	0.007400
3460	0.007400	0.008100	0.006800	0.009300	0.006500	0.006600	0.008100	0.006800	0.007600	0.007700
3470	0.009900	0.006100	0.008200	0.007800	0.008100	0.006300	0.007800	0.007200	0.008600	0.008000
3480	0.007100	0.008900	0.007900	0.010400	0.006200	0.007500	0.007100	0.009000	0.007100	0.008300
3490	0.007200	0.009000	0.006200	0.009700	0.006500	0.006200	0.008000	0.007700	0.007300	0.007700
3500	0.006600	0.008000	0.006700	0.009400	0.006500	0.005200	0.007400	0.006600	0.007100	0.007900
3510	0.007100	0.007300	0.010300	0.011300	0.005500	0.005700	0.009100	0.007900	0.008500	0.009100
3520	0.006600	0.009400	0.009500	0.011400	0.005500	0.005600	0.008600	0.006800	0.005300	0.008700
3530	0.008200	0.008900	0.008300	0.009100	0.007500	0.006500	0.008200	0.006900	0.005500	0.007600
3540	0.008000	0.007500	0.009200	0.008900	0.008900	0.004400	0.007900	0.007900	0.007800	0.007700
3550	0.006500	0.008200	0.007200	0.009800	0.005800	0.006200	0.009000	0.006000	0.005600	0.008600
3560	0.007500	0.007100	0.007200	0.009600	0.006900	0.006000	0.009300	0.007200	0.006700	0.008800
3570	0.008700	0.007100	0.007300	0.011300	0.004900	0.006100	0.009700	0.006700	0.008700	0.008200
3580	0.006000	0.008200	0.007700	0.012500	0.005900	0.005500	0.009100	0.004300	0.006900	0.009400
3590	0.007100	0.008000	0.006100	0.010400	0.004700	0.005300	0.007500	0.005800	0.005200	0.008200
3600	0.008800	0.008600	0.006300	0.010900	0.005100	0.005800	0.009900	0.007500	0.005700	0.006600
3610	0.009000	0.010300	0.006100	0.009600	0.005000	0.006300	0.010700	0.006900	0.007200	0.009400
3620	0.007100	0.009600	0.008000	0.011700	0.006900	0.005400	0.010700	0.006900	0.005500	0.007100
3630	0.008000	0.010800	0.006700	0.009900	0.006700	0.005200	0.010400	0.007300	0.006500	0.009100
3640	0.007500	0.008700	0.008400	0.007800	0.005300	0.006600	0.010800	0.007200	0.004600	0.008500
3650	0.007600	0.009500	0.009000	0.006900	0.005400	0.005900	0.009000	0.005800	0.006300	0.010300
3660	0.008400	0.009800	0.009000	0.008600	0.005800	0.006500	0.008800	0.007000	0.006300	0.008800
3670	0.009200	0.007600	0.005800	0.008200	0.006800	0.006000	0.011500	0.007200	0.006800	0.009100
3680	0.009400	0.007600	0.008100	0.007700	0.006800	0.007500	0.008500	0.007600	0.008600	0.008500
3690	0.009500	0.007200	0.006400	0.007400	0.006300	0.005600	0.009700	0.007700	0.007900	0.007300
3700	0.009400	0.007600	0.011000	0.009300	0.007200	0.007000	0.007900	0.008900	0.009100	0.007600
3710	0.007800	0.008300	0.009100	0.009800	0.007000	0.005700	0.009200	0.007900	0.007100	0.008100
3720	0.009300	0.007200	0.010600	0.009900	0.006900	0.005100	0.008000	0.009000	0.007500	0.008300
3730	0.008800	0.006600	0.010000	0.009200	0.004900	0.005900	0.009100	0.007100	0.007600	0.008600
3740	0.009100	0.008300	0.008900	0.008500	0.005300	0.006000	0.006900	0.006400	0.009500	0.007700
3750	0.007600	0.009000	0.009200	0.009100	0.005500	0.005600	0.008100	0.008200	0.007000	0.009100
3760	0.008300	0.012300	0.008600	0.009300	0.006200	0.007300	0.008300	0.007100	0.006500	0.008100
3770	0.008000	0.011500	0.007600	0.009100	0.006700	0.008500	0.007400	0.007000	0.006600	0.006600
3780	0.008300	0.009500	0.008600	0.008400	0.007000	0.006000	0.007700	0.006800	0.007800	0.006800
3790	0.009400	0.009700	0.008300	0.007400	0.006200	0.005500	0.006500	0.006900	0.007100	0.006500
3800	0.008700	0.009500	0.008600	0.009100	0.006000	0.006500	0.008700	0.006200	0.007300	0.007800
3810	0.010200	0.009300	0.010600	0.009400	0.008700	0.006200	0.010300	0.007900	0.006800	0.007800
3820	0.008600	0.009700	0.009800	0.009500	0.005500	0.006400	0.007800	0.007900	0.007000	0.007200
3830	0.007100	0.008400	0.009600	0.008200	0.006800	0.004600	0.009700	0.007000	0.007700	0.007800
3840	0.007500	0.010500	0.010000	0.009300	0.007300	0.004300	0.006600	0.006300	0.007000	0.008300
3850	0.008500	0.007800	0.009200	0.011300	0.006300	0.005100	0.009500	0.007300	0.005900	0.006500
3860	0.008900	0.006900	0.008900	0.008900	0.008700	0.004300	0.007300	0.009400	0.006400	0.007200
3870	0.009500	0.006400	0.007900	0.007100	0.007100	0.004000	0.009600	0.007100	0.007500	0.008800
3880	0.012000	0.008400	0.006700	0.006900	0.006900	0.005500	0.007200	0.007200	0.007100	0.010400
3890	0.009700	0.007600	0.007400	0.006100	0.006300	0.006100	0.008800	0.007600	0.006700	0.009000
3900	0.008300	0.009800	0.006500	0.007600	0.007200	0.007800	0.009700	0.006800	0.005900	0.005800
3910	0.009200	0.009000	0.005800	0.006400	0.006300	0.005800	0.007900	0.007200	0.008700	0.008400
3920	0.007700	0.010000	0.005800	0.004700	0.006300	0.006500	0.006600	0.009300	0.008600	0.008500
3930	0.006800	0.008900	0.008100	0.005700	0.006500	0.006200	0.008300	0.009500	0.006800	0.008500
3940	0.007900	0.007600	0.006800	0.007900	0.006700	0.005600	0.008300	0.009100	0.007400	0.009600
3950	0.009100	0.007400	0.006700	0.006900	0.009400	0.006600	0.008500	0.009400	0.007100	0.008400
3960	0.009600	0.007400	0.009700	0.007300	0.008100	0.006900	0.009000	0.009300	0.007000	0.007600
3970	0.008800	0.008600	0.008500	0.006500	0.008100	0.007500	0.010100	0.009200	0.006800	0.005900
3980	0.007600	0.007800	0.007100	0.005900	0.007400	0.005400	0.009700	0.008300	0.006700	0.006500
3990	0.009700	0.007500	0.007200	0.005200	0.006600	0.006500	0.010500	0.007500	0.007100	0.006400
4000	0.010000	0.007700	0.008900	0.006100	0.006800	0.007000	0.009000	0.007400	0.007800	0.008200
4010	0.008000	0.007500	0.007300	0.005300	0.008100	0.005100	0.011600	0.007200	0.006100	0.007900
4020	0.008200	0.006700	0.008200	0.005500	0.006600	0.006600	0.010200	0.006000	0.008200	0.007700
4030	0.009500	0.006200	0.007500	0.007700	0.006700	0.006100	0.007200	0.007300	0.008600	0.007700
4040	0.008900	0.006100	0.007300	0.006700	0.006800	0.006600	0.010200	0.006600	0.008200	0.009000
4050	0.009000	0.005300	0.009100	0.007700	0.008800	0.005500	0.008500	0.006100	0.009500	0.007000
4060	0.010600	0.006300	0.008400	0.006300	0.007700	0.007700	0.009900	0.007800	0.007800	0.006900
4070	0.008400	0.005400	0.008900	0.004600	0.006500	0.005700	0.010700	0.008300	0.009100	0.006600
4080	0.010000	0.006600	0.007700	0.006400	0.007400	0.004700	0.010600	0.004700	0.008400	0.007000
4090	0.008000	0.005800	0.007500	0.007400	0.006300	0.005200	0.009500	0.006900	0.009900	0.007900
4100	0.008100	0.007300	0.009300	0.008000	0.006600	0.006300	0.011200	0.006800	0.008500	0.006100
4110	0.007100	0.005200	0.008900	0.007100	0.005700	0.004300	0.010800	0.006100	0.008900	0.007900
4120	0.009900	0.007400	0.009600	0.008200	0.007300	0.005000	0.011800	0.007500	0.009500	0.007200
4130	0.007400	0.008700	0.011400	0.007500	0.006700	0.007300	0.010800	0.007200	0.009600	0.005700
4140	0.011300	0.008200	0.010100	0.009500	0.006700	0.006700	0.012000	0.007500	0.008800	0.006300
4150	0.008200	0.009200	0.007500	0.006600	0.006200	0.008200	0.011700	0.006900	0.010100	0.006900
4160	0.010000	0.010500	0.008400	0.007300	0.006500	0.006000	0.009700	0.006300	0.008900	0.006300
4170	0.007400	0.010300	0.007400	0.008600	0.007000	0.004200	0.010300	0.009000	0.007800	0.005700
4180	0.007100	0.008000	0.008300	0.008700	0.007000	0.006100	0.010200	0.006900	0.008900	0.004900
4190	0.008400	0.008200	0.006900	0.007900	0.006800	0.004200	0.012300	0.007000	0.006700	0.007300
4200	0.007700	0.007800	0.008400	0.007400	0.006000	0.004700	0.010500	0.008600	0.008800	0.006300
4210	0.008700	0.005600	0.009700	0.008200	0.008200	0.007600	0.009100	0.007600	0.007300	0.006700
4220	0.006000	0.007700	0.009300	0.009100	0.007500	0.005400	0.010800	0.006400	0.008100	0.008000
4230	0.007500	0.007800	0.009000	0.008100	0.007000	0.007900	0.009600	0.007500	0.009100	0.006100
4240	0.009300	0.007200	0.009200	0.008000	0.008300	0.005100	0.008100	0.005700	0.007600	0.007200
4250	0.006900	0.009300	0.010600	0.007500	0.007000	0.006600	0.009700	0.005900	0.007800	0.007400
4260	0.005900	0.008500	0.009800	0.007300	0.006000	0.005800	0.012000	0.006300	0.009900	0.006100
4270	0.006600	0.006900	0.007200	0.007900	0.006600	0.006100	0.011600	0.007200	0.009000	0.008700
4280	0.007600	0.007400	0.008000	0.007500	0.009500	0.007000	0.009500	0.007400	0.007700	0.009300
4290	0.008300	0.007200	0.006800	0.005700	0.007700	0.005500	0.009600	0.007000	0.007500	0.007600
4300	0.007000	0.007500	0.007400	0.007500	0.007200	0.006800	0.007600	0.007100	0.007400	0.007900
4310	0.009400	0.009600	0.006900	0.010500	0.008200	0.006100	0.008500	0.008500	0.005700	0.008400
4320	0.008300	0.008000	0.008100	0.008700	0.008000	0.006300	0.011200	0.008500	0.006100	0.007600
4330	0.007700	0.008200	0.006500	0.007800	0.007400	0.008700	0.007900	0.007500	0.007200	0.006600
4340	0.009100	0.007800	0.006000	0.007500	0.009000	0.009300	0.008300	0.007200	0.007200	0.006600
4350	0.010000	0.007800	0.006500	0.006900	0.008200	0.007600	0.009500	0.007300	0.008000	0.005500
4360	0.008200	0.007500	0.006500	0.009500	0.006400	0.008000	0.007400	0.006200	0.008100	0.007500
4370	0.008500	0.009300	0.006900	0.009600	0.006700	0.005900	0.006400	0.007400	0.008500	0.007200
4380	0.008800	0.008400	0.006700	0.010100	0.006400	0.007900	0.006800	0.007000	0.006400	0.008500
4390	0.009500	0.009300	0.006500	0.007200	0.009500	0.006600	0.006800	0.006300	0.007300	0.006000
4400	0.007900	0.007500	0.006800	0.008300	0.007600	0.008200	0.008200	0.005700	0.007200	0.006900
4410	0.008300	0.008300	0.004800	0.008000	0.008600	0.008300	0.006700	0.006100	0.008700	0.006000
4420	0.007200	0.008800	0.005900	0.008000	0.008700	0.008800	0.005800	0.007500	0.007600	0.007600
4430	0.008700	0.009300	0.005100	0.010200	0.008000	0.008800	0.005600	0.006200	0.008500	0.008500
4440	0.006200	0.007800	0.006600	0.007900	0.006200	0.010100	0.006500	0.005100	0.007100	0.007900
4450	0.007100	0.009300	0.008100	0.008000	0.009000	0.008500	0.009000	0.007200	0.008100	0.007000
4460	0.006800	0.008800	0.006700	0.009800	0.008200	0.008700	0.009600	0.007300	0.007300	0.007500
4470	0.007800	0.005900	0.007400	0.007900	0.007600	0.007900	0.008900	0.007000	0.007500	0.007900
4480	0.008500	0.007600	0.006800	0.007800	0.008900	0.006500	0.009100	0.007000	0.006500	0.008800
4490	0.008400	0.007100	0.008900	0.008800	0.008100	0.007700	0.009200	0.006500	0.007000	0.007500
4500	0.009300	0.008400	0.005900	0.007500	0.007700	0.006300	0.008900	0.006500	0.006400	0.007200
4510	0.009200	0.007200	0.007800	0.009800	0.009900	0.007100	0.009300	0.006800	0.007100	0.007600
4520	0.009600	0.009700	0.006700	0.009500	0.008700	0.006900	0.009400	0.005600	0.005600	0.006900
4530	0.009300	0.006300	0.005800	0.008300	0.009600	0.007500	0.008100	0.006600	0.007100	0.008100
4540	0.007800	0.007500	0.007500	0.006900	0.008500	0.006500	0.010200	0.006500	0.006900	0.008300
4550	0.006200	0.008900	0.009800	0.006500	0.008500	0.007400	0.008200	0.008200	0.007000	0.006800
4560	0.006900	0.009800	0.009100	0.005500	0.010200	0.006600	0.009100	0.008800	0.005400	0.008300
4570	0.005100	0.008900	0.008300	0.009100	0.007500	0.007800	0.009200	0.008300	0.006900	0.005700
4580	0.007400	0.007400	0.006800	0.007900	0.009000	0.007400	0.008800	0.008400	0.007700	0.006700
4590	0.008100	0.009200	0.006700	0.011800	0.006300	0.009400	0.009100	0.007100	0.007300	0.008600
4600	0.009100	0.008600	0.006100	0.008800	0.009400	0.008800	0.008100	0.009300	0.007900	0.008400
4610	0.004600	0.009900	0.007500	0.009100	0.008200	0.007600	0.011000	0.008400	0.007200	0.010100
4620	0.007400	0.007400	0.006600	0.009600	0.007700	0.006600	0.011200	0.009200	0.007100	0.008100
4630	0.007900	0.007700	0.006400	0.009700	0.007300	0.008100	0.008400	0.009400	0.009800	0.008900
4640	0.006100	0.007100	0.007400	0.007400	0.008400	0.006000	0.006500	0.009700	0.010600	0.007700
4650	0.007600	0.009500	0.005600	0.008400	0.007400	0.007200	0.006100	0.008400	0.011800	0.008100
4660	0.005900	0.009000	0.007000	0.004600	0.007200	0.006900	0.007500	0.007300	0.009600	0.006200
4670	0.005900	0.008600	0.005200	0.005800	0.008900	0.007500	0.006800	0.009600	0.009400	0.008200
4680	0.005500	0.008200	0.007200	0.006700	0.008500	0.009000	0.006100	0.008600	0.011100	0.008300
4690	0.006400	0.007600	0.008600	0.005500	0.008300	0.008200	0.007600	0.007300	0.008900	0.007800
4700	0.008100	0.007000	0.008100	0.005800	0.008200	0.007500	0.007500	0.007800	0.007700	0.006000
4710	0.006800	0.009900	0.008700	0.007600	0.008500	0.007200	0.007400	0.007300	0.006300	0.007700
4720	0.008800	0.008100	0.005300	0.007600	0.009100	0.006500	0.008000	0.008100	0.008000	0.005000
4730	0.007000	0.007300	0.006100	0.006700	0.008200	0.006800	0.007700	0.008600	0.008000	0.007300
4740	0.008000	0.009200	0.006300	0.007400	0.007800	0.007300	0.007200	0.006400	0.007500	0.005500
4750	0.006600	0.010400	0.005200	0.007500	0.008800	0.009100	0.008100	0.009100	0.004900	0.007100
