T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
2650	0.005327	0.004484	0.004073	0.006260	0.003935	0.005606	0.006290	0.006657	0.005780	0.005961
2660	0.005144	0.004019	0.004387	0.006250	0.003886	0.005444	0.005942	0.006705	0.005311	0.005290
2670	0.005513	0.004172	0.004532	0.006184	0.004104	0.005421	0.005469	0.006553	0.005501	0.005511
2680	0.006098	0.004050	0.004171	0.006572	0.004221	0.005549	0.005390	0.006301	0.005444	0.005370
2690	0.005912	0.004480	0.003942	0.006119	0.004147	0.005508	0.005532	0.006423	0.004729	0.005186
2700	0.005644	0.004782	0.004435	0.005759	0.003978	0.004897	0.005783	0.006798	0.005675	0.005411
2710	0.005153	0.004232	0.004414	0.006186	0.004497	0.005395	0.006023	0.006839	0.005996	0.005034
2720	0.005165	0.004652	0.004737	0.005736	0.004319	0.005667	0.006605	0.007711	0.005751	0.004871
2730	0.005177	0.004410	0.004638	0.005228	0.003639	0.005164	0.006950	0.007343	0.005624	0.004655
2740	0.005251	0.004731	0.005148	0.004719	0.003445	0.004998	0.006783	0.006436	0.005546	0.004775
2750	0.004506	0.004416	0.004813	0.005041	0.003684	0.004452	0.006664	0.006858	0.005293	0.004520
2760	0.004885	0.004400	0.004897	0.004221	0.003982	0.004871	0.006836	0.006574	0.005054	0.005162
2770	0.004444	0.004858	0.004849	0.004263	0.003868	0.004927	0.007251	0.006576	0.005331	0.005394
2780	0.004422	0.004813	0.005154	0.004933	0.004458	0.004753	0.007608	0.006270	0.004939	0.005621
2790	0.004824	0.005354	0.005632	0.005171	0.004451	0.004306	0.007263	0.006373	0.005117	0.005914
2800	0.005039	0.004665	0.005947	0.005263	0.005005	0.004209	0.007529	0.006591	0.005189	0.005758
2810	0.005081	0.004530	0.005754	0.005606	0.005028	0.004386	0.007029	0.006835	0.004755	0.005955
2820	0.005362	0.004569	0.005380	0.005259	0.004437	0.004779	0.006972	0.005809	0.004510	0.005784
2830	0.004975	0.004574	0.005509	0.005676	0.004252	0.004990	0.006210	0.005338	0.004608	0.005475
2840	0.004705	0.004486	0.006057	0.006091	0.004137	0.005034	0.005584	0.004932	0.004728	0.005682
2850	0.004993	0.004333	0.006100	0.006344	0.004022	0.005055	0.005598	0.005155	0.004752	0.005405
2860	0.005017	0.004647	0.005785	0.006078	0.004009	0.004918	0.005229	0.005560	0.005071	0.005983
2870	0.004705	0.004546	0.005548	0.005803	0.003801	0.004246	0.006012	0.006208	0.004746	0.005543
2880	0.005002	0.004153	0.005437	0.006026	0.003557	0.004655	0.006273	0.006935	0.005005	0.005489
2890	0.004945	0.004116	0.005821	0.006518	0.003677	0.004900	0.005638	0.006888	0.004597	0.005849
2900	0.004709	0.004446	0.006137	0.006547	0.003405	0.004056	0.005825	0.006780	0.005172	0.006040
2910	0.004369	0.003936	0.005799	0.006581	0.003021	0.003927	0.006059	0.006930	0.005079	0.006332
2920	0.004076	0.004229	0.005983	0.006741	0.003069	0.003726	0.005833	0.006233	0.005207	0.005962
2930	0.004248	0.004208	0.006189	0.006369	0.003554	0.003513	0.005798	0.005922	0.004712	0.006120
2940	0.004877	0.004171	0.006362	0.007026	0.003394	0.003233	0.006304	0.005996	0.004753	0.006111
2950	0.004602	0.004098	0.005937	0.006942	0.003350	0.003081	0.005930	0.006084	0.005292	0.005812
2960	0.004762	0.004341	0.006232	0.006801	0.003170	0.003072	0.005678	0.006422	0.005162	0.005741
2970	0.004765	0.004160	0.006357	0.006864	0.003655	0.003180	0.005954	0.006399	0.005233	0.005575
2980	0.004273	0.003864	0.005839	0.006606	0.003382	0.003525	0.005510	0.006205	0.004683	0.005379
2990	0.004495	0.003453	0.006040	0.006009	0.003274	0.003580	0.005510	0.005673	0.004592	0.005297
3000	0.004570	0.004020	0.006087	0.005832	0.003331	0.003886	0.005340	0.005950	0.004789	0.005095
3010	0.004162	0.003939	0.006034	0.005312	0.003467	0.003993	0.005501	0.006331	0.004950	0.005463
3020	0.004343	0.003965	0.005839	0.005181	0.003395	0.004219	0.005539	0.006661	0.004841	0.005936
3030	0.004688	0.003860	0.006040	0.005747	0.004009	0.003627	0.005160	0.006401	0.004820	0.005462
3040	0.005000	0.003665	0.005441	0.005867	0.004115	0.003626	0.005107	0.006596	0.004730	0.005853
3050	0.004967	0.003617	0.005426	0.005523	0.004008	0.003680	0.005280	0.006135	0.004800	0.005912
3060	0.005393	0.003441	0.005298	0.005459	0.004170	0.003387	0.004664	0.005922	0.004866	0.005998
3070	0.005263	0.003932	0.005765	0.005332	0.003453	0.003549	0.004606	0.006496	0.004841	0.005299
3080	0.005500	0.003642	0.005328	0.005569	0.003544	0.003903	0.005004	0.005883	0.005170	0.005203
3090	0.005546	0.004172	0.005072	0.005562	0.003514	0.003880	0.004683	0.005756	0.005157	0.005385
3100	0.005425	0.004146	0.005084	0.005615	0.003995	0.004400	0.005162	0.006333	0.005168	0.005756
3110	0.005314	0.004072	0.005036	0.005995	0.003292	0.004461	0.005809	0.006013	0.005069	0.005365
3120	0.004946	0.003920	0.004616	0.005681	0.003938	0.004171	0.005540	0.006423	0.005085	0.005321
3130	0.004838	0.004017	0.004550	0.005781	0.003519	0.004416	0.005476	0.006399	0.004832	0.005676
3140	0.005167	0.003903	0.004082	0.005921	0.003432	0.004782	0.005427	0.006349	0.004657	0.005990
3150	0.004977	0.003773	0.003886	0.006338	0.003328	0.004392	0.004945	0.006264	0.004829	0.005959
3160	0.005501	0.003853	0.004416	0.005732	0.003249	0.004085	0.005058	0.006075	0.004864	0.005681
3170	0.005979	0.004130	0.004430	0.005738	0.003133	0.004062	0.004817	0.006528	0.004908	0.005462
3180	0.005817	0.004009	0.004294	0.005304	0.003206	0.003864	0.004632	0.007051	0.005510	0.005318
3190	0.005818	0.004121	0.004084	0.005475	0.002891	0.004184	0.004397	0.007287	0.006122	0.005528
3200	0.005584	0.004208	0.004381	0.005548	0.002571	0.004128	0.004418	0.006911	0.005857	0.005544
3210	0.005528	0.003997	0.004046	0.005495	0.002510	0.004002	0.004063	0.007307	0.005889	0.005465
3220	0.005121	0.004005	0.003974	0.005189	0.003163	0.004429	0.004299	0.007545	0.005879	0.005834
3230	0.005351	0.004122	0.004060	0.005706	0.003335	0.004405	0.004885	0.007557	0.005225	0.005516
3240	0.005076	0.004305	0.003716	0.006574	0.003555	0.004466	0.005678	0.007558	0.005061	0.005076
3250	0.004606	0.004210	0.003747	0.006222	0.003951	0.004525	0.005726	0.007204	0.005214	0.004724
3260	0.004052	0.004203	0.003606	0.006414	0.003805	0.004331	0.005948	0.006892	0.005107	0.004814
3270	0.004494	0.004249	0.003666	0.005358	0.003531	0.004635	0.005413	0.007110	0.004951	0.004868
3280	0.004429	0.003646	0.004015	0.005200	0.003278	0.005063	0.005306	0.007386	0.004499	0.004452
3290	0.004934	0.004408	0.004301	0.005220	0.002996	0.005268	0.005066	0.006903	0.004755	0.004063
3300	0.004899	0.004422	0.004541	0.004860	0.002850	0.005656	0.005102	0.007476	0.005021	0.003846
3310	0.004510	0.004162	0.004173	0.004540	0.003104	0.005235	0.005101	0.007234	0.005312	0.004309
3320	0.004859	0.004017	0.003706	0.004689	0.002965	0.005435	0.005463	0.006916	0.005199	0.004180
3330	0.005362	0.005111	0.003547	0.004891	0.003019	0.005117	0.005326	0.006645	0.004785	0.003987
3340	0.004602	0.005333	0.003741	0.004956	0.002815	0.005113	0.005846	0.006492	0.005056	0.003945
3350	0.004426	0.004663	0.004135	0.005516	0.002933	0.004751	0.005941	0.005944	0.004679	0.003873
3360	0.004111	0.005097	0.003623	0.005837	0.002765	0.004040	0.005675	0.005602	0.004728	0.004099
3370	0.004199	0.005004	0.003065	0.006430	0.002589	0.004191	0.005215	0.005629	0.004725	0.004188
3380	0.004181	0.004767	0.003342	0.006432	0.002483	0.004296	0.005157	0.005215	0.004923	0.003774
3390	0.004572	0.005033	0.003426	0.005691	0.002645	0.004383	0.005131	0.005419	0.004971	0.003976
3400	0.004679	0.004737	0.003322	0.006158	0.002508	0.003996	0.005483	0.005140	0.005346	0.004764
3410	0.004379	0.004420	0.003687	0.005953	0.002493	0.004081	0.005471	0.005070	0.005277	0.004163
3420	0.004523	0.004653	0.003796	0.006389	0.002593	0.004504	0.005189	0.005355	0.004942	0.004064
3430	0.004481	0.005345	0.003929	0.006550	0.002614	0.003578	0.005011	0.005033	0.004493	0.004107
3440	0.004145	0.005592	0.003598	0.006812	0.002940	0.003324	0.005075	0.004836	0.004327	0.004266
3450	0.004307	0.005712	0.003870	0.006434	0.003017	0.003255	0.005227	0.004687	0.004462	0.004532
3460	0.004165	0.005681	0.003679	0.006119	0.002899	0.003461	0.005086	0.004569	0.004559	0.004631
3470	0.003994	0.006308	0.003603	0.005999	0.002583	0.003537	0.005028	0.004713	0.004650	0.004986
3480	0.004051	0.005755	0.003502	0.005961	0.002597	0.003423	0.005270	0.004415	0.004291	0.004876
3490	0.003875	0.005135	0.003821	0.005810	0.002455	0.003543	0.004967	0.004846	0.004155	0.005121
3500	0.004278	0.004594	0.004466	0.006104	0.002735	0.003318	0.005364	0.004733	0.004269	0.005459
3510	0.004133	0.004764	0.004837	0.006287	0.002592	0.003341	0.005856	0.004234	0.004017	0.005198
3520	0.004240	0.004705	0.005153	0.006015	0.002827	0.003385	0.006362	0.004003	0.004633	0.005268
3530	0.004208	0.004658	0.004768	0.006204	0.003362	0.003181	0.005958	0.004092	0.003965	0.005670
3540	0.003887	0.004116	0.004081	0.006420	0.002921	0.003560	0.006282	0.003611	0.004039	0.005830
3550	0.004568	0.004433	0.004398	0.006609	0.002898	0.003462	0.006423	0.003739	0.004159	0.005823
3560	0.005017	0.004503	0.005034	0.006631	0.002469	0.003669	0.006076	0.003566	0.004360	0.005212
3570	0.004573	0.004837	0.004879	0.006895	0.002654	0.003226	0.005743	0.003178	0.004088	0.005152
3580	0.004778	0.004973	0.004485	0.006420	0.002408	0.002857	0.005785	0.003670	0.003978	0.004997
3590	0.005028	0.004858	0.004713	0.006729	0.002567	0.002859	0.006261	0.003657	0.003608	0.005312
3600	0.004397	0.005054	0.004615	0.006299	0.002585	0.003580	0.006263	0.003707	0.003588	0.005556
3610	0.004202	0.005037	0.004809	0.005970	0.002849	0.002839	0.006506	0.004051	0.003418	0.005318
3620	0.004494	0.005291	0.004620	0.005758	0.002641	0.003149	0.006492	0.004362	0.003673	0.005402
3630	0.004985	0.005538	0.004762	0.005351	0.002694	0.003157	0.006552	0.004716	0.003569	0.005652
3640	0.004634	0.005884	0.004900	0.005550	0.002689	0.003167	0.006657	0.004276	0.004124	0.005213
3650	0.004883	0.005770	0.004579	0.005441	0.002585	0.003244	0.006316	0.004458	0.004252	0.005354
3660	0.005003	0.005453	0.004525	0.005546	0.003419	0.003215	0.005763	0.004855	0.004541	0.004680
3670	0.005170	0.005388	0.004862	0.005240	0.003658	0.003339	0.005190	0.004545	0.004703	0.005073
3680	0.004970	0.005271	0.005264	0.004799	0.003642	0.003247	0.005043	0.004592	0.005069	0.004961
3690	0.005109	0.005597	0.005579	0.005312	0.003514	0.003776	0.004565	0.004688	0.004810	0.005286
3700	0.005301	0.005088	0.005409	0.005133	0.003364	0.003310	0.004562	0.004222	0.004739	0.005790
3710	0.005269	0.005159	0.005593	0.005279	0.003294	0.003644	0.004459	0.004126	0.004135	0.005636
3720	0.004996	0.005498	0.005761	0.005567	0.003092	0.003631	0.004498	0.004063	0.004139	0.004933
3730	0.005412	0.006092	0.005399	0.005144	0.002936	0.003351	0.004221	0.004091	0.004457	0.004462
3740	0.004741	0.006494	0.004924	0.005788	0.003243	0.003746	0.004017	0.004116	0.004488	0.004382
3750	0.005169	0.007694	0.004817	0.005758	0.002664	0.003887	0.004173	0.003846	0.004313	0.003980
3760	0.004945	0.007349	0.004822	0.005642	0.002621	0.004046	0.004230	0.003789	0.004549	0.003834
3770	0.004898	0.007382	0.004989	0.005049	0.002818	0.003795	0.004445	0.004399	0.004773	0.004314
3780	0.005248	0.007476	0.004967	0.004970	0.002664	0.003418	0.004553	0.004194	0.004814	0.004149
3790	0.005445	0.007203	0.005163	0.004735	0.002940	0.003425	0.004911	0.004426	0.004616	0.004331
3800	0.005197	0.006473	0.005665	0.004795	0.003113	0.003397	0.005325	0.004479	0.004370	0.004381
3810	0.004798	0.006517	0.005479	0.005105	0.002925	0.003129	0.005469	0.004259	0.004247	0.003938
3820	0.005040	0.006173	0.005421	0.004876	0.002848	0.002992	0.005303	0.004515	0.004494	0.004024
3830	0.005168	0.005932	0.005940	0.004925	0.002791	0.002396	0.005317	0.004521	0.004304	0.004731
3840	0.005148	0.004869	0.005599	0.005187	0.003245	0.002509	0.004948	0.004998	0.004577	0.004313
3850	0.005779	0.004493	0.005359	0.004884	0.003356	0.002299	0.004921	0.005058	0.004143	0.003904
3860	0.005781	0.004625	0.005209	0.004709	0.003165	0.002456	0.005600	0.004823	0.004781	0.004244
3870	0.005829	0.004982	0.004588	0.004023	0.003078	0.002883	0.005300	0.004866	0.004950	0.004592
3880	0.005380	0.004605	0.004536	0.003555	0.003319	0.002875	0.005449	0.004918	0.004621	0.004274
3890	0.004947	0.004867	0.003562	0.003267	0.003501	0.002963	0.005636	0.005271	0.004512	0.004251
3900	0.005569	0.004690	0.003614	0.003554	0.003749	0.002846	0.005575	0.004893	0.005239	0.004219
3910	0.005279	0.005303	0.004176	0.003666	0.003521	0.002851	0.006038	0.005052	0.004987	0.004310
3920	0.005455	0.005050	0.004076	0.003697	0.003300	0.003199	0.006307	0.005331	0.004957	0.004435
3930	0.005026	0.004538	0.003872	0.004107	0.003359	0.002963	0.005613	0.005209	0.005036	0.004312
3940	0.005237	0.004478	0.003744	0.003909	0.003793	0.003302	0.006061	0.005026	0.005270	0.004331
3950	0.005111	0.004226	0.003844	0.004351	0.003873	0.002928	0.006175	0.004913	0.004931	0.004224
3960	0.004541	0.004395	0.003846	0.004013	0.004176	0.003003	0.007049	0.004965	0.004660	0.003650
3970	0.004877	0.004109	0.003976	0.003617	0.004255	0.002804	0.006783	0.004510	0.004779	0.003554
3980	0.005000	0.004424	0.003699	0.003277	0.004086	0.003421	0.006435	0.004118	0.004983	0.003954
3990	0.005391	0.004628	0.003698	0.003280	0.003559	0.003289	0.006559	0.004006	0.005637	0.004256
4000	0.005162	0.004322	0.003637	0.003122	0.003441	0.002946	0.006911	0.004253	0.005887	0.004409
4010	0.005093	0.004237	0.003794	0.003096	0.003285	0.002851	0.006988	0.003784	0.006224	0.004120
4020	0.005154	0.003902	0.004103	0.003430	0.003561	0.002874	0.006538	0.003804	0.006283	0.004288
4030	0.005545	0.003262	0.004262	0.003469	0.003901	0.002760	0.006925	0.003445	0.006231	0.004344
4040	0.005166	0.002900	0.004290	0.003594	0.003870	0.002829	0.007034	0.003578	0.006340	0.003923
4050	0.005687	0.003044	0.004322	0.003556	0.003802	0.002759	0.007040	0.004228	0.006012	0.003985
4060	0.005852	0.002939	0.004310	0.003597	0.003293	0.002705	0.007175	0.003916	0.005854	0.003833
4070	0.005703	0.003559	0.004225	0.003872	0.003457	0.002686	0.006683	0.003743	0.005924	0.003978
4080	0.005130	0.003999	0.004148	0.004224	0.003395	0.002790	0.006247	0.003772	0.006231	0.003874
4090	0.004329	0.004162	0.004661	0.004172	0.003190	0.002794	0.006936	0.003998	0.005857	0.003542
4100	0.004169	0.004891	0.004919	0.004116	0.003196	0.002744	0.006933	0.003861	0.005645	0.003929
4110	0.004310	0.005157	0.004842	0.004194	0.003265	0.003094	0.006644	0.003986	0.005790	0.003691
4120	0.004370	0.005588	0.005277	0.004609	0.003278	0.003300	0.006713	0.003982	0.005779	0.003636
4130	0.004845	0.005543	0.005193	0.004802	0.003455	0.002970	0.006769	0.004138	0.005722	0.003801
4140	0.004424	0.005830	0.004859	0.004925	0.003756	0.003239	0.006473	0.004291	0.005465	0.003993
4150	0.004329	0.005851	0.005338	0.004778	0.003535	0.002748	0.006601	0.004085	0.005610	0.004073
4160	0.003866	0.005888	0.005505	0.005087	0.003862	0.002474	0.006853	0.004588	0.005209	0.004062
4170	0.004309	0.005142	0.005477	0.004958	0.003886	0.002795	0.007053	0.004656	0.005308	0.004033
4180	0.003965	0.004981	0.005767	0.005285	0.004310	0.002458	0.006703	0.004723	0.004926	0.003997
4190	0.003916	0.004759	0.006063	0.005351	0.004131	0.002652	0.006674	0.005026	0.004828	0.004247
4200	0.003867	0.004302	0.006441	0.005553	0.004477	0.002863	0.006066	0.004486	0.004617	0.004291
4210	0.003676	0.004716	0.006273	0.005135	0.004991	0.003041	0.006123	0.004021	0.004665	0.004604
4220	0.003805	0.005036	0.006187	0.004578	0.004447	0.003209	0.005824	0.004289	0.004657	0.004892
4230	0.003902	0.005279	0.006123	0.004492	0.004108	0.002715	0.005925	0.003964	0.004491	0.004702
4240	0.003980	0.005050	0.006031	0.004531	0.003867	0.002711	0.006387	0.004255	0.004576	0.004754
4250	0.003642	0.004572	0.005704	0.004525	0.003612	0.002872	0.006282	0.003976	0.004774	0.003999
4260	0.003759	0.003829	0.005103	0.004740	0.003483	0.003280	0.005919	0.004294	0.004121	0.004588
4270	0.004109	0.003927	0.004788	0.004792	0.003504	0.003392	0.005557	0.004014	0.004034	0.004620
4280	0.004062	0.004294	0.004725	0.004855	0.003169	0.003253	0.005053	0.004076	0.003988	0.004911
4290	0.004109	0.004525	0.004359	0.005023	0.003712	0.003130	0.004476	0.004175	0.003858	0.004242
4300	0.004560	0.004942	0.004583	0.005549	0.004158	0.003503	0.004736	0.004457	0.003762	0.004271
4310	0.004440	0.005305	0.005048	0.005526	0.003842	0.004054	0.005306	0.004706	0.004015	0.004061
4320	0.004267	0.005035	0.004549	0.005301	0.003605	0.004101	0.005029	0.004422	0.004055	0.004098
4330	0.004737	0.004983	0.004054	0.005138	0.003612	0.003992	0.004893	0.004360	0.003682	0.003894
4340	0.004640	0.005112	0.004305	0.004795	0.003672	0.003712	0.005085	0.004156	0.004275	0.003895
4350	0.004369	0.004769	0.004466	0.005085	0.003443	0.004038	0.004560	0.004044	0.004251	0.003916
4360	0.004247	0.005113	0.003983	0.004991	0.003456	0.003844	0.004055	0.004456	0.004465	0.004004
4370	0.003702	0.004412	0.004060	0.004829	0.004036	0.004008	0.004149	0.004132	0.003862	0.004476
4380	0.003818	0.004450	0.003554	0.004539	0.003896	0.004066	0.004148	0.004421	0.003652	0.003924
4390	0.003396	0.004550	0.003737	0.004314	0.003739	0.004574	0.004090	0.003707	0.003781	0.003967
4400	0.003489	0.004761	0.003153	0.004447	0.004119	0.004480	0.004280	0.003704	0.003851	0.003646
4410	0.003385	0.005109	0.003316	0.004694	0.004120	0.004170	0.004060	0.003756	0.003931	0.004633
4420	0.003130	0.005238	0.003108	0.004879	0.004269	0.004432	0.003751	0.003759	0.003821	0.004310
4430	0.002964	0.004962	0.003561	0.004992	0.003920	0.004727	0.003999	0.003683	0.003752	0.003828
4440	0.003319	0.005747	0.003790	0.004794	0.004403	0.004670	0.004407	0.004312	0.003499	0.003797
4450	0.003717	0.005171	0.004004	0.004606	0.004270	0.004381	0.004494	0.004440	0.003991	0.003869
4460	0.003721	0.005034	0.004379	0.004585	0.004786	0.003918	0.004527	0.004749	0.003973	0.004070
4470	0.003965	0.005403	0.004256	0.004796	0.004807	0.003882	0.004509	0.004806	0.003733	0.004519
4480	0.004341	0.004860	0.004461	0.005206	0.004891	0.004225	0.004664	0.004660	0.003947	0.004326
4490	0.004193	0.004657	0.004544	0.005234	0.004760	0.004191	0.004507	0.004882	0.003717	0.004078
4500	0.003928	0.004525	0.004488	0.005521	0.005302	0.004134	0.004937	0.005115	0.003711	0.004481
4510	0.004056	0.004834	0.004553	0.004548	0.005434	0.004378	0.004962	0.004828	0.003676	0.004263
4520	0.004234	0.004474	0.004329	0.004654	0.005707	0.004214	0.004838	0.004956	0.003987	0.004316
4530	0.004303	0.004759	0.004613	0.004328	0.005482	0.004019	0.004728	0.005049	0.003703	0.004478
4540	0.003879	0.005528	0.004462	0.004153	0.005019	0.003863	0.004530	0.005386	0.003410	0.004615
4550	0.003758	0.005273	0.004572	0.004178	0.005089	0.004274	0.004838	0.005352	0.003106	0.004929
4560	0.003498	0.005345	0.004026	0.004381	0.004602	0.004254	0.004735	0.005111	0.003482	0.004825
4570	0.003168	0.005256	0.004389	0.004497	0.004394	0.004450	0.004757	0.005412	0.003776	0.004897
4580	0.003300	0.005347	0.004810	0.005239	0.004533	0.004095	0.005092	0.005154	0.003780	0.004977
4590	0.003299	0.006036	0.004712	0.004964	0.004709	0.003882	0.004705	0.004872	0.004060	0.004932
4600	0.002481	0.006127	0.004653	0.005361	0.004756	0.003769	0.005424	0.004915	0.004069	0.005331
4610	0.003004	0.005982	0.004443	0.005129	0.004844	0.003692	0.005239	0.005487	0.004284	0.005455
4620	0.003985	0.005152	0.004129	0.004727	0.005135	0.003865	0.004616	0.005241	0.004796	0.005745
4630	0.003480	0.004940	0.003871	0.004284	0.005099	0.003538	0.004410	0.005353	0.004703	0.005050
4640	0.003527	0.004812	0.003541	0.004528	0.004963	0.003438	0.004015	0.005316	0.004650	0.005181
4650	0.003348	0.004459	0.003912	0.003871	0.004945	0.003548	0.004069	0.005432	0.004258	0.004416
4660	0.003138	0.004531	0.003683	0.003809	0.005387	0.003099	0.003599	0.005714	0.004497	0.004939
4670	0.003257	0.004514	0.003668	0.003667	0.004983	0.003472	0.003923	0.005971	0.004628	0.004498
4680	0.003416	0.004485	0.003429	0.003293	0.005130	0.003591	0.004177	0.005984	0.004115	0.004527
4690	0.003683	0.004110	0.003095	0.003709	0.004675	0.003645	0.004871	0.006480	0.004274	0.004310
4700	0.003693	0.004656	0.003010	0.003979	0.004387	0.003427	0.004864	0.006237	0.003877	0.004468
4710	0.003461	0.005170	0.002806	0.003978	0.004520	0.003440	0.004562	0.005861	0.003742	0.004326
4720	0.003491	0.005544	0.002591	0.003833	0.004546	0.003365	0.004639	0.006058	0.003738	0.004225
4730	0.003465	0.006039	0.002620	0.004223	0.004707	0.003578	0.004619	0.006009	0.003312	0.003944
4740	0.003468	0.006014	0.002697	0.004143	0.004754	0.003909	0.004506	0.006105	0.003009	0.003769
4750	0.003333	0.005308	0.003213	0.004292	0.004648	0.004025	0.004748	0.005643	0.003137	0.003484
