T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
2650	0.385783	0.381689	0.385383	0.376398	0.377196	0.401558	0.398562	0.410244	0.401258	0.375699
2660	0.387480	0.386581	0.381989	0.369908	0.378295	0.404852	0.399960	0.411641	0.408347	0.378494
2670	0.390675	0.388678	0.384385	0.370208	0.381989	0.397165	0.389776	0.402955	0.408946	0.376897
2680	0.383187	0.390575	0.378594	0.366314	0.377696	0.401058	0.393670	0.406050	0.411841	0.376797
2690	0.375100	0.385883	0.375200	0.378295	0.377296	0.397764	0.389677	0.415136	0.410743	0.380990
2700	0.388778	0.401558	0.382388	0.379193	0.366214	0.401258	0.385583	0.421126	0.411242	0.376098
2710	0.388379	0.387979	0.387879	0.380192	0.372604	0.403754	0.394369	0.416534	0.405252	0.379393
2720	0.382887	0.388878	0.386282	0.388778	0.377396	0.394669	0.388978	0.416434	0.418031	0.382388
2730	0.387081	0.389177	0.387780	0.383387	0.374002	0.402356	0.388778	0.413738	0.410942	0.377396
2740	0.393770	0.393171	0.390875	0.383287	0.371705	0.397963	0.392572	0.412939	0.409545	0.375499
2750	0.388978	0.394169	0.391074	0.384485	0.371805	0.398063	0.396765	0.412440	0.411042	0.378894
2760	0.391174	0.395867	0.385483	0.387780	0.378694	0.395567	0.388379	0.419229	0.404353	0.376398
2770	0.391773	0.390176	0.392372	0.392772	0.374201	0.402855	0.388878	0.401957	0.410044	0.377995
2780	0.399261	0.398762	0.391174	0.385084	0.373902	0.394868	0.383686	0.397664	0.406849	0.373802
2790	0.391474	0.399661	0.389277	0.377097	0.375599	0.398862	0.386981	0.402356	0.408846	0.383087
2800	0.395367	0.397564	0.391274	0.382688	0.375599	0.403854	0.393570	0.400859	0.402456	0.378894
2810	0.393470	0.392772	0.388279	0.384784	0.370707	0.402955	0.392772	0.407947	0.405052	0.376198
2820	0.388978	0.405950	0.393071	0.378694	0.363918	0.395268	0.388179	0.398962	0.408247	0.372204
2830	0.381589	0.404054	0.396366	0.379093	0.364417	0.397165	0.395767	0.405451	0.403754	0.378195
2840	0.388379	0.407947	0.390775	0.386182	0.368411	0.400160	0.385883	0.406550	0.407947	0.379393
2850	0.388678	0.412240	0.383786	0.380192	0.373802	0.406550	0.389976	0.402756	0.405851	0.375399
2860	0.383886	0.415535	0.386282	0.383986	0.377995	0.401458	0.390775	0.418131	0.408646	0.379692
2870	0.389177	0.415635	0.394469	0.386082	0.375399	0.396366	0.382688	0.404153	0.410044	0.381290
2880	0.385583	0.410343	0.392272	0.382788	0.368411	0.397165	0.388478	0.408746	0.402955	0.379193
2890	0.378994	0.414537	0.393770	0.384185	0.368910	0.398862	0.391773	0.388778	0.406150	0.379193
2900	0.378894	0.416733	0.390974	0.379593	0.369808	0.408446	0.393970	0.400859	0.400459	0.381989
2910	0.378295	0.417033	0.389477	0.389377	0.368810	0.401058	0.391773	0.398862	0.405651	0.375399
2920	0.378195	0.423323	0.387181	0.378694	0.369609	0.405851	0.393670	0.394269	0.406450	0.376398
2930	0.376198	0.428415	0.390974	0.379692	0.364417	0.409844	0.387580	0.401657	0.408646	0.379692
2940	0.377097	0.424920	0.395168	0.376597	0.373602	0.419728	0.390176	0.402955	0.405152	0.373003
2950	0.380891	0.420727	0.391474	0.382288	0.373602	0.421426	0.387480	0.403454	0.396865	0.369708
2960	0.387780	0.417931	0.400659	0.369409	0.370507	0.417532	0.383087	0.393470	0.405851	0.376597
2970	0.386881	0.417831	0.400958	0.377995	0.369309	0.419030	0.384185	0.398462	0.404752	0.374002
2980	0.385184	0.413039	0.405751	0.381989	0.372005	0.417831	0.392372	0.398163	0.401657	0.379792
2990	0.382188	0.415735	0.396066	0.376997	0.367312	0.413838	0.393570	0.405551	0.402656	0.372504
3000	0.385383	0.417632	0.394669	0.372804	0.366114	0.416534	0.389477	0.413638	0.397564	0.375499
3010	0.385583	0.418231	0.399461	0.365915	0.365016	0.416434	0.388179	0.400060	0.408646	0.373303
3020	0.390475	0.410643	0.399760	0.363718	0.363019	0.418730	0.390475	0.403055	0.406250	0.377995
3030	0.390575	0.403554	0.395966	0.367113	0.363019	0.418431	0.397963	0.398762	0.402556	0.374501
3040	0.394768	0.409145	0.393371	0.365116	0.361022	0.416933	0.399361	0.397764	0.406849	0.375499
3050	0.392871	0.403554	0.395068	0.363319	0.360224	0.417133	0.404553	0.406050	0.403954	0.377196
3060	0.390775	0.410743	0.399461	0.371106	0.358427	0.416134	0.394968	0.399361	0.401058	0.379892
3070	0.389377	0.409445	0.394369	0.365715	0.362420	0.418530	0.399461	0.407448	0.399760	0.377796
3080	0.385683	0.411941	0.396865	0.368311	0.357628	0.420128	0.392173	0.404653	0.401857	0.378494
3090	0.391573	0.405252	0.389776	0.369109	0.359625	0.421825	0.389776	0.411042	0.396266	0.372005
3100	0.390775	0.411641	0.392572	0.373702	0.353135	0.420228	0.399361	0.404054	0.393371	0.375899
3110	0.388878	0.407348	0.400559	0.377396	0.360523	0.417732	0.397564	0.401458	0.398462	0.369808
3120	0.391374	0.414237	0.403754	0.377296	0.352736	0.421426	0.392372	0.406350	0.397564	0.375100
3130	0.389477	0.411142	0.402057	0.376498	0.362420	0.419129	0.394569	0.407748	0.398562	0.373403
3140	0.392073	0.410843	0.397065	0.372304	0.362819	0.421825	0.393071	0.410343	0.392472	0.374800
3150	0.394569	0.407847	0.400260	0.373702	0.367312	0.419728	0.386382	0.406050	0.404752	0.377196
3160	0.394369	0.403654	0.402955	0.375200	0.362121	0.429014	0.386781	0.401258	0.401158	0.377995
3170	0.395867	0.411741	0.393470	0.378095	0.363818	0.417532	0.391573	0.403155	0.401558	0.379692
3180	0.392272	0.411741	0.387680	0.376997	0.375399	0.415236	0.391274	0.385683	0.400260	0.380791
3190	0.396166	0.412939	0.396166	0.372105	0.371306	0.419229	0.388678	0.387680	0.406250	0.383786
3200	0.394669	0.406649	0.393271	0.379193	0.370108	0.423123	0.386781	0.379892	0.412440	0.380192
3210	0.393371	0.404253	0.400160	0.380491	0.365615	0.421725	0.392971	0.380491	0.406050	0.385683
3220	0.391673	0.400459	0.402855	0.386881	0.364816	0.419030	0.378994	0.378794	0.397165	0.383786
3230	0.394269	0.403255	0.411741	0.386382	0.365715	0.411442	0.387979	0.376997	0.404852	0.384185
3240	0.396965	0.402855	0.412240	0.394768	0.365216	0.411242	0.386482	0.380391	0.402556	0.381390
3250	0.392971	0.405252	0.405851	0.398263	0.361621	0.409944	0.379393	0.378095	0.402756	0.381589
3260	0.404852	0.398063	0.403055	0.391573	0.362320	0.405152	0.374201	0.380192	0.400659	0.374800
3270	0.408347	0.396066	0.398163	0.388179	0.367812	0.406250	0.375599	0.384585	0.402456	0.381689
3280	0.403854	0.388878	0.402456	0.387979	0.367212	0.406649	0.374201	0.381789	0.404453	0.383486
3290	0.401857	0.394069	0.403654	0.395068	0.364117	0.417232	0.372704	0.380990	0.400559	0.388778
3300	0.402057	0.394669	0.400359	0.401657	0.365016	0.405252	0.375300	0.379792	0.397364	0.384685
3310	0.395467	0.399561	0.402556	0.395767	0.361322	0.400160	0.366913	0.370907	0.397065	0.382188
3320	0.397963	0.403954	0.408147	0.394669	0.355631	0.402556	0.375699	0.376298	0.397065	0.379892
3330	0.394669	0.397464	0.398163	0.389776	0.361122	0.403854	0.372604	0.372804	0.398363	0.386981
3340	0.386581	0.402157	0.399062	0.387580	0.361621	0.386581	0.373003	0.371705	0.396865	0.380791
3350	0.385783	0.400160	0.401458	0.391873	0.372304	0.397963	0.369509	0.368011	0.392871	0.385683
3360	0.385683	0.400859	0.406749	0.391074	0.367212	0.392672	0.384485	0.366014	0.389876	0.391474
3370	0.379992	0.403754	0.402157	0.403754	0.365016	0.395068	0.369010	0.368610	0.385084	0.381290
3380	0.380891	0.401657	0.403754	0.398263	0.366214	0.395467	0.365615	0.373602	0.389976	0.386482
3390	0.379493	0.399161	0.390675	0.392073	0.356729	0.394768	0.365715	0.368810	0.383586	0.386382
3400	0.377796	0.402556	0.393071	0.389477	0.359625	0.389677	0.368510	0.366813	0.385982	0.382488
3410	0.380691	0.398662	0.389577	0.395867	0.363618	0.391773	0.371106	0.367612	0.377796	0.383886
3420	0.382688	0.400359	0.394169	0.392572	0.356829	0.399261	0.364217	0.371206	0.382089	0.382488
3430	0.385483	0.399860	0.398962	0.390076	0.366014	0.393770	0.369509	0.368610	0.387879	0.387380
3440	0.385284	0.395966	0.401857	0.385284	0.357827	0.395168	0.372504	0.361621	0.381889	0.381689
3450	0.386781	0.394669	0.409844	0.383087	0.352436	0.388778	0.366713	0.368311	0.385583	0.383087
3460	0.387280	0.401558	0.412440	0.388179	0.359824	0.392772	0.371006	0.370108	0.389876	0.386382
3470	0.385084	0.399261	0.418530	0.388279	0.360823	0.391274	0.365815	0.363618	0.387181	0.387780
3480	0.379892	0.397863	0.412839	0.385982	0.357728	0.390575	0.372404	0.369109	0.387280	0.387081
3490	0.380691	0.393371	0.405950	0.388079	0.354832	0.380292	0.378994	0.360323	0.397564	0.389876
3500	0.378494	0.399960	0.417232	0.385982	0.356629	0.381889	0.376597	0.366514	0.397564	0.386482
3510	0.381190	0.400559	0.415935	0.388878	0.357129	0.390276	0.371206	0.356629	0.395268	0.388578
3520	0.382388	0.395966	0.411741	0.387480	0.358027	0.384085	0.374800	0.355931	0.402456	0.383686
3530	0.384085	0.403055	0.420627	0.384685	0.347744	0.381689	0.372204	0.363419	0.394868	0.388778
3540	0.391074	0.403454	0.417232	0.376498	0.351438	0.386382	0.363818	0.363618	0.395767	0.388778
3550	0.395567	0.407149	0.412141	0.379792	0.349241	0.385583	0.366114	0.359425	0.397165	0.389976
3560	0.389677	0.405950	0.408746	0.379892	0.354034	0.380391	0.369109	0.360823	0.392173	0.390575
3570	0.386482	0.404153	0.411042	0.370208	0.356030	0.385084	0.372304	0.360623	0.401158	0.384784
3580	0.387780	0.407947	0.409345	0.368610	0.350040	0.379892	0.375000	0.358826	0.404353	0.390375
3590	0.396266	0.406649	0.417133	0.375799	0.352736	0.382588	0.370507	0.360423	0.398662	0.385483
3600	0.398662	0.412640	0.415335	0.369010	0.359425	0.382788	0.368011	0.357228	0.397364	0.385284
3610	0.398662	0.411042	0.412041	0.373403	0.356829	0.377995	0.368011	0.368610	0.397364	0.385383
3620	0.399161	0.411641	0.417133	0.369409	0.363818	0.375399	0.370607	0.362021	0.401657	0.382488
3630	0.397065	0.414038	0.416733	0.373103	0.361621	0.375000	0.366514	0.363518	0.396466	0.382887
3640	0.391174	0.414537	0.412340	0.371006	0.364317	0.381889	0.367412	0.360623	0.395367	0.379792
3650	0.398163	0.414936	0.409545	0.368510	0.360723	0.374201	0.365715	0.365515	0.399461	0.386082
3660	0.398862	0.408846	0.407248	0.373502	0.350938	0.378195	0.383187	0.364916	0.396366	0.383686
3670	0.400958	0.415136	0.412540	0.370308	0.354832	0.368411	0.377796	0.357428	0.388079	0.378494
3680	0.396266	0.412141	0.410044	0.372504	0.348642	0.376897	0.375799	0.362220	0.389876	0.377196
3690	0.397165	0.420627	0.410044	0.376098	0.353734	0.380791	0.366114	0.366214	0.388478	0.380092
3700	0.396066	0.417033	0.403854	0.375699	0.358626	0.375899	0.371805	0.358926	0.382788	0.377496
3710	0.399860	0.412540	0.402356	0.384385	0.348143	0.379093	0.374601	0.371506	0.384285	0.381789
3720	0.398662	0.415036	0.406849	0.387380	0.351937	0.376997	0.375000	0.366314	0.380092	0.378494
3730	0.400060	0.413139	0.404353	0.384984	0.351737	0.373702	0.359924	0.365216	0.380791	0.377097
3740	0.390974	0.412440	0.391074	0.384784	0.351038	0.380691	0.365715	0.366713	0.375799	0.379193
3750	0.402256	0.410443	0.394069	0.385683	0.356530	0.372504	0.363718	0.362121	0.385583	0.373502
3760	0.396166	0.412340	0.400559	0.381090	0.351338	0.378794	0.364617	0.366514	0.385483	0.378095
3770	0.393171	0.409046	0.401558	0.392572	0.355431	0.373303	0.359125	0.364816	0.389776	0.379293
3780	0.398063	0.414137	0.405052	0.392173	0.361422	0.369609	0.362420	0.355631	0.387580	0.384085
3790	0.404054	0.413838	0.404054	0.398662	0.361821	0.374201	0.371006	0.358227	0.390675	0.378994
3800	0.390575	0.420627	0.409944	0.395567	0.354832	0.378994	0.363518	0.363319	0.385883	0.382987
3810	0.395467	0.408247	0.414437	0.392572	0.351138	0.375799	0.372504	0.359125	0.390176	0.379193
3820	0.393770	0.412240	0.414137	0.394169	0.358926	0.373902	0.363918	0.360623	0.381190	0.380891
3830	0.395268	0.414237	0.411641	0.387380	0.353135	0.376198	0.370407	0.361122	0.382488	0.383287
3840	0.394369	0.408446	0.410743	0.382588	0.348442	0.373003	0.364517	0.363618	0.379992	0.380591
3850	0.402356	0.405751	0.407748	0.384784	0.347644	0.380990	0.366414	0.363518	0.377196	0.375200
3860	0.402057	0.405451	0.410343	0.380691	0.345347	0.374101	0.372204	0.361821	0.376697	0.378994
3870	0.396765	0.405751	0.406050	0.382987	0.346346	0.372304	0.374800	0.360623	0.379293	0.383486
3880	0.399561	0.405152	0.409744	0.383686	0.348442	0.375200	0.369808	0.361921	0.378195	0.387280
3890	0.398662	0.408047	0.408347	0.376398	0.347244	0.370507	0.367212	0.365915	0.385284	0.383486
3900	0.405252	0.403155	0.400060	0.377097	0.352436	0.366514	0.369609	0.362819	0.372304	0.383087
3910	0.400958	0.404054	0.405651	0.373902	0.348243	0.372204	0.362320	0.358027	0.381589	0.378494
3920	0.407049	0.410843	0.408746	0.382788	0.348442	0.372204	0.368011	0.364617	0.364617	0.385084
3930	0.402556	0.408446	0.406649	0.385383	0.347045	0.376098	0.355731	0.363618	0.367312	0.383986
3940	0.406949	0.408846	0.405551	0.386781	0.344948	0.375499	0.361122	0.355531	0.364417	0.392472
3950	0.412340	0.402456	0.406749	0.380990	0.349042	0.375599	0.351637	0.367612	0.363618	0.392871
3960	0.409145	0.394269	0.405252	0.374301	0.349241	0.375499	0.358526	0.357428	0.359625	0.392073
3970	0.405252	0.402855	0.409445	0.378494	0.349641	0.372504	0.355731	0.366713	0.358027	0.391973
3980	0.413139	0.400260	0.404852	0.376198	0.355531	0.374301	0.368510	0.362520	0.355831	0.390875
3990	0.417332	0.396166	0.406250	0.375699	0.355331	0.373702	0.367113	0.355331	0.355631	0.398163
4000	0.413938	0.395068	0.400859	0.381989	0.354732	0.369309	0.356629	0.361921	0.361422	0.395667
4010	0.417332	0.392772	0.402556	0.378195	0.357328	0.375100	0.354633	0.349541	0.358427	0.389077
4020	0.412141	0.387380	0.401657	0.378095	0.357728	0.372204	0.359425	0.349441	0.363319	0.392372
4030	0.409245	0.384984	0.401358	0.374501	0.358027	0.373902	0.363219	0.360623	0.356829	0.394469
4040	0.413538	0.386382	0.398862	0.377895	0.359325	0.373203	0.358127	0.362720	0.356530	0.392372
4050	0.413738	0.385184	0.396965	0.379692	0.350339	0.372903	0.362620	0.357728	0.367312	0.394469
4060	0.416434	0.377196	0.395168	0.380292	0.351937	0.373802	0.369409	0.358526	0.362520	0.389177
4070	0.417332	0.369509	0.391873	0.382588	0.351637	0.376398	0.361821	0.358826	0.362720	0.394669
4080	0.418431	0.378095	0.394469	0.376597	0.343950	0.373602	0.366913	0.355831	0.366613	0.391074
4090	0.420627	0.377895	0.392672	0.379393	0.340755	0.380591	0.357628	0.356230	0.363219	0.394269
4100	0.419728	0.376398	0.392971	0.376098	0.337460	0.381290	0.349042	0.361222	0.363319	0.396366
4110	0.415635	0.380491	0.392871	0.380691	0.338658	0.384784	0.362819	0.361621	0.365915	0.394968
4120	0.419728	0.382588	0.392971	0.387780	0.350339	0.382488	0.362720	0.354133	0.358726	0.397564
4130	0.415935	0.383886	0.392372	0.388478	0.361821	0.389976	0.353534	0.352736	0.359425	0.394669
4140	0.420128	0.388578	0.392672	0.381989	0.361022	0.385683	0.365515	0.360623	0.363119	0.397065
4150	0.422823	0.390276	0.385683	0.377596	0.356929	0.392672	0.357029	0.354133	0.359225	0.394968
4160	0.413239	0.391474	0.391074	0.375599	0.364816	0.386182	0.362819	0.358027	0.356330	0.395667
4170	0.410543	0.387280	0.391474	0.378295	0.354333	0.386182	0.362420	0.362021	0.358526	0.386881
4180	0.418431	0.396865	0.388079	0.374501	0.360024	0.375799	0.374501	0.358227	0.360124	0.381689
4190	0.422624	0.392772	0.387680	0.379792	0.353834	0.383287	0.376198	0.362220	0.358826	0.389976
4200	0.422923	0.391573	0.396665	0.381090	0.359125	0.383287	0.375200	0.356829	0.365915	0.380891
4210	0.423123	0.387580	0.399161	0.374002	0.348942	0.386282	0.368411	0.364117	0.360423	0.383187
4220	0.418630	0.390076	0.394469	0.367812	0.352835	0.383187	0.380491	0.367612	0.359724	0.383786
4230	0.420228	0.393470	0.385184	0.380391	0.360423	0.382887	0.373902	0.365615	0.359425	0.376797
4240	0.420827	0.394968	0.396366	0.382588	0.355032	0.388279	0.370607	0.368111	0.357228	0.382488
4250	0.423722	0.394169	0.392971	0.386781	0.356929	0.379393	0.381390	0.363219	0.354034	0.381589
4260	0.423722	0.394768	0.399561	0.386282	0.357827	0.379293	0.382188	0.361322	0.364716	0.384685
4270	0.424421	0.394169	0.402256	0.386182	0.362919	0.382588	0.376198	0.361322	0.360623	0.384784
4280	0.426817	0.394669	0.398662	0.390475	0.360423	0.384585	0.389776	0.364816	0.365615	0.387181
4290	0.428614	0.395367	0.394968	0.389277	0.356230	0.384585	0.390475	0.365615	0.365515	0.392272
4300	0.426917	0.398363	0.397464	0.385084	0.358726	0.400958	0.390875	0.362121	0.361522	0.385982
4310	0.425619	0.393371	0.393371	0.390076	0.364916	0.394469	0.393770	0.365715	0.366613	0.389077
4320	0.424720	0.397664	0.392472	0.397764	0.369409	0.400459	0.386981	0.364217	0.363219	0.390775
4330	0.421026	0.399261	0.396565	0.397863	0.369708	0.385783	0.390176	0.366813	0.367113	0.397165
4340	0.418630	0.403355	0.395867	0.398862	0.363618	0.386182	0.382089	0.373303	0.360823	0.397364
4350	0.417133	0.400359	0.397764	0.401458	0.369409	0.392372	0.379792	0.367412	0.362919	0.394469
4360	0.420427	0.400659	0.400060	0.402157	0.367113	0.387181	0.384085	0.366414	0.362620	0.394469
4370	0.425519	0.400160	0.399062	0.405651	0.362320	0.386981	0.381390	0.372005	0.357927	0.391573
4380	0.430711	0.399161	0.404153	0.401358	0.366114	0.384984	0.374401	0.376997	0.360623	0.392173
4390	0.421226	0.397464	0.399960	0.394069	0.366613	0.385084	0.385483	0.381889	0.363319	0.391873
4400	0.429513	0.399261	0.399960	0.399261	0.365915	0.378894	0.385284	0.375799	0.357528	0.391374
4410	0.431410	0.400759	0.392572	0.397863	0.377296	0.382588	0.387580	0.380791	0.355132	0.389377
4420	0.426617	0.399461	0.400459	0.404054	0.373602	0.376997	0.390076	0.377895	0.350938	0.397863
4430	0.427216	0.399960	0.400559	0.396166	0.368710	0.376498	0.391474	0.382089	0.351737	0.393470
4440	0.421426	0.404852	0.404852	0.393570	0.369109	0.375300	0.392173	0.381290	0.353235	0.392173
4450	0.424621	0.407548	0.400359	0.393770	0.373502	0.375000	0.392272	0.378694	0.358127	0.392472
4460	0.427117	0.409944	0.394968	0.386581	0.368411	0.375998	0.394569	0.380691	0.356130	0.390375
4470	0.426518	0.406250	0.398163	0.390076	0.365016	0.375998	0.388678	0.382089	0.351238	0.386182
4480	0.424920	0.407348	0.406649	0.378095	0.372604	0.374401	0.387580	0.377097	0.349341	0.389077
4490	0.428415	0.407348	0.401258	0.377196	0.370707	0.378494	0.388379	0.377995	0.356330	0.385783
4500	0.428914	0.407548	0.404952	0.373902	0.380491	0.382388	0.391973	0.382788	0.357628	0.387380
4510	0.432907	0.406949	0.408546	0.376198	0.378894	0.378694	0.393970	0.383786	0.360623	0.389577
4520	0.428914	0.407548	0.407947	0.375000	0.375599	0.386282	0.388578	0.381789	0.364517	0.395068
4530	0.428315	0.404553	0.404952	0.373902	0.375699	0.380092	0.391474	0.385084	0.369509	0.392372
4540	0.426518	0.400659	0.408147	0.364417	0.375399	0.391973	0.394768	0.385783	0.371805	0.389477
4550	0.424321	0.408946	0.410543	0.371006	0.375899	0.386781	0.388079	0.376997	0.368411	0.391873
4560	0.428115	0.406350	0.408946	0.373103	0.374301	0.382887	0.396565	0.380192	0.369708	0.391773
4570	0.424421	0.401558	0.412240	0.377696	0.372105	0.378195	0.395667	0.382688	0.365515	0.389377
4580	0.430012	0.410543	0.416534	0.379193	0.372504	0.376398	0.400759	0.383486	0.358327	0.394069
4590	0.427017	0.412041	0.410443	0.376597	0.370407	0.380591	0.397364	0.380292	0.367712	0.400958
4600	0.424521	0.407847	0.413738	0.381190	0.378694	0.389477	0.389277	0.380092	0.367612	0.393970
4610	0.418630	0.410942	0.407748	0.380891	0.375000	0.390675	0.393670	0.378894	0.369609	0.390276
4620	0.430511	0.410942	0.404752	0.379493	0.375399	0.393271	0.395168	0.377097	0.376797	0.381989
4630	0.425519	0.412640	0.405950	0.387480	0.370507	0.390974	0.394469	0.372204	0.378694	0.383486
4640	0.422524	0.413638	0.407049	0.386282	0.372704	0.393570	0.394069	0.372204	0.376498	0.388379
4650	0.420827	0.413738	0.400359	0.387280	0.375399	0.394069	0.395567	0.373303	0.366414	0.385783
4660	0.413838	0.410543	0.404952	0.386881	0.371106	0.388878	0.391074	0.371106	0.372105	0.382588
4670	0.423023	0.407648	0.402756	0.387879	0.378195	0.390276	0.392372	0.364117	0.369109	0.384585
4680	0.422324	0.397863	0.398263	0.386681	0.376298	0.388878	0.385284	0.361022	0.370607	0.380092
4690	0.426318	0.402556	0.400459	0.390276	0.375499	0.387280	0.384984	0.367412	0.363718	0.384185
4700	0.424621	0.398962	0.397963	0.381490	0.376098	0.398063	0.390375	0.367812	0.369309	0.386981
4710	0.420028	0.404852	0.406250	0.392073	0.370807	0.401158	0.377296	0.371605	0.367911	0.385883
4720	0.428315	0.401158	0.405152	0.384485	0.372204	0.396266	0.383686	0.363319	0.366514	0.384385
4730	0.420927	0.398662	0.402756	0.397963	0.380591	0.390575	0.385683	0.375399	0.365615	0.388878
4740	0.424421	0.404153	0.401657	0.397963	0.377995	0.397863	0.387181	0.368510	0.365415	0.386781
4750	0.425120	0.401657	0.398263	0.401757	0.373602	0.390276	0.382288	0.360923	0.363718	0.388179
