T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
2650	0.093300	0.108500	0.114700	0.103900	0.097700	0.084300	0.106900	0.103300	0.104900	0.095000
2660	0.093200	0.102100	0.111400	0.095500	0.104400	0.087400	0.109700	0.091200	0.095300	0.105200
2670	0.092100	0.108300	0.115800	0.098100	0.109300	0.083600	0.110300	0.098800	0.095500	0.094400
2680	0.094500	0.109900	0.113300	0.102700	0.110600	0.083800	0.104900	0.098700	0.098200	0.101300
2690	0.099400	0.108800	0.109800	0.096200	0.105700	0.088900	0.112500	0.096500	0.099000	0.100000
2700	0.094100	0.106000	0.117200	0.102600	0.104800	0.091200	0.111700	0.099600	0.093400	0.109300
2710	0.099100	0.115100	0.099900	0.097700	0.111100	0.095900	0.107400	0.098600	0.089700	0.101500
2720	0.099000	0.113200	0.107000	0.099500	0.108700	0.092500	0.110300	0.102900	0.090800	0.101200
2730	0.098100	0.117000	0.108600	0.095600	0.109500	0.086400	0.104700	0.096700	0.091600	0.098600
2740	0.100300	0.111900	0.107400	0.096400	0.109400	0.090100	0.106300	0.100800	0.093100	0.102800
2750	0.094000	0.110000	0.107800	0.096800	0.103600	0.090500	0.107800	0.095800	0.096900	0.101700
2760	0.093800	0.115400	0.105400	0.105000	0.100700	0.089300	0.109700	0.096400	0.090100	0.108000
2770	0.090900	0.120000	0.115000	0.103100	0.109300	0.094500	0.108000	0.101200	0.086200	0.104100
2780	0.091800	0.115600	0.108400	0.105300	0.108900	0.089300	0.115200	0.102200	0.089700	0.104200
2790	0.091100	0.114000	0.106900	0.102900	0.110200	0.087900	0.112300	0.096800	0.091400	0.111500
2800	0.099900	0.108300	0.106300	0.099100	0.105500	0.092800	0.105000	0.095200	0.093700	0.110700
2810	0.095800	0.110600	0.102300	0.103300	0.107200	0.095200	0.104700	0.088700	0.090600	0.107500
2820	0.094200	0.111700	0.103400	0.101200	0.107600	0.091800	0.114700	0.096900	0.087500	0.104700
2830	0.096500	0.108100	0.106400	0.101300	0.108900	0.092000	0.112300	0.094700	0.089700	0.108900
2840	0.090900	0.113800	0.102100	0.105300	0.106700	0.091100	0.119600	0.096500	0.093400	0.114300
2850	0.104200	0.112800	0.102800	0.105400	0.108000	0.089800	0.115700	0.102100	0.096100	0.112000
2860	0.093600	0.109400	0.100500	0.113100	0.111600	0.093800	0.105600	0.098200	0.096900	0.106600
2870	0.098200	0.111900	0.104200	0.107400	0.108500	0.090300	0.110600	0.101500	0.095500	0.118100
2880	0.099100	0.106800	0.106100	0.114200	0.112700	0.095300	0.113100	0.099300	0.093500	0.110200
2890	0.102700	0.110700	0.106100	0.113900	0.112600	0.088100	0.116900	0.098400	0.092500	0.104900
2900	0.093200	0.102200	0.102800	0.109100	0.119100	0.090500	0.117900	0.100000	0.096100	0.110700
2910	0.099000	0.103300	0.104200	0.104500	0.111500	0.082600	0.106100	0.112000	0.097200	0.110100
2920	0.098400	0.103500	0.107300	0.105500	0.120800	0.089700	0.106500	0.104400	0.093500	0.110200
2930	0.099300	0.108000	0.100500	0.110900	0.111800	0.094100	0.106900	0.102200	0.091900	0.110200
2940	0.106400	0.106100	0.104900	0.107500	0.111400	0.091100	0.108600	0.106500	0.088100	0.104200
2950	0.098700	0.096400	0.103200	0.107900	0.109500	0.101300	0.106300	0.105200	0.090700	0.104700
2960	0.108800	0.100600	0.100600	0.101100	0.110200	0.098900	0.108600	0.108400	0.094100	0.100600
2970	0.100000	0.102200	0.109800	0.099000	0.109900	0.094700	0.103200	0.112400	0.084200	0.104000
2980	0.104300	0.101800	0.109500	0.097300	0.110600	0.099700	0.106000	0.113100	0.092400	0.097400
2990	0.106700	0.101900	0.111800	0.102100	0.112500	0.098600	0.103300	0.110300	0.094400	0.107300
3000	0.101000	0.105800	0.109100	0.099900	0.115000	0.098300	0.108100	0.105900	0.087600	0.103400
3010	0.100900	0.103700	0.107200	0.098200	0.112700	0.095400	0.111200	0.108100	0.090700	0.102400
3020	0.099400	0.105000	0.107100	0.109700	0.108900	0.098300	0.111100	0.111000	0.087600	0.105700
3030	0.106100	0.097900	0.104200	0.103500	0.109500	0.100800	0.102600	0.110900	0.083600	0.104200
3040	0.099500	0.097000	0.113400	0.101800	0.107300	0.096600	0.100700	0.104200	0.081400	0.099500
3050	0.099300	0.093100	0.108600	0.099600	0.102400	0.099700	0.106700	0.109500	0.085200	0.096500
3060	0.098700	0.100000	0.110300	0.098100	0.109500	0.095500	0.102900	0.109400	0.084300	0.102000
3070	0.102900	0.089000	0.107300	0.096300	0.110400	0.099700	0.106700	0.101900	0.082500	0.099500
3080	0.102500	0.095500	0.098500	0.099800	0.113300	0.107100	0.106600	0.106200	0.085200	0.103600
3090	0.095300	0.090700	0.110800	0.096000	0.107600	0.100900	0.105600	0.099300	0.081500	0.098900
3100	0.099600	0.094600	0.111600	0.095600	0.108100	0.099100	0.100400	0.103600	0.088800	0.098800
3110	0.098900	0.095100	0.110000	0.097400	0.110000	0.100700	0.104400	0.097700	0.090100	0.100200
3120	0.095800	0.090600	0.112100	0.097200	0.115300	0.103400	0.097200	0.098000	0.091900	0.095800
3130	0.097300	0.095800	0.112000	0.092200	0.113700	0.105800	0.095900	0.096900	0.087100	0.095200
3140	0.095400	0.092200	0.116600	0.096400	0.113500	0.102000	0.103200	0.102900	0.089300	0.091400
3150	0.101300	0.095300	0.114700	0.094400	0.117400	0.097100	0.103500	0.099600	0.089900	0.098100
3160	0.100200	0.096800	0.113900	0.092500	0.108800	0.099200	0.107300	0.098000	0.095100	0.098100
3170	0.099100	0.097900	0.115200	0.092200	0.112900	0.097400	0.106500	0.101200	0.095600	0.096400
3180	0.107400	0.093000	0.116600	0.100800	0.113900	0.101000	0.099300	0.103900	0.094300	0.099400
3190	0.103000	0.093600	0.102900	0.105200	0.110800	0.098800	0.105500	0.104200	0.088900	0.099200
3200	0.105400	0.092400	0.113500	0.106500	0.109300	0.105200	0.108500	0.110200	0.094000	0.098200
3210	0.099500	0.095200	0.100600	0.102700	0.100700	0.107100	0.099400	0.105200	0.093800	0.104100
3220	0.097200	0.096900	0.102800	0.105500	0.107000	0.099100	0.108300	0.104100	0.095300	0.099200
3230	0.099500	0.102400	0.106700	0.102500	0.106500	0.107200	0.102900	0.105000	0.093000	0.096200
3240	0.098500	0.100200	0.108700	0.101400	0.112100	0.100500	0.107700	0.099500	0.096100	0.102300
3250	0.096000	0.102400	0.105500	0.107300	0.118600	0.099800	0.110600	0.094500	0.096000	0.098700
3260	0.095400	0.105000	0.105900	0.101000	0.112100	0.100400	0.101600	0.094300	0.087700	0.101100
3270	0.103800	0.099400	0.109400	0.102500	0.111200	0.102400	0.107800	0.095500	0.094300	0.098200
3280	0.097500	0.097000	0.106000	0.104400	0.117000	0.100000	0.103300	0.092100	0.097200	0.102800
3290	0.092200	0.100700	0.106900	0.105000	0.117400	0.094400	0.100100	0.087400	0.098800	0.102600
3300	0.090100	0.101600	0.108200	0.103900	0.122300	0.096400	0.096900	0.095300	0.100700	0.101200
3310	0.094600	0.096700	0.105900	0.103100	0.118300	0.087700	0.101900	0.091800	0.099300	0.097100
3320	0.093100	0.097000	0.110000	0.101700	0.116600	0.091400	0.103100	0.094400	0.098800	0.093900
3330	0.089100	0.096500	0.105100	0.098700	0.118200	0.087800	0.099600	0.098600	0.103900	0.090500
3340	0.086400	0.090000	0.111600	0.095000	0.109300	0.087900	0.102100	0.097100	0.100700	0.088800
3350	0.085100	0.093700	0.110400	0.096700	0.112000	0.080300	0.101200	0.099400	0.101100	0.086900
3360	0.086900	0.097100	0.110100	0.097900	0.112400	0.090600	0.100600	0.106900	0.106900	0.091300
3370	0.079700	0.099500	0.106600	0.101500	0.112700	0.087300	0.105300	0.101600	0.102200	0.094100
3380	0.083900	0.098500	0.117200	0.097300	0.112100	0.087600	0.103600	0.107500	0.100200	0.095100
3390	0.084900	0.098600	0.114000	0.098900	0.114500	0.086900	0.096500	0.103700	0.102500	0.096900
3400	0.082000	0.095200	0.112600	0.098100	0.112300	0.092000	0.097400	0.104000	0.105100	0.089500
3410	0.083000	0.104000	0.106600	0.099400	0.110100	0.088900	0.099500	0.096000	0.097600	0.090700
3420	0.087100	0.102200	0.116500	0.100500	0.111400	0.087800	0.102500	0.099500	0.100400	0.084500
3430	0.089800	0.092100	0.113000	0.104400	0.111600	0.092300	0.098900	0.097500	0.101400	0.084900
3440	0.094700	0.098700	0.110500	0.103900	0.109800	0.093400	0.099900	0.098600	0.109800	0.087500
3450	0.092600	0.101400	0.119100	0.108400	0.111500	0.090200	0.105700	0.098700	0.099000	0.086200
3460	0.091800	0.106400	0.115600	0.108300	0.111400	0.086300	0.094100	0.105800	0.102800	0.088900
3470	0.095900	0.097600	0.119500	0.106600	0.109800	0.092500	0.095300	0.105800	0.109300	0.085100
3480	0.094900	0.101200	0.119800	0.103800	0.107800	0.098000	0.100700	0.105700	0.102000	0.092200
3490	0.090400	0.108100	0.120700	0.102400	0.104700	0.091700	0.100600	0.102800	0.106000	0.097300
3500	0.095100	0.104000	0.116200	0.105000	0.109000	0.089000	0.102900	0.105800	0.109000	0.090400
3510	0.095200	0.104100	0.114500	0.098700	0.108300	0.093900	0.098800	0.108000	0.105200	0.091400
3520	0.089600	0.102900	0.113900	0.101100	0.108100	0.095300	0.098000	0.106700	0.104400	0.092500
3530	0.107100	0.100600	0.118700	0.108500	0.109800	0.097600	0.093800	0.110900	0.102900	0.097600
3540	0.100500	0.103500	0.116500	0.102700	0.109800	0.092200	0.098300	0.114000	0.100900	0.099000
3550	0.094100	0.102300	0.112400	0.103300	0.109900	0.089800	0.099500	0.112000	0.105500	0.096100
3560	0.096200	0.099800	0.109000	0.103100	0.108600	0.093200	0.103500	0.106000	0.099200	0.100300
3570	0.095800	0.098400	0.109700	0.102700	0.107200	0.090000	0.100300	0.103100	0.099800	0.108100
3580	0.104900	0.095200	0.102500	0.101500	0.105900	0.080700	0.099700	0.106500	0.105600	0.101700
3590	0.103500	0.096600	0.108900	0.106200	0.105000	0.086200	0.102300	0.111800	0.102400	0.100100
3600	0.100100	0.101500	0.109800	0.106500	0.110500	0.082600	0.106000	0.115300	0.102000	0.101600
3610	0.097300	0.097400	0.105300	0.103100	0.114900	0.088900	0.107500	0.103500	0.109900	0.092700
3620	0.096900	0.093300	0.103400	0.102900	0.113500	0.084000	0.110400	0.107200	0.105400	0.092800
3630	0.100300	0.087700	0.107300	0.104200	0.117900	0.081700	0.100000	0.113000	0.110600	0.095000
3640	0.101500	0.094700	0.113400	0.098900	0.116000	0.087300	0.108700	0.110900	0.102500	0.089300
3650	0.103700	0.092900	0.109100	0.103900	0.119300	0.081800	0.100600	0.114800	0.111700	0.090700
3660	0.101600	0.088900	0.107900	0.101100	0.117500	0.086000	0.098100	0.115300	0.113400	0.087400
3670	0.099200	0.092300	0.105100	0.105100	0.114800	0.084300	0.098700	0.109500	0.108200	0.098400
3680	0.098000	0.088300	0.100600	0.102900	0.119200	0.090900	0.098800	0.111800	0.112600	0.097000
3690	0.103500	0.091200	0.111200	0.095000	0.121300	0.090300	0.096900	0.110900	0.115500	0.089100
3700	0.097500	0.093100	0.101900	0.102100	0.119800	0.085500	0.096500	0.105500	0.114500	0.087600
3710	0.096400	0.091600	0.108700	0.110900	0.123100	0.090200	0.100900	0.106900	0.114400	0.088000
3720	0.096400	0.090700	0.106000	0.101900	0.122400	0.090800	0.096900	0.113300	0.117800	0.088500
3730	0.101800	0.092200	0.113200	0.096800	0.117200	0.096500	0.102900	0.111800	0.114100	0.084900
3740	0.098500	0.089800	0.103100	0.094600	0.118200	0.096000	0.103500	0.113500	0.114400	0.089000
3750	0.104500	0.092600	0.107200	0.095900	0.117600	0.094500	0.099900	0.114100	0.111400	0.088100
3760	0.100700	0.089500	0.105200	0.096000	0.117800	0.099700	0.098700	0.116800	0.109500	0.086400
3770	0.098000	0.085300	0.108100	0.093800	0.112400	0.095100	0.104600	0.119600	0.105000	0.085800
3780	0.100300	0.088000	0.111400	0.098100	0.112000	0.095400	0.099300	0.109600	0.104900	0.094400
3790	0.092800	0.091400	0.107200	0.096800	0.119900	0.097400	0.102500	0.112500	0.105900	0.090100
3800	0.093100	0.087500	0.111100	0.109400	0.116600	0.100500	0.106100	0.111900	0.106700	0.091400
3810	0.101100	0.091500	0.110700	0.098100	0.118300	0.098100	0.108100	0.109500	0.109100	0.094200
3820	0.098200	0.097000	0.106400	0.101300	0.115100	0.094500	0.109000	0.108800	0.096500	0.099700
3830	0.093700	0.097500	0.114200	0.103500	0.112900	0.096100	0.105300	0.115000	0.099200	0.100100
3840	0.101500	0.095800	0.106500	0.105900	0.111800	0.105200	0.099400	0.109000	0.100000	0.095900
3850	0.101300	0.088600	0.107000	0.102000	0.111800	0.098900	0.099400	0.106600	0.102500	0.096100
3860	0.096100	0.096200	0.099400	0.100800	0.108300	0.103300	0.096800	0.114400	0.100400	0.100900
3870	0.101500	0.088000	0.105600	0.107200	0.113100	0.104700	0.102200	0.106800	0.097900	0.101000
3880	0.101500	0.094900	0.100700	0.105300	0.106800	0.106500	0.101200	0.110100	0.101200	0.103300
3890	0.105100	0.096500	0.101100	0.100000	0.113000	0.107000	0.102100	0.109800	0.101400	0.097700
3900	0.105900	0.101100	0.114300	0.105800	0.116300	0.108800	0.102500	0.108400	0.103400	0.098400
3910	0.106400	0.095500	0.109800	0.108700	0.114600	0.107600	0.102900	0.109500	0.102700	0.097600
3920	0.105000	0.099700	0.114200	0.107800	0.115100	0.114200	0.110100	0.111500	0.098700	0.101000
3930	0.108000	0.100800	0.109100	0.108000	0.118600	0.109100	0.108000	0.109700	0.099700	0.096400
3940	0.109800	0.097800	0.112500	0.107200	0.118000	0.104200	0.110200	0.113900	0.109300	0.094500
3950	0.106200	0.097900	0.106900	0.105000	0.114800	0.106500	0.107500	0.110700	0.099100	0.092900
3960	0.110400	0.093800	0.111000	0.100400	0.111600	0.105100	0.108200	0.111600	0.103300	0.093800
3970	0.100400	0.094000	0.112600	0.109500	0.111600	0.111600	0.108300	0.108500	0.098500	0.093800
3980	0.100800	0.090700	0.110800	0.102400	0.112700	0.106000	0.110100	0.108400	0.104700	0.091100
3990	0.104200	0.089700	0.106600	0.109800	0.112300	0.102800	0.107300	0.109100	0.099000	0.092100
4000	0.102400	0.092300	0.117700	0.105500	0.112400	0.103100	0.105600	0.108800	0.103400	0.095500
4010	0.097900	0.093700	0.112800	0.107800	0.109600	0.103800	0.111100	0.112500	0.103000	0.100600
4020	0.102100	0.094100	0.111400	0.114600	0.116200	0.110900	0.112300	0.108100	0.098600	0.095300
4030	0.098400	0.096900	0.113900	0.112800	0.109900	0.103000	0.100600	0.115100	0.095500	0.093900
4040	0.095600	0.096500	0.110300	0.108100	0.109500	0.101200	0.107500	0.115200	0.094200	0.091400
4050	0.101800	0.100800	0.116600	0.103800	0.106400	0.105500	0.107500	0.109800	0.102200	0.099100
4060	0.094200	0.096200	0.104300	0.102900	0.103200	0.101900	0.101400	0.112800	0.095900	0.099400
4070	0.090500	0.092400	0.100400	0.103600	0.102700	0.104200	0.100300	0.116900	0.099700	0.096900
4080	0.098300	0.094300	0.111100	0.103100	0.100900	0.101500	0.100500	0.114000	0.099300	0.097000
4090	0.098600	0.090400	0.103400	0.102500	0.108300	0.098100	0.103000	0.115300	0.100800	0.090600
4100	0.094300	0.089200	0.104200	0.103800	0.106000	0.095300	0.101300	0.113400	0.098300	0.093100
4110	0.096700	0.089200	0.102700	0.105200	0.100400	0.096800	0.098200	0.112600	0.099900	0.091900
4120	0.096200	0.090000	0.096400	0.104900	0.096700	0.094900	0.097400	0.106600	0.094100	0.092200
4130	0.092600	0.090400	0.098000	0.106200	0.093800	0.090200	0.098500	0.116100	0.094200	0.099700
4140	0.096300	0.083400	0.092800	0.110300	0.091700	0.086700	0.099800	0.101700	0.099300	0.094400
4150	0.093500	0.083000	0.105100	0.107100	0.089600	0.091200	0.098700	0.114900	0.087800	0.099800
4160	0.088200	0.088500	0.100200	0.104300	0.096000	0.089500	0.094200	0.105600	0.088500	0.092900
4170	0.095300	0.091800	0.103900	0.104800	0.094300	0.092300	0.104700	0.110300	0.091800	0.094900
4180	0.084200	0.093800	0.104100	0.113400	0.092200	0.090800	0.099200	0.107800	0.087300	0.095900
4190	0.089500	0.088900	0.106800	0.108900	0.091500	0.086800	0.099700	0.106100	0.087000	0.096500
4200	0.092200	0.094800	0.104500	0.110200	0.094600	0.089300	0.095000	0.109200	0.086400	0.093300
4210	0.093900	0.090900	0.104800	0.108200	0.092900	0.092600	0.099000	0.107400	0.096000	0.100600
4220	0.091000	0.094700	0.110100	0.114300	0.091500	0.094000	0.094600	0.112600	0.095900	0.096700
4230	0.088100	0.089800	0.104300	0.113700	0.089600	0.087700	0.104400	0.112200	0.094200	0.097400
4240	0.091100	0.091900	0.104300	0.115300	0.087900	0.089900	0.103100	0.106900	0.089400	0.090800
4250	0.087700	0.097600	0.100900	0.110400	0.097300	0.088000	0.096500	0.108700	0.090800	0.099800
4260	0.090100	0.096000	0.098700	0.112800	0.096700	0.091700	0.098900	0.111000	0.090100	0.094800
4270	0.087100	0.098100	0.101100	0.105100	0.098900	0.092000	0.101000	0.103900	0.096300	0.090500
4280	0.082600	0.089000	0.101500	0.106100	0.096700	0.085800	0.107200	0.106400	0.089600	0.093500
4290	0.090900	0.098600	0.101400	0.109300	0.091700	0.091900	0.104400	0.108200	0.085000	0.095800
4300	0.087000	0.099400	0.097600	0.108700	0.094900	0.088000	0.107100	0.109000	0.091100	0.093500
4310	0.088900	0.098600	0.095600	0.107900	0.092700	0.085400	0.106600	0.104500	0.093300	0.096200
4320	0.089800	0.096900	0.095000	0.105000	0.094900	0.082900	0.104200	0.105600	0.088100	0.097000
4330	0.087500	0.095800	0.093600	0.110700	0.089000	0.085900	0.108000	0.106700	0.092500	0.096100
4340	0.086500	0.095000	0.103000	0.111100	0.086800	0.078700	0.103200	0.106000	0.097000	0.092800
4350	0.089900	0.095400	0.102200	0.113200	0.086500	0.086400	0.104300	0.103400	0.096400	0.096700
4360	0.095100	0.094200	0.100200	0.107900	0.082400	0.083200	0.094800	0.106700	0.089600	0.096400
4370	0.093100	0.095100	0.092600	0.114300	0.081700	0.076000	0.099100	0.099300	0.094400	0.100700
4380	0.087900	0.100000	0.097600	0.114700	0.086700	0.075000	0.095700	0.106400	0.091500	0.093000
4390	0.088900	0.093500	0.103000	0.117300	0.086900	0.081000	0.102000	0.100500	0.090100	0.092600
4400	0.090700	0.092900	0.107200	0.117600	0.086200	0.082500	0.102900	0.105400	0.081400	0.093000
4410	0.097300	0.094200	0.105800	0.113600	0.091900	0.085900	0.100800	0.106500	0.086700	0.095700
4420	0.099900	0.094700	0.103100	0.112800	0.091300	0.075300	0.099500	0.109000	0.091200	0.088200
4430	0.100100	0.092300	0.108100	0.117400	0.090600	0.080600	0.100500	0.113000	0.093300	0.083500
4440	0.095000	0.090400	0.107800	0.108700	0.085100	0.079100	0.102100	0.104300	0.085700	0.083800
4450	0.099700	0.093500	0.101600	0.113000	0.080400	0.081400	0.103000	0.105900	0.091000	0.082400
4460	0.098600	0.094300	0.107700	0.111700	0.089300	0.084400	0.100800	0.106100	0.089900	0.079200
4470	0.098100	0.095000	0.105300	0.112300	0.082400	0.083600	0.101100	0.109500	0.092600	0.079000
4480	0.101900	0.095000	0.108500	0.116500	0.081400	0.088800	0.110900	0.107200	0.092600	0.085700
4490	0.096100	0.090800	0.103500	0.106300	0.079300	0.087900	0.103300	0.111100	0.094500	0.083700
4500	0.097100	0.089400	0.100600	0.112500	0.086800	0.084500	0.101900	0.107400	0.090200	0.083500
4510	0.097300	0.091400	0.101600	0.114000	0.085300	0.087300	0.093200	0.113200	0.095600	0.090300
4520	0.095100	0.089800	0.096600	0.107200	0.082700	0.090000	0.094200	0.109600	0.092100	0.083500
4530	0.098300	0.083600	0.092500	0.108200	0.081500	0.088100	0.095600	0.110400	0.089400	0.088100
4540	0.095700	0.093400	0.093500	0.109500	0.087400	0.087100	0.096300	0.099300	0.094200	0.087100
4550	0.100400	0.086900	0.096000	0.108900	0.089400	0.088600	0.096600	0.106800	0.089400	0.088100
4560	0.096900	0.087300	0.098000	0.105500	0.092700	0.086900	0.093100	0.104000	0.092800	0.089300
4570	0.090700	0.096800	0.101400	0.105700	0.095100	0.087300	0.095100	0.106800	0.095200	0.096000
4580	0.092500	0.090300	0.096800	0.108000	0.090100	0.087100	0.098700	0.106200	0.096400	0.091700
4590	0.090100	0.085300	0.094200	0.110600	0.086600	0.095600	0.098300	0.104900	0.090600	0.088000
4600	0.093800	0.094400	0.096900	0.110200	0.085900	0.098800	0.095100	0.110000	0.096100	0.097100
4610	0.092500	0.093500	0.096100	0.111600	0.093700	0.098500	0.098200	0.107200	0.096900	0.087600
4620	0.096100	0.090700	0.096000	0.113800	0.087900	0.106000	0.096100	0.117100	0.102700	0.092300
4630	0.086400	0.092700	0.095500	0.105000	0.087200	0.104000	0.099800	0.107800	0.106900	0.093900
4640	0.092600	0.092900	0.094700	0.117900	0.087600	0.095600	0.095100	0.111000	0.106500	0.092100
4650	0.087600	0.095700	0.086700	0.115700	0.084800	0.102100	0.095500	0.107500	0.099100	0.096500
4660	0.096700	0.094400	0.089800	0.121500	0.088500	0.098200	0.097000	0.105100	0.103100	0.093300
4670	0.093400	0.092400	0.089100	0.110100	0.084600	0.098000	0.099400	0.107400	0.100900	0.090400
4680	0.092800	0.093500	0.100100	0.115000	0.085800	0.094100	0.097600	0.112200	0.099600	0.095700
4690	0.090600	0.096400	0.095800	0.122100	0.081700	0.100800	0.097200	0.111100	0.094700	0.094600
4700	0.094300	0.096700	0.095500	0.117400	0.084200	0.100800	0.096000	0.108500	0.098100	0.100600
4710	0.092800	0.093600	0.097900	0.115400	0.084100	0.106700	0.096700	0.101400	0.096900	0.093600
4720	0.093600	0.094300	0.098800	0.107400	0.089300	0.109500	0.092800	0.112000	0.091600	0.092900
4730	0.097900	0.088800	0.103100	0.109900	0.085300	0.108500	0.098500	0.105700	0.093700	0.089700
4740	0.101100	0.093800	0.099500	0.106900	0.079200	0.110300	0.095700	0.106700	0.092300	0.087400
4750	0.100800	0.093000	0.103300	0.107800	0.088000	0.110600	0.098900	0.106700	0.092200	0.096900
