T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
2650	0.120900	0.115700	0.125200	0.130900	0.131400	0.118700	0.124500	0.126500	0.130300	0.127500
2660	0.124700	0.117600	0.122400	0.123600	0.128900	0.116000	0.126200	0.128100	0.133200	0.129600
2670	0.121400	0.124900	0.126700	0.132200	0.132800	0.127000	0.126800	0.128100	0.127400	0.125600
2680	0.123100	0.122800	0.129400	0.132300	0.129900	0.130500	0.124300	0.121800	0.130200	0.122900
2690	0.125100	0.121100	0.131100	0.131600	0.122100	0.127200	0.118900	0.120000	0.122200	0.119800
2700	0.123100	0.120300	0.135800	0.130600	0.125300	0.133100	0.121600	0.126000	0.114600	0.120600
2710	0.124100	0.123100	0.133700	0.127500	0.125700	0.128600	0.122900	0.130900	0.118300	0.119700
2720	0.126100	0.122600	0.131800	0.127300	0.126300	0.137000	0.114800	0.131100	0.117500	0.123000
2730	0.126100	0.122400	0.133800	0.129600	0.125600	0.131000	0.111100	0.128300	0.127200	0.123600
2740	0.121600	0.122200	0.139300	0.121300	0.125000	0.133100	0.113600	0.126900	0.125700	0.118800
2750	0.127500	0.120700	0.135900	0.126000	0.125200	0.123200	0.115900	0.121700	0.127400	0.126600
2760	0.129100	0.121700	0.127200	0.132000	0.117500	0.122400	0.123200	0.121400	0.124300	0.128200
2770	0.129000	0.118500	0.126300	0.131800	0.123500	0.125100	0.117100	0.119900	0.119100	0.120600
2780	0.136600	0.122200	0.121500	0.127100	0.119900	0.122700	0.122400	0.120600	0.117600	0.126600
2790	0.130400	0.122300	0.128200	0.130400	0.121000	0.123500	0.119000	0.120600	0.124100	0.127800
2800	0.126800	0.123500	0.123000	0.129500	0.121100	0.120500	0.118600	0.113400	0.119100	0.122700
2810	0.131100	0.126200	0.122000	0.126100	0.130500	0.128100	0.115500	0.117100	0.126900	0.126300
2820	0.138100	0.124800	0.121400	0.131500	0.128000	0.119000	0.117200	0.120600	0.127500	0.118100
2830	0.126700	0.125000	0.126700	0.129200	0.123700	0.125500	0.112700	0.122600	0.122200	0.117200
2840	0.126800	0.128100	0.128500	0.134000	0.122400	0.122400	0.123500	0.120700	0.118500	0.122400
2850	0.131800	0.133500	0.124900	0.124300	0.122100	0.116500	0.118200	0.121000	0.127400	0.124700
2860	0.136300	0.128700	0.127700	0.123600	0.124600	0.121500	0.115200	0.123700	0.126200	0.125500
2870	0.141200	0.130000	0.125500	0.123600	0.122300	0.115900	0.123400	0.125700	0.128600	0.124700
2880	0.137000	0.127000	0.135400	0.129400	0.130800	0.121900	0.121900	0.128000	0.130100	0.129500
2890	0.139100	0.121500	0.121200	0.126400	0.124400	0.127200	0.119400	0.138500	0.122300	0.122900
2900	0.142300	0.123500	0.129600	0.124000	0.126300	0.119300	0.121300	0.124300	0.130800	0.127200
2910	0.140900	0.121600	0.125100	0.119700	0.117100	0.121600	0.125400	0.122300	0.126000	0.124200
2920	0.128800	0.122400	0.123600	0.122200	0.120700	0.115800	0.115800	0.127000	0.120500	0.131000
2930	0.129700	0.118500	0.121600	0.119800	0.122800	0.119000	0.123200	0.127500	0.129300	0.131800
2940	0.125000	0.119500	0.125000	0.124600	0.115000	0.114700	0.123300	0.124300	0.124900	0.133100
2950	0.131000	0.123800	0.126300	0.124100	0.119100	0.113500	0.122200	0.123100	0.124600	0.131100
2960	0.125800	0.133600	0.126500	0.121000	0.114800	0.122800	0.127000	0.114600	0.133800	0.131800
2970	0.126700	0.127600	0.127000	0.121700	0.120900	0.118000	0.123300	0.115600	0.136000	0.129500
2980	0.124300	0.130700	0.122100	0.119200	0.124800	0.116300	0.126100	0.115800	0.134900	0.128500
2990	0.124300	0.128700	0.129600	0.120800	0.125900	0.124900	0.128300	0.119500	0.121100	0.128200
3000	0.125500	0.139600	0.121100	0.115400	0.115400	0.119300	0.129500	0.118400	0.127000	0.130100
3010	0.123200	0.132500	0.128600	0.122300	0.126600	0.118500	0.130100	0.117300	0.124100	0.130500
3020	0.119600	0.132400	0.128200	0.128900	0.128300	0.121200	0.134400	0.117000	0.125300	0.133800
3030	0.116800	0.131900	0.131100	0.123000	0.119100	0.118500	0.132500	0.120400	0.121600	0.130000
3040	0.122800	0.129100	0.118300	0.122800	0.129300	0.127600	0.129400	0.117900	0.121900	0.131100
3050	0.124400	0.123400	0.121200	0.128500	0.123000	0.130600	0.137900	0.109200	0.126700	0.137700
3060	0.122900	0.128500	0.121900	0.123400	0.132300	0.125900	0.132500	0.123400	0.119800	0.129100
3070	0.122900	0.124000	0.128700	0.124100	0.126700	0.132900	0.136100	0.122600	0.125500	0.129700
3080	0.127400	0.118900	0.121500	0.130500	0.134200	0.126700	0.127900	0.116800	0.122800	0.133100
3090	0.125000	0.130000	0.128300	0.126500	0.126300	0.125000	0.132600	0.122200	0.122500	0.131600
3100	0.126800	0.127700	0.125200	0.123600	0.130400	0.127700	0.125400	0.125400	0.126500	0.131800
3110	0.123000	0.122100	0.128300	0.125900	0.127200	0.120600	0.136500	0.126900	0.119200	0.133100
3120	0.123800	0.122200	0.124500	0.126900	0.124000	0.125500	0.129000	0.129100	0.115800	0.129400
3130	0.125300	0.120600	0.124000	0.129600	0.121600	0.125200	0.126200	0.125000	0.121500	0.123100
3140	0.127500	0.115100	0.124600	0.127800	0.128700	0.126300	0.132000	0.121700	0.121200	0.128800
3150	0.126300	0.123600	0.125300	0.122700	0.131100	0.126200	0.128300	0.128800	0.123200	0.130500
3160	0.121500	0.115400	0.117600	0.126200	0.123300	0.125000	0.125200	0.117600	0.123800	0.121700
3170	0.124900	0.116300	0.121700	0.123000	0.121400	0.117400	0.126300	0.119600	0.116600	0.119100
3180	0.124200	0.122100	0.124500	0.130200	0.120700	0.126000	0.125100	0.121100	0.118100	0.131100
3190	0.122300	0.119000	0.123100	0.133900	0.121900	0.126500	0.120100	0.118600	0.121400	0.122000
3200	0.129600	0.119200	0.128400	0.125400	0.118300	0.129500	0.127900	0.121900	0.123800	0.125100
3210	0.119200	0.117500	0.126800	0.135800	0.122400	0.125100	0.127700	0.127100	0.131100	0.124000
3220	0.129800	0.125400	0.124200	0.124800	0.118400	0.127900	0.118700	0.121700	0.122800	0.124800
3230	0.121400	0.123100	0.130000	0.125700	0.121000	0.131900	0.118000	0.121200	0.119800	0.125000
3240	0.124800	0.123700	0.128100	0.121400	0.123800	0.133900	0.115700	0.124900	0.127000	0.126400
3250	0.120700	0.121900	0.128200	0.123300	0.128700	0.128800	0.123700	0.125500	0.126000	0.123200
3260	0.118700	0.125200	0.122600	0.122500	0.119600	0.127800	0.127300	0.129000	0.125800	0.131100
3270	0.125300	0.126500	0.129600	0.121100	0.121600	0.125200	0.125400	0.133300	0.129000	0.128000
3280	0.120200	0.124200	0.125300	0.121600	0.124300	0.127000	0.125200	0.126600	0.125300	0.127100
3290	0.125600	0.125900	0.125200	0.133900	0.123700	0.131400	0.123500	0.134000	0.125300	0.128100
3300	0.122600	0.131500	0.126500	0.129800	0.127000	0.132600	0.122700	0.135500	0.124700	0.129600
3310	0.124800	0.126300	0.128100	0.128500	0.125400	0.135400	0.129600	0.135800	0.128800	0.122300
3320	0.131700	0.120500	0.133100	0.129700	0.124900	0.127100	0.130400	0.130700	0.130000	0.133600
3330	0.128600	0.126400	0.133700	0.128200	0.127200	0.128600	0.128500	0.130800	0.133000	0.122200
3340	0.132100	0.121300	0.127200	0.125500	0.120900	0.124100	0.127000	0.130100	0.127300	0.133300
3350	0.123900	0.127200	0.131900	0.123800	0.122300	0.129100	0.125000	0.128500	0.129200	0.130700
3360	0.128600	0.126400	0.131700	0.124600	0.124200	0.122300	0.130800	0.125400	0.130100	0.131000
3370	0.119300	0.123100	0.126200	0.125700	0.118200	0.124600	0.125000	0.132400	0.134000	0.128700
3380	0.124900	0.126900	0.126900	0.123100	0.124200	0.119600	0.123300	0.123000	0.126700	0.125800
3390	0.128300	0.120700	0.124900	0.123200	0.123100	0.122600	0.125800	0.133700	0.131700	0.128600
3400	0.126600	0.130500	0.124500	0.119000	0.118500	0.118200	0.125100	0.128400	0.132200	0.127800
3410	0.121500	0.120500	0.126900	0.122300	0.129700	0.112600	0.120900	0.130400	0.128700	0.128400
3420	0.120400	0.127300	0.129500	0.122100	0.120000	0.119800	0.122700	0.124700	0.125000	0.125900
3430	0.121200	0.124600	0.132300	0.120800	0.122300	0.119700	0.126800	0.122900	0.123200	0.120300
3440	0.125100	0.129500	0.128400	0.114800	0.122600	0.116000	0.120500	0.122000	0.119500	0.123600
3450	0.126300	0.130100	0.125300	0.114500	0.117600	0.124100	0.126200	0.130600	0.122300	0.126700
3460	0.126600	0.126200	0.132200	0.119300	0.122900	0.121500	0.121200	0.129500	0.122700	0.124200
3470	0.127200	0.121200	0.125900	0.124000	0.122700	0.127100	0.133700	0.128200	0.122400	0.128500
3480	0.126000	0.127400	0.130200	0.117300	0.119000	0.125200	0.119400	0.131400	0.122300	0.121600
3490	0.122400	0.129800	0.123400	0.117300	0.116700	0.120900	0.124200	0.126500	0.122700	0.135300
3500	0.117300	0.127600	0.122900	0.118300	0.119100	0.127000	0.112100	0.122500	0.128200	0.131700
3510	0.114700	0.132700	0.125800	0.119100	0.124900	0.120400	0.119900	0.129000	0.124900	0.128500
3520	0.116800	0.130900	0.127500	0.128700	0.119000	0.115600	0.115200	0.130900	0.120500	0.129900
3530	0.120100	0.129600	0.126100	0.126900	0.116100	0.123500	0.116500	0.128600	0.119200	0.125200
3540	0.118000	0.129300	0.129400	0.124700	0.126300	0.128700	0.117800	0.123500	0.118500	0.126700
3550	0.121100	0.130800	0.122600	0.131100	0.122300	0.124500	0.121200	0.121800	0.118100	0.122200
3560	0.119800	0.127400	0.129300	0.126500	0.124800	0.123100	0.119400	0.135200	0.129100	0.121800
3570	0.122500	0.129200	0.122300	0.130700	0.126300	0.126800	0.120100	0.129900	0.125600	0.119800
3580	0.120700	0.129500	0.123800	0.130400	0.126500	0.122500	0.127100	0.129100	0.128400	0.125600
3590	0.114300	0.127100	0.124800	0.125300	0.123500	0.121300	0.118800	0.130400	0.126400	0.132300
3600	0.120500	0.130500	0.120400	0.124200	0.125100	0.120400	0.115300	0.132700	0.119400	0.115400
3610	0.111100	0.129000	0.128000	0.121000	0.128600	0.113700	0.114400	0.128600	0.122800	0.124800
3620	0.120800	0.130000	0.121700	0.123800	0.129200	0.116000	0.118000	0.126900	0.119000	0.124000
3630	0.126000	0.126400	0.129900	0.124100	0.123800	0.117300	0.119900	0.124500	0.119600	0.123800
3640	0.117000	0.121300	0.124900	0.126500	0.123300	0.119700	0.124600	0.125700	0.126300	0.118900
3650	0.119000	0.116800	0.130300	0.126000	0.125500	0.120200	0.116900	0.132000	0.123100	0.123500
3660	0.105500	0.119500	0.130500	0.123800	0.119600	0.124800	0.118600	0.130700	0.131400	0.117200
3670	0.116500	0.126300	0.127400	0.121100	0.118700	0.118400	0.115200	0.128900	0.120800	0.128400
3680	0.121500	0.118000	0.133400	0.125300	0.112500	0.120200	0.118800	0.129100	0.124600	0.116300
3690	0.119100	0.115900	0.129200	0.114400	0.125300	0.127600	0.122200	0.131100	0.113000	0.126600
3700	0.114400	0.123600	0.134700	0.125300	0.118000	0.127200	0.118900	0.130900	0.114600	0.116000
3710	0.118000	0.130400	0.129800	0.122200	0.119600	0.126000	0.121800	0.129300	0.115600	0.113000
3720	0.110400	0.124800	0.125800	0.123400	0.117500	0.133100	0.120000	0.125100	0.116000	0.115200
3730	0.114100	0.122500	0.120400	0.126600	0.115700	0.130900	0.124400	0.121200	0.118800	0.118500
3740	0.119300	0.125400	0.128200	0.120800	0.111300	0.131100	0.122800	0.113500	0.119900	0.123500
3750	0.113300	0.123600	0.124500	0.121700	0.112500	0.128700	0.124000	0.122800	0.116500	0.129700
3760	0.115000	0.121200	0.120900	0.119200	0.104500	0.129400	0.124100	0.124400	0.117300	0.125000
3770	0.120100	0.118500	0.120400	0.130200	0.115700	0.125900	0.123300	0.132100	0.118400	0.119400
3780	0.120200	0.128100	0.123700	0.116400	0.111000	0.134700	0.121700	0.125100	0.121500	0.122500
3790	0.122100	0.120900	0.118600	0.115600	0.118300	0.125200	0.123700	0.131900	0.116500	0.124400
3800	0.122600	0.123900	0.119000	0.128600	0.115600	0.135600	0.126100	0.131400	0.121300	0.122700
3810	0.114600	0.123100	0.115500	0.118800	0.124600	0.137200	0.126200	0.128800	0.119600	0.122100
3820	0.127100	0.117600	0.124300	0.123000	0.118100	0.131200	0.121200	0.132200	0.121800	0.117700
3830	0.122300	0.122200	0.126100	0.110500	0.126800	0.133200	0.125400	0.130600	0.121500	0.117300
3840	0.117700	0.121000	0.117500	0.125900	0.122800	0.129100	0.121300	0.129500	0.127600	0.123500
3850	0.121000	0.120000	0.121600	0.120700	0.121100	0.131800	0.127200	0.130600	0.118100	0.117600
3860	0.120300	0.125200	0.117200	0.122500	0.126900	0.131300	0.129400	0.129000	0.118600	0.121200
3870	0.119600	0.119000	0.119000	0.127500	0.120700	0.125500	0.125300	0.133000	0.124200	0.121600
3880	0.118400	0.119400	0.115700	0.118700	0.118700	0.127300	0.128800	0.130000	0.124800	0.122300
3890	0.122800	0.114600	0.119100	0.129400	0.119600	0.127700	0.126800	0.133500	0.113300	0.119400
3900	0.121500	0.124400	0.115400	0.127200	0.124600	0.126200	0.122900	0.143200	0.117700	0.128200
3910	0.121400	0.126800	0.116200	0.132200	0.119000	0.128200	0.127300	0.136500	0.119500	0.116000
3920	0.123500	0.120900	0.120600	0.124700	0.124700	0.123300	0.132200	0.128900	0.117200	0.122400
3930	0.117600	0.124800	0.118400	0.122700	0.122500	0.123400	0.130300	0.127300	0.116100	0.123100
3940	0.116300	0.131100	0.122400	0.129800	0.120800	0.120600	0.125300	0.130800	0.119600	0.130400
3950	0.123700	0.125100	0.120700	0.129600	0.127700	0.123500	0.127400	0.127800	0.123900	0.128200
3960	0.117900	0.124100	0.119400	0.126100	0.120700	0.122000	0.129400	0.121800	0.122400	0.128700
3970	0.120900	0.116000	0.116900	0.129100	0.123300	0.120700	0.122700	0.123800	0.121100	0.129800
3980	0.126000	0.122500	0.115200	0.125700	0.123300	0.129400	0.127500	0.120700	0.122600	0.125400
3990	0.114600	0.122200	0.115600	0.128300	0.128000	0.129800	0.123600	0.121100	0.114800	0.124200
4000	0.118700	0.117600	0.116000	0.129000	0.127900	0.135200	0.123200	0.122800	0.122800	0.122000
4010	0.117400	0.120800	0.116500	0.128700	0.126300	0.131600	0.125700	0.127400	0.121100	0.130600
4020	0.117200	0.120700	0.117900	0.125500	0.123700	0.129800	0.129900	0.124800	0.121200	0.121700
4030	0.116600	0.122100	0.128500	0.121800	0.129000	0.131100	0.121400	0.123700	0.117300	0.125600
4040	0.118000	0.118900	0.118200	0.126800	0.129400	0.127900	0.122600	0.120100	0.123600	0.122400
4050	0.124100	0.119500	0.121600	0.125300	0.125800	0.126700	0.126300	0.121300	0.120200	0.123300
4060	0.120700	0.119000	0.125500	0.126400	0.121000	0.124100	0.130100	0.118200	0.127800	0.131400
4070	0.124800	0.118600	0.122000	0.123000	0.118500	0.125700	0.133400	0.116100	0.126700	0.132600
4080	0.124600	0.115700	0.127100	0.124900	0.127000	0.119400	0.126500	0.115300	0.122300	0.128800
4090	0.128200	0.111800	0.129400	0.131200	0.126700	0.121700	0.127600	0.121700	0.128700	0.130500
4100	0.128700	0.119400	0.128800	0.130200	0.125300	0.123900	0.131000	0.124400	0.123100	0.129000
4110	0.119100	0.124700	0.125600	0.132000	0.117300	0.118700	0.125800	0.122700	0.120200	0.134700
4120	0.113200	0.131400	0.125900	0.123300	0.117600	0.117700	0.126500	0.123300	0.123300	0.137700
4130	0.124000	0.126300	0.137500	0.127800	0.112100	0.113400	0.131200	0.118800	0.122100	0.134200
4140	0.133900	0.121600	0.127800	0.126900	0.119600	0.116300	0.137000	0.116100	0.122400	0.137500
4150	0.125800	0.114500	0.126600	0.126800	0.117200	0.120100	0.129700	0.125100	0.119700	0.131900
4160	0.121600	0.114000	0.129500	0.128900	0.121700	0.120900	0.124100	0.121500	0.119600	0.124200
4170	0.126300	0.115700	0.122600	0.128200	0.116900	0.121500	0.126900	0.124500	0.114900	0.127200
4180	0.128800	0.116400	0.122400	0.131300	0.117200	0.117800	0.120900	0.125500	0.117300	0.133600
4190	0.134200	0.121900	0.127500	0.128800	0.115200	0.126500	0.121400	0.121900	0.125000	0.134300
4200	0.131000	0.117200	0.130500	0.134900	0.117500	0.120300	0.127800	0.120200	0.124500	0.135300
4210	0.128200	0.120300	0.132500	0.121300	0.117400	0.129400	0.128400	0.119200	0.114700	0.124100
4220	0.128700	0.120300	0.124600	0.127400	0.117300	0.124600	0.128300	0.124100	0.118700	0.128800
4230	0.122200	0.117100	0.128600	0.132400	0.120400	0.129800	0.125500	0.115700	0.122300	0.131600
4240	0.129300	0.122100	0.128700	0.128900	0.117400	0.128400	0.124800	0.125500	0.111800	0.134700
4250	0.129300	0.116600	0.130000	0.128300	0.113800	0.136000	0.127000	0.127300	0.115300	0.132700
4260	0.126900	0.121800	0.132400	0.136100	0.122500	0.125500	0.127600	0.129400	0.118300	0.128400
4270	0.133300	0.119600	0.127100	0.130800	0.112000	0.129200	0.121600	0.135500	0.130400	0.131000
4280	0.121400	0.121800	0.130400	0.127000	0.111500	0.124200	0.124900	0.129900	0.124400	0.129600
4290	0.120800	0.123400	0.123100	0.127200	0.117200	0.126400	0.130400	0.125400	0.124700	0.118700
4300	0.121200	0.118700	0.124300	0.127800	0.126900	0.128400	0.125400	0.131000	0.129300	0.130400
4310	0.121400	0.119600	0.128500	0.135300	0.122400	0.131200	0.123600	0.131000	0.135300	0.127800
4320	0.123700	0.118700	0.125200	0.132100	0.123900	0.126500	0.128100	0.120900	0.127300	0.122300
4330	0.122800	0.126800	0.121600	0.137900	0.115000	0.131300	0.125700	0.122800	0.127300	0.122400
4340	0.121200	0.128400	0.127600	0.139900	0.117800	0.133300	0.123900	0.126900	0.125400	0.119500
4350	0.122300	0.125200	0.123600	0.131700	0.121300	0.130300	0.127000	0.116000	0.129200	0.126000
4360	0.123700	0.131800	0.126600	0.140800	0.119700	0.133600	0.128400	0.122400	0.121500	0.125300
4370	0.124100	0.127000	0.121300	0.131400	0.117400	0.131500	0.130000	0.125800	0.125500	0.128200
4380	0.118200	0.121900	0.127100	0.117400	0.118900	0.127700	0.124300	0.124900	0.126300	0.130100
4390	0.120400	0.117100	0.126200	0.120900	0.114900	0.126000	0.128700	0.124100	0.120700	0.130400
4400	0.112700	0.126500	0.123700	0.123700	0.118800	0.129200	0.121700	0.122100	0.118800	0.126600
4410	0.116100	0.119600	0.118700	0.122500	0.119200	0.119600	0.125500	0.124100	0.126300	0.134200
4420	0.121800	0.130600	0.120600	0.128100	0.117100	0.126200	0.126100	0.121700	0.123300	0.127500
4430	0.126200	0.120600	0.119900	0.119100	0.122600	0.125400	0.119400	0.121500	0.123700	0.128100
4440	0.122500	0.125900	0.120000	0.125400	0.120500	0.126600	0.122600	0.123800	0.127100	0.125900
4450	0.118100	0.121500	0.119700	0.126300	0.126000	0.126700	0.120300	0.122000	0.128100	0.127800
4460	0.121100	0.123000	0.123900	0.125400	0.123900	0.127900	0.119700	0.120700	0.120300	0.127200
4470	0.122200	0.125300	0.118200	0.125000	0.124800	0.122100	0.122300	0.123700	0.123000	0.130900
4480	0.111600	0.118600	0.118500	0.117400	0.120000	0.127000	0.120000	0.126000	0.129200	0.132300
4490	0.113200	0.128400	0.119000	0.127600	0.126900	0.127700	0.119700	0.125800	0.125500	0.131200
4500	0.119300	0.122700	0.119700	0.123700	0.124600	0.125100	0.117800	0.125100	0.125500	0.127700
4510	0.129800	0.118900	0.121200	0.121600	0.123700	0.118900	0.125500	0.122300	0.123600	0.123100
4520	0.113100	0.124200	0.121200	0.123800	0.121700	0.120500	0.126200	0.122100	0.123400	0.132400
4530	0.121700	0.127600	0.116800	0.117000	0.122200	0.122700	0.127800	0.121300	0.124400	0.124700
4540	0.120900	0.117500	0.120300	0.123100	0.124200	0.128500	0.121400	0.124500	0.126600	0.128900
4550	0.121800	0.122100	0.124500	0.122500	0.120500	0.124300	0.123100	0.124700	0.124500	0.127700
4560	0.120100	0.120700	0.122700	0.125000	0.117000	0.122800	0.132200	0.126700	0.127100	0.126200
4570	0.124500	0.124700	0.123800	0.130900	0.120100	0.121900	0.123500	0.119700	0.127000	0.128400
4580	0.120400	0.124100	0.118900	0.124600	0.120600	0.126100	0.127900	0.123500	0.120900	0.133600
4590	0.125000	0.125400	0.121000	0.125200	0.125200	0.123200	0.124900	0.120200	0.124600	0.127800
4600	0.119300	0.128100	0.120400	0.118400	0.122400	0.124000	0.123700	0.115900	0.126400	0.129800
4610	0.121300	0.130900	0.114700	0.118800	0.123600	0.124600	0.126800	0.109800	0.122400	0.128600
4620	0.121600	0.133400	0.113400	0.122800	0.121200	0.121100	0.123100	0.108700	0.120800	0.135700
4630	0.123700	0.127300	0.119400	0.119700	0.123600	0.118800	0.123400	0.110000	0.122500	0.123300
4640	0.121500	0.128500	0.120600	0.124600	0.119600	0.125600	0.122100	0.118500	0.121800	0.122600
4650	0.119700	0.129000	0.125100	0.122300	0.124300	0.126000	0.116300	0.120500	0.118800	0.125000
4660	0.119700	0.132400	0.124200	0.123800	0.124400	0.120800	0.121500	0.117800	0.118400	0.124300
4670	0.111900	0.120200	0.129500	0.129600	0.117700	0.122300	0.121300	0.115500	0.125900	0.123500
4680	0.124200	0.129800	0.126200	0.124000	0.122900	0.122200	0.125500	0.126200	0.122600	0.123000
4690	0.125200	0.124900	0.121700	0.126900	0.120800	0.115700	0.115400	0.118000	0.129300	0.127200
4700	0.124100	0.129300	0.126800	0.126200	0.127300	0.109300	0.117800	0.122600	0.123100	0.120200
4710	0.121900	0.131000	0.126200	0.135600	0.118500	0.116000	0.121900	0.116300	0.119800	0.129800
4720	0.120900	0.131100	0.126200	0.129700	0.122300	0.120600	0.115200	0.117100	0.117100	0.128000
4730	0.121300	0.122500	0.132500	0.128700	0.124500	0.121400	0.119800	0.122400	0.120200	0.130900
4740	0.123500	0.116500	0.130700	0.126600	0.121600	0.122900	0.110700	0.120700	0.117300	0.132500
4750	0.118700	0.112300	0.126000	0.121100	0.119700	0.121800	0.115900	0.121900	0.124000	0.124400
