T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
2650	0.397500	0.358700	0.383400	0.401400	0.377800	0.392400	0.380300	0.424900	0.402500	0.407000
2660	0.392800	0.373900	0.392000	0.401000	0.375900	0.392500	0.387100	0.421100	0.402200	0.403300
2670	0.400400	0.366100	0.389100	0.402400	0.381900	0.390600	0.386700	0.416800	0.403800	0.398600
2680	0.396000	0.369700	0.388800	0.400300	0.382200	0.389400	0.382400	0.424500	0.396300	0.397800
2690	0.400200	0.376500	0.390900	0.396300	0.381200	0.387800	0.382400	0.421700	0.401400	0.397700
2700	0.394600	0.368600	0.390500	0.397200	0.372400	0.390000	0.389700	0.415600	0.401500	0.399000
2710	0.396100	0.367000	0.387700	0.395500	0.385200	0.391000	0.387200	0.422200	0.401300	0.398600
2720	0.397000	0.368900	0.384500	0.398400	0.370600	0.388300	0.388000	0.417600	0.398800	0.398200
2730	0.395400	0.365300	0.386300	0.399300	0.377900	0.382900	0.385100	0.420200	0.393200	0.396800
2740	0.397200	0.364600	0.383700	0.401000	0.383600	0.388500	0.386700	0.422100	0.400100	0.394400
2750	0.394000	0.370900	0.382700	0.395600	0.376100	0.390400	0.383100	0.419200	0.397600	0.397100
2760	0.397700	0.368400	0.380900	0.400800	0.374200	0.388400	0.387200	0.418900	0.395800	0.395000
2770	0.392800	0.370100	0.382600	0.398200	0.378700	0.390100	0.384300	0.416500	0.394900	0.392200
2780	0.397300	0.363500	0.380700	0.390100	0.375700	0.390600	0.388600	0.413200	0.396800	0.390700
2790	0.397500	0.364400	0.377400	0.391200	0.373400	0.392100	0.383400	0.415100	0.396900	0.387500
2800	0.398300	0.361400	0.377900	0.396400	0.374200	0.391200	0.384700	0.416100	0.395700	0.388900
2810	0.393900	0.363200	0.379400	0.392000	0.374200	0.391500	0.386000	0.416400	0.398700	0.391600
2820	0.398600	0.366300	0.385000	0.390900	0.374000	0.385100	0.384400	0.411700	0.392800	0.394000
2830	0.395500	0.366400	0.373600	0.392400	0.372000	0.387700	0.384900	0.411100	0.391000	0.385400
2840	0.389800	0.372300	0.373100	0.387500	0.375300	0.391500	0.381000	0.411400	0.395500	0.396100
2850	0.389800	0.368800	0.376200	0.399400	0.375700	0.393800	0.385600	0.408700	0.397300	0.390300
2860	0.397100	0.368500	0.371400	0.392100	0.374900	0.393000	0.383000	0.411700	0.394100	0.394100
2870	0.395700	0.371500	0.376200	0.384700	0.379900	0.388600	0.387300	0.408600	0.398600	0.392000
2880	0.397500	0.368700	0.372800	0.386400	0.377100	0.391700	0.384500	0.414200	0.396000	0.389200
2890	0.392000	0.372300	0.376700	0.392000	0.375300	0.392200	0.382300	0.407400	0.396800	0.392200
2900	0.392800	0.361100	0.378500	0.389600	0.377000	0.389900	0.384400	0.403100	0.400600	0.391400
2910	0.393000	0.361100	0.377900	0.385600	0.385800	0.387600	0.383900	0.412400	0.401000	0.384300
2920	0.391700	0.368700	0.375500	0.391100	0.383600	0.386400	0.382700	0.404800	0.403900	0.391200
2930	0.392200	0.368700	0.377500	0.392700	0.378700	0.390200	0.382800	0.407500	0.399900	0.389100
2940	0.388400	0.366200	0.373200	0.394600	0.376800	0.386800	0.382200	0.405000	0.401000	0.387500
2950	0.388900	0.366400	0.373100	0.388400	0.379600	0.387100	0.387400	0.411500	0.400900	0.394300
2960	0.397400	0.367000	0.374700	0.392200	0.379400	0.384000	0.386100	0.406400	0.401900	0.391400
2970	0.392100	0.361900	0.374100	0.388800	0.382900	0.389100	0.387500	0.406900	0.400100	0.389600
2980	0.392100	0.361700	0.372400	0.384500	0.385200	0.384800	0.387100	0.406600	0.401400	0.384400
2990	0.387600	0.365000	0.372500	0.387600	0.381600	0.391300	0.385000	0.405200	0.401400	0.385000
3000	0.389400	0.356800	0.372800	0.389800	0.384600	0.388900	0.386800	0.402700	0.402800	0.387500
3010	0.391900	0.362500	0.371700	0.391600	0.382000	0.390100	0.383700	0.401700	0.398800	0.390900
3020	0.389200	0.368900	0.370400	0.390000	0.386400	0.393900	0.390000	0.400400	0.403300	0.387800
3030	0.391500	0.372600	0.371600	0.390400	0.383600	0.391600	0.382900	0.405400	0.405000	0.391700
3040	0.387600	0.367600	0.375700	0.389500	0.384100	0.397000	0.387600	0.405200	0.401700	0.392400
3050	0.389500	0.365500	0.379400	0.387000	0.383300	0.389600	0.390000	0.404300	0.401100	0.394800
3060	0.385100	0.369200	0.374700	0.390900	0.379600	0.396100	0.384700	0.402400	0.402900	0.390600
3070	0.391800	0.368800	0.377100	0.390800	0.384900	0.387100	0.389300	0.402100	0.404600	0.388600
3080	0.392500	0.366900	0.378300	0.384400	0.378400	0.387900	0.387500	0.404400	0.400300	0.395600
3090	0.388600	0.367100	0.374800	0.391800	0.373000	0.387600	0.387700	0.404400	0.396800	0.395600
3100	0.386700	0.368000	0.379400	0.393500	0.371500	0.386700	0.393800	0.399500	0.400900	0.394000
3110	0.390400	0.364200	0.373800	0.386700	0.377800	0.388000	0.388300	0.400600	0.396800	0.395300
3120	0.382800	0.371100	0.377400	0.388600	0.376300	0.386800	0.388800	0.404600	0.398500	0.395100
3130	0.387800	0.370900	0.376600	0.387300	0.380100	0.396000	0.396000	0.399700	0.400800	0.392800
3140	0.385000	0.368200	0.382400	0.390400	0.374000	0.387700	0.390000	0.402200	0.402300	0.396000
3150	0.386600	0.372400	0.380800	0.393700	0.373100	0.386000	0.388900	0.397700	0.403100	0.394600
3160	0.387000	0.367300	0.383100	0.391800	0.374200	0.387600	0.383200	0.402400	0.398500	0.397400
3170	0.387300	0.365900	0.383800	0.392400	0.371200	0.390400	0.389500	0.399100	0.402000	0.397600
3180	0.383200	0.364800	0.387500	0.389200	0.372900	0.388500	0.386000	0.396800	0.396600	0.400800
3190	0.387200	0.364200	0.380700	0.390200	0.373000	0.391400	0.384200	0.398600	0.393900	0.401400
3200	0.387400	0.361100	0.382000	0.396200	0.375500	0.387000	0.391300	0.400500	0.396600	0.395500
3210	0.389900	0.361000	0.379700	0.396600	0.377000	0.390300	0.389800	0.399000	0.390400	0.392300
3220	0.388000	0.361300	0.380400	0.399700	0.375800	0.386800	0.383600	0.398900	0.393800	0.393300
3230	0.387900	0.365200	0.381600	0.400900	0.377900	0.390100	0.387800	0.398200	0.384100	0.385400
3240	0.389600	0.358900	0.379000	0.392200	0.372900	0.394600	0.393000	0.398300	0.391200	0.390600
3250	0.391800	0.360500	0.383200	0.394600	0.375900	0.393200	0.383200	0.399600	0.390900	0.390500
3260	0.387500	0.368500	0.382100	0.396500	0.374100	0.391400	0.386000	0.396400	0.390900	0.391000
3270	0.387400	0.364300	0.375700	0.393100	0.371700	0.389400	0.392100	0.401100	0.393100	0.393500
3280	0.387100	0.361400	0.373500	0.393200	0.367500	0.389400	0.384700	0.397800	0.395200	0.393300
3290	0.388800	0.361000	0.373900	0.391600	0.371000	0.390700	0.387100	0.395900	0.394300	0.388500
3300	0.391300	0.365600	0.374100	0.391800	0.370500	0.390500	0.386800	0.402300	0.394100	0.391000
3310	0.388600	0.364900	0.381900	0.391700	0.368200	0.392600	0.386400	0.405000	0.391700	0.387600
3320	0.386900	0.365200	0.376500	0.387300	0.378500	0.387000	0.389600	0.396000	0.391400	0.385700
3330	0.389100	0.363300	0.373600	0.387000	0.372800	0.389800	0.385100	0.399300	0.389100	0.382700
3340	0.387400	0.362800	0.376000	0.384100	0.372300	0.385600	0.381800	0.398600	0.388500	0.388000
3350	0.389300	0.363100	0.371700	0.386100	0.371800	0.389200	0.389500	0.402400	0.390000	0.384000
3360	0.391100	0.364800	0.372800	0.390400	0.373000	0.390300	0.384600	0.393800	0.390600	0.381900
3370	0.387600	0.361500	0.374600	0.382700	0.371800	0.384000	0.384600	0.396700	0.391700	0.378600
3380	0.386000	0.365100	0.374200	0.387300	0.371600	0.385900	0.386300	0.402700	0.390600	0.383100
3390	0.387900	0.357000	0.374600	0.387600	0.372200	0.386200	0.382100	0.399300	0.392600	0.378600
3400	0.375100	0.361500	0.372800	0.383800	0.369200	0.381700	0.381100	0.398400	0.388200	0.381400
3410	0.379200	0.367700	0.378100	0.382200	0.376100	0.388400	0.383700	0.404600	0.386800	0.379800
3420	0.384700	0.362300	0.378500	0.380700	0.369200	0.381700	0.380900	0.397400	0.385200	0.380200
3430	0.382500	0.367700	0.379600	0.380900	0.368100	0.384400	0.384800	0.393600	0.389400	0.383000
3440	0.383400	0.363500	0.383200	0.376900	0.379300	0.383800	0.381500	0.396200	0.391500	0.383600
3450	0.381600	0.366300	0.384600	0.381100	0.375400	0.387200	0.382200	0.398900	0.389100	0.378600
3460	0.379200	0.364100	0.382200	0.380900	0.370300	0.386700	0.383500	0.400800	0.385600	0.377100
3470	0.385500	0.363800	0.382900	0.375300	0.370100	0.382700	0.387700	0.396700	0.390400	0.377900
3480	0.385700	0.364500	0.380600	0.380100	0.373800	0.384200	0.387700	0.399700	0.389400	0.378400
3490	0.386200	0.365700	0.383000	0.378100	0.375100	0.383200	0.385600	0.398400	0.387500	0.377200
3500	0.382300	0.362200	0.382000	0.382100	0.374100	0.381900	0.383800	0.393800	0.386900	0.375300
3510	0.387800	0.366900	0.380800	0.378100	0.371400	0.382100	0.380900	0.399400	0.382800	0.384400
3520	0.381900	0.363200	0.378100	0.379200	0.375700	0.384600	0.381200	0.395300	0.389600	0.376300
3530	0.380000	0.366200	0.384800	0.379500	0.375100	0.381000	0.384600	0.394900	0.383200	0.381700
3540	0.383400	0.362800	0.382200	0.374000	0.375400	0.380800	0.382200	0.396100	0.385800	0.378900
3550	0.386100	0.368000	0.380200	0.377800	0.378300	0.382900	0.379900	0.392500	0.386100	0.374200
3560	0.381800	0.371700	0.375600	0.381200	0.379600	0.383700	0.381200	0.398300	0.379900	0.378700
3570	0.381500	0.366700	0.377700	0.382700	0.377300	0.381200	0.382800	0.393600	0.380100	0.380100
3580	0.384800	0.365600	0.371900	0.381400	0.374200	0.382300	0.383300	0.393100	0.373500	0.375800
3590	0.384000	0.364500	0.377000	0.383500	0.370600	0.379400	0.379100	0.392800	0.377700	0.374700
3600	0.385900	0.366200	0.372300	0.379100	0.374100	0.380100	0.379200	0.392800	0.379900	0.377600
3610	0.385300	0.366700	0.374300	0.380100	0.377600	0.381800	0.378400	0.392200	0.381800	0.376100
3620	0.387100	0.370500	0.372500	0.383100	0.374900	0.384400	0.377500	0.397000	0.374700	0.379900
3630	0.377900	0.365500	0.375100	0.387600	0.375000	0.387900	0.379900	0.395400	0.378500	0.380500
3640	0.383300	0.365600	0.377700	0.382100	0.371500	0.382900	0.380900	0.391500	0.374000	0.378600
3650	0.380600	0.366800	0.374400	0.390100	0.379100	0.380900	0.383900	0.396900	0.375900	0.377400
3660	0.381100	0.367300	0.378500	0.389000	0.376200	0.378400	0.383100	0.390400	0.368700	0.377300
3670	0.385500	0.366600	0.382000	0.389900	0.378700	0.380800	0.383600	0.391500	0.380800	0.383400
3680	0.387600	0.366400	0.377500	0.385200	0.374400	0.376900	0.383300	0.390600	0.374500	0.379500
3690	0.383300	0.363300	0.375800	0.392400	0.376300	0.382900	0.378400	0.392800	0.371500	0.388000
3700	0.387200	0.365600	0.375000	0.390700	0.374300	0.379900	0.378300	0.386200	0.373400	0.389400
3710	0.387100	0.369300	0.378300	0.389000	0.378800	0.379900	0.381200	0.387300	0.373300	0.382900
3720	0.386600	0.366000	0.373000	0.392200	0.375500	0.380900	0.378000	0.390000	0.376600	0.382200
3730	0.377900	0.367900	0.375400	0.387500	0.377200	0.380500	0.377600	0.391500	0.372900	0.381100
3740	0.379500	0.369200	0.377900	0.390500	0.374600	0.379700	0.383800	0.394000	0.372800	0.381000
3750	0.378000	0.366500	0.373400	0.389500	0.371200	0.380500	0.380900	0.391100	0.373400	0.383000
3760	0.379500	0.377800	0.374400	0.392400	0.374900	0.380500	0.380200	0.393100	0.371300	0.379500
3770	0.381100	0.372900	0.374900	0.394900	0.377800	0.384300	0.376500	0.391300	0.378200	0.376400
3780	0.380400	0.370400	0.373300	0.388900	0.375100	0.379600	0.380500	0.385500	0.366600	0.377300
3790	0.381900	0.374600	0.371700	0.394600	0.378200	0.378300	0.378100	0.393500	0.377900	0.375600
3800	0.379700	0.366700	0.374100	0.392800	0.372500	0.380400	0.378700	0.389700	0.381000	0.372500
3810	0.380200	0.361800	0.377200	0.391800	0.371300	0.376200	0.376600	0.392100	0.378900	0.381000
3820	0.382500	0.364400	0.375100	0.392400	0.377500	0.380000	0.379800	0.388700	0.380000	0.379700
3830	0.383100	0.373000	0.378700	0.388600	0.371700	0.381500	0.379800	0.391400	0.381700	0.373800
3840	0.384400	0.367900	0.376500	0.390200	0.372600	0.386000	0.375400	0.392800	0.378400	0.377600
3850	0.380200	0.363400	0.376500	0.391900	0.377000	0.378700	0.374600	0.388700	0.379100	0.384400
3860	0.378400	0.365600	0.377000	0.390700	0.373900	0.384600	0.376700	0.391200	0.379200	0.383900
3870	0.378100	0.366000	0.377900	0.383700	0.378700	0.386200	0.378100	0.393400	0.381500	0.377200
3880	0.379300	0.366100	0.371500	0.383400	0.377000	0.382800	0.373300	0.387300	0.385100	0.376300
3890	0.378200	0.367300	0.377200	0.382300	0.379600	0.384100	0.378500	0.387900	0.386000	0.378200
3900	0.374500	0.371900	0.375300	0.382600	0.370000	0.384900	0.377600	0.384500	0.383400	0.378900
3910	0.375800	0.370700	0.373800	0.387200	0.373800	0.386300	0.375300	0.391200	0.381600	0.378900
3920	0.378500	0.368100	0.375600	0.387000	0.373400	0.388100	0.379900	0.392400	0.378000	0.379200
3930	0.378000	0.370500	0.375600	0.384300	0.377700	0.386900	0.379200	0.390400	0.385400	0.377500
3940	0.382600	0.371200	0.375100	0.388000	0.375100	0.391200	0.376500	0.388900	0.379100	0.378700
3950	0.384100	0.365900	0.373400	0.385300	0.376200	0.386400	0.378700	0.389600	0.384300	0.369800
3960	0.383600	0.367800	0.370300	0.383200	0.371600	0.388200	0.376100	0.388700	0.378400	0.377500
3970	0.384400	0.366900	0.370600	0.382100	0.374300	0.390400	0.375300	0.388300	0.379400	0.379600
3980	0.385000	0.365800	0.370900	0.383600	0.373900	0.389400	0.375500	0.385400	0.375200	0.381500
3990	0.385000	0.370300	0.373300	0.386000	0.374700	0.389700	0.373400	0.391300	0.379300	0.380400
4000	0.383400	0.369400	0.375000	0.383900	0.375800	0.388100	0.374300	0.383000	0.380800	0.376900
4010	0.378600	0.366400	0.374000	0.385400	0.374800	0.389400	0.366000	0.385900	0.382700	0.377900
4020	0.384200	0.367900	0.373500	0.386100	0.368400	0.384700	0.373700	0.385300	0.383200	0.373300
4030	0.382000	0.370700	0.373600	0.381600	0.367200	0.387300	0.371800	0.387300	0.384900	0.377600
4040	0.382400	0.366700	0.374300	0.384000	0.372000	0.384700	0.373000	0.387100	0.382600	0.375500
4050	0.377300	0.370200	0.371500	0.383700	0.364900	0.389600	0.376200	0.385200	0.382500	0.375800
4060	0.383200	0.368800	0.370900	0.381500	0.374800	0.389300	0.375800	0.381300	0.382900	0.377400
4070	0.381000	0.367600	0.374500	0.379400	0.371300	0.392100	0.374000	0.381500	0.381000	0.373900
4080	0.378800	0.372800	0.375500	0.375800	0.366800	0.392200	0.378200	0.384400	0.384200	0.371700
4090	0.380600	0.369900	0.376700	0.379300	0.361500	0.388900	0.375100	0.378600	0.385800	0.376900
4100	0.380900	0.373500	0.379300	0.376900	0.367900	0.391700	0.374200	0.381400	0.382300	0.375400
4110	0.384300	0.366000	0.370700	0.377700	0.366700	0.390600	0.373900	0.386500	0.382800	0.376900
4120	0.387800	0.371400	0.371300	0.381600	0.365300	0.392300	0.375600	0.376700	0.375200	0.375900
4130	0.382700	0.370200	0.377000	0.373700	0.363700	0.391900	0.375100	0.382100	0.384200	0.370100
4140	0.379700	0.363900	0.373800	0.378900	0.369000	0.387900	0.375800	0.381000	0.385100	0.377300
4150	0.382700	0.368500	0.375200	0.379200	0.368400	0.391400	0.375300	0.385300	0.385800	0.371300
4160	0.384100	0.369400	0.377100	0.375100	0.365400	0.392400	0.378900	0.386100	0.387000	0.371100
4170	0.384600	0.366000	0.375300	0.377700	0.363600	0.386200	0.379900	0.380500	0.386400	0.377100
4180	0.379900	0.367400	0.373700	0.378900	0.366500	0.385300	0.379600	0.379000	0.386900	0.369300
4190	0.381300	0.366000	0.374100	0.377400	0.368200	0.389100	0.377000	0.380800	0.388800	0.373800
4200	0.375500	0.371400	0.371800	0.374600	0.362800	0.385600	0.379200	0.387700	0.383800	0.370500
4210	0.375400	0.371000	0.370600	0.372100	0.366000	0.385400	0.375900	0.384700	0.385700	0.366800
4220	0.379100	0.371700	0.370100	0.370200	0.370400	0.385400	0.376000	0.382000	0.389300	0.367900
4230	0.379300	0.368700	0.372400	0.373800	0.375300	0.381600	0.376300	0.383300	0.382900	0.371500
4240	0.378200	0.375500	0.374500	0.372600	0.367500	0.381100	0.375000	0.388800	0.383100	0.374100
4250	0.381300	0.375000	0.379600	0.376200	0.368700	0.381700	0.377700	0.380800	0.384100	0.371300
4260	0.377700	0.378800	0.375800	0.376600	0.371100	0.379400	0.380100	0.384000	0.381800	0.364700
4270	0.379200	0.374100	0.372900	0.369800	0.370700	0.389200	0.375700	0.386500	0.384000	0.369700
4280	0.378400	0.373500	0.371200	0.371400	0.369900	0.383600	0.376900	0.379500	0.385300	0.368900
4290	0.379000	0.372100	0.370400	0.374600	0.364800	0.389000	0.378200	0.387600	0.382500	0.372400
4300	0.380900	0.374700	0.371800	0.376600	0.365900	0.388300	0.379800	0.379900	0.381700	0.365100
4310	0.371300	0.381600	0.368700	0.372300	0.366800	0.387800	0.381500	0.386800	0.384600	0.366600
4320	0.375600	0.373300	0.372000	0.374800	0.364300	0.384100	0.378700	0.381400	0.385600	0.368500
4330	0.373600	0.376800	0.365400	0.371100	0.372500	0.389200	0.380000	0.379200	0.388000	0.370300
4340	0.374000	0.373600	0.369200	0.373300	0.369400	0.381900	0.374200	0.376300	0.387000	0.371500
4350	0.382000	0.381300	0.362900	0.368800	0.366500	0.388900	0.380300	0.379200	0.389300	0.369000
4360	0.376200	0.374100	0.365700	0.370100	0.360600	0.389200	0.379100	0.380700	0.384100	0.373300
4370	0.381000	0.374800	0.368700	0.367900	0.367300	0.393400	0.381000	0.378900	0.384900	0.372800
4380	0.380900	0.377000	0.368500	0.370100	0.364400	0.387100	0.377400	0.377000	0.381000	0.372500
4390	0.378700	0.373700	0.368400	0.366800	0.365200	0.386700	0.382200	0.379200	0.386700	0.371400
4400	0.382900	0.374900	0.368900	0.375000	0.364400	0.386800	0.379400	0.378200	0.380600	0.371900
4410	0.381600	0.378700	0.370100	0.373700	0.364700	0.390400	0.374900	0.380900	0.380800	0.368200
4420	0.385000	0.366600	0.369700	0.375500	0.363000	0.388200	0.376300	0.381900	0.387900	0.371100
4430	0.385100	0.376500	0.374100	0.371500	0.362500	0.389100	0.381500	0.377800	0.386300	0.366500
4440	0.383500	0.373600	0.374400	0.375500	0.361200	0.379800	0.379100	0.382700	0.385100	0.368600
4450	0.385800	0.367700	0.373700	0.376300	0.360300	0.387300	0.378300	0.380000	0.384900	0.366200
4460	0.385700	0.376300	0.371600	0.371100	0.360300	0.385600	0.376000	0.376700	0.385100	0.368800
4470	0.382200	0.377100	0.370200	0.368700	0.359600	0.388100	0.371800	0.372600	0.381100	0.366300
4480	0.383100	0.377900	0.372800	0.370400	0.367000	0.381100	0.370600	0.375000	0.379900	0.359800
4490	0.381800	0.373400	0.374400	0.373400	0.365400	0.386000	0.373700	0.381500	0.379200	0.366400
4500	0.382000	0.376700	0.372000	0.368500	0.363300	0.386900	0.376300	0.376700	0.380200	0.362600
4510	0.380100	0.379000	0.369900	0.369200	0.363600	0.376900	0.377600	0.377800	0.376100	0.362500
4520	0.379500	0.373400	0.371200	0.367100	0.359100	0.385700	0.378500	0.372600	0.373400	0.363200
4530	0.380800	0.373500	0.369300	0.368500	0.359900	0.382100	0.375000	0.372700	0.381200	0.361400
4540	0.379100	0.378800	0.369200	0.366300	0.369700	0.382700	0.379000	0.376800	0.378400	0.365600
4550	0.381100	0.372200	0.375900	0.366700	0.364300	0.378600	0.375200	0.377000	0.379500	0.362900
4560	0.379600	0.374600	0.367600	0.365100	0.364400	0.379900	0.374700	0.377700	0.375000	0.362300
4570	0.379900	0.369200	0.372400	0.362300	0.366600	0.379700	0.379200	0.374500	0.377600	0.358100
4580	0.379900	0.368600	0.375300	0.362500	0.367400	0.378900	0.379000	0.376300	0.384200	0.363600
4590	0.380900	0.371100	0.370200	0.363500	0.360600	0.379100	0.376200	0.374400	0.381000	0.362600
4600	0.379200	0.368900	0.372100	0.363500	0.366700	0.376400	0.377300	0.378000	0.378200	0.363600
4610	0.377300	0.366300	0.368500	0.366100	0.366200	0.378300	0.379000	0.373800	0.387200	0.366000
4620	0.381500	0.363800	0.370300	0.364800	0.362300	0.380100	0.378900	0.371100	0.384000	0.368000
4630	0.376000	0.369300	0.372000	0.365300	0.364800	0.379400	0.380100	0.369500	0.384900	0.364700
4640	0.378000	0.367700	0.374700	0.366100	0.368200	0.379500	0.383800	0.372700	0.387600	0.364600
4650	0.377200	0.373300	0.377100	0.366100	0.363100	0.375200	0.379700	0.374200	0.387900	0.366700
4660	0.375400	0.366800	0.376200	0.374300	0.369800	0.376600	0.380400	0.369900	0.380900	0.367300
4670	0.373600	0.373200	0.373900	0.365700	0.364600	0.376500	0.381700	0.371500	0.383900	0.365800
4680	0.372000	0.370700	0.374400	0.370100	0.361800	0.379100	0.381100	0.369900	0.385000	0.364100
4690	0.377100	0.366500	0.374200	0.369200	0.366200	0.378600	0.381300	0.368700	0.380800	0.374100
4700	0.372800	0.374000	0.374300	0.364400	0.363200	0.379700	0.380700	0.375700	0.382800	0.369600
4710	0.377000	0.371500	0.371700	0.371600	0.363200	0.380100	0.382200	0.376200	0.380600	0.369200
4720	0.377400	0.363500	0.379000	0.370700	0.362700	0.380800	0.377800	0.375500	0.380000	0.365300
4730	0.377700	0.373300	0.375800	0.370300	0.364900	0.376700	0.377400	0.374400	0.390100	0.364800
4740	0.379700	0.370200	0.374100	0.369900	0.359200	0.376400	0.377100	0.372500	0.371900	0.369300
4750	0.378100	0.362600	0.371600	0.368400	0.366800	0.371500	0.379000	0.377600	0.379800	0.367700
